,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
1012,2015-06-26,44.53,44.79,44.45,44.51,40.2489,6822375.0,0.255,IBKR
1013,2015-06-25,44.8,45.04,44.5499,44.56,40.0646,5714054.0,0.0,IBKR
1014,2015-06-24,44.84,45.09,44.7,44.74,40.2264,5960689.0,0.0,IBKR
1015,2015-06-23,45.18,45.29,44.96,45.1,40.5501,4544588.0,0.0,IBKR
1016,2015-06-22,44.96,45.2,44.83,44.98,40.4422,5213565.0,0.0,IBKR
1017,2015-06-19,44.59,44.82,44.33,44.64,40.1365,14699664.0,0.0,IBKR
1018,2015-06-18,44.71,45.06,44.41,44.78,40.2624,8892514.0,0.0,IBKR
1019,2015-06-17,44.76,45.07,44.56,44.64,40.1365,8008001.0,0.0,IBKR
1020,2015-06-16,44.28,44.64,44.27,44.59,40.0915,5831675.0,0.0,IBKR
1021,2015-06-15,44.32,44.6,44.13,44.4,39.9207,6290025.0,0.0,IBKR
1022,2015-06-12,44.75,44.875,44.5,44.78,40.2624,4763511.0,0.0,IBKR
1023,2015-06-11,44.85,45.11,44.68,44.85,40.3253,7059534.0,0.0,IBKR
1024,2015-06-10,44.28,45.035,44.27,44.81,40.2893,7944486.0,0.0,IBKR
1025,2015-06-09,43.77,44.37,43.59,44.07,39.624,6495940.0,0.0,IBKR
1026,2015-06-08,43.88,44.159,43.64,43.66,39.2554,5831396.0,0.0,IBKR
1027,2015-06-05,43.87,44.49,43.83,43.99,39.5521,7470148.0,0.0,IBKR
1028,2015-06-04,43.79,43.93,43.41,43.49,39.1025,6980862.0,0.0,IBKR
1029,2015-06-03,43.32,44.04,43.2,43.97,39.5341,8312751.0,0.0,IBKR
1030,2015-06-02,42.87,43.29,42.7,43.13,38.7788,4290711.0,0.0,IBKR
1031,2015-06-01,43.25,43.39,42.77,42.97,38.635,5241955.0,0.0,IBKR
1032,2015-05-29,43.76,43.78,43.06,43.11,38.7608,7785645.0,0.0,IBKR
1033,2015-05-28,43.75,43.82,43.46,43.7,39.2913,4846195.0,0.0,IBKR
1034,2015-05-27,43.58,44.06,43.46,43.86,39.4352,5808487.0,0.0,IBKR
1035,2015-05-26,43.54,43.6,43.23,43.37,38.9946,7536435.0,0.0,IBKR
1036,2015-05-22,43.86,43.96,43.54,43.57,39.1744,6133808.0,0.0,IBKR
1037,2015-05-21,44.01,44.105,43.83,43.86,39.4352,5960024.0,0.0,IBKR
1038,2015-05-20,44.6,44.65,44.0,44.09,39.642,8055690.0,0.0,IBKR
1039,2015-05-19,44.41,44.73,44.28,44.69,40.1814,4555667.0,0.0,IBKR
1040,2015-05-18,43.97,44.28,43.92,44.2,39.7409,5101154.0,0.0,IBKR
1041,2015-05-15,44.4,44.47,43.73,43.93,39.4981,4966637.0,0.0,IBKR
1042,2015-05-14,44.36,44.45,44.07,44.38,39.9027,4147449.0,0.0,IBKR
1043,2015-05-13,43.85,44.24,43.72,44.14,39.6869,5966367.0,0.0,IBKR
1044,2015-05-12,43.5,43.95,43.23,43.9,39.4711,6714736.0,0.0,IBKR
1045,2015-05-11,43.77,43.98,43.71,43.75,39.3363,3953965.0,0.0,IBKR
1046,2015-05-08,43.35,43.88,43.18,43.86,39.4352,5162116.0,0.0,IBKR
1047,2015-05-07,43.09,43.225,42.81,43.1,38.7518,4677305.0,0.0,IBKR
1048,2015-05-06,43.65,43.65,42.83,43.1,38.7518,4800172.0,0.0,IBKR
1049,2015-05-05,43.35,43.79,43.24,43.25,38.8867,5444869.0,0.0,IBKR
1050,2015-05-04,43.07,43.59,42.97,43.54,39.1475,5119990.0,0.0,IBKR
1051,2015-05-01,43.0,43.19,42.76,42.91,38.581,3736595.0,0.0,IBKR
1052,2015-04-30,42.94,43.18,42.59,42.87,38.5451,6455272.0,0.0,IBKR
1053,2015-04-29,42.7,43.22,42.69,42.98,38.644,5639481.0,0.0,IBKR
1054,2015-04-28,42.56,42.96,42.4,42.87,38.5451,5804384.0,0.0,IBKR
1055,2015-04-27,42.84,43.035,42.54,42.56,38.2663,5703866.0,0.0,IBKR
1056,2015-04-24,42.67,42.86,42.49,42.74,38.4282,6454947.0,0.0,IBKR
1057,2015-04-23,42.67,43.0,42.52,42.82,38.5001,6878383.0,0.0,IBKR
1058,2015-04-22,42.68,42.95,42.26,42.83,38.5091,5518052.0,0.0,IBKR
1059,2015-04-21,42.9,42.99,42.46,42.5,38.2124,6165582.0,0.0,IBKR
1060,2015-04-20,42.72,42.925,42.6,42.76,38.4461,5703067.0,0.0,IBKR
1061,2015-04-17,42.65,42.75,42.12,42.44,38.1584,9370924.0,0.0,IBKR
1062,2015-04-16,43.38,43.38,42.52,42.94,38.608,10147127.0,0.0,IBKR
1063,2015-04-15,43.11,43.88,43.04,43.43,39.0486,10906402.0,0.0,IBKR
1064,2015-04-14,43.8,44.04,43.32,43.53,39.1385,7541773.0,0.0,IBKR
1065,2015-04-13,43.81,44.18,43.66,44.09,39.642,6135255.0,0.0,IBKR
1066,2015-04-10,43.5,43.76,43.31,43.75,39.3363,4030605.0,0.0,IBKR
1067,2015-04-09,43.28,43.59,43.115,43.57,39.1744,3702691.0,0.0,IBKR
1068,2015-04-08,43.37,43.62,43.308,43.43,39.0486,3820396.0,0.0,IBKR
1069,2015-04-07,43.37,43.54,43.185,43.35,38.9766,4355383.0,0.0,IBKR
1070,2015-04-06,43.01,43.54,42.86,43.32,38.9497,5942821.0,0.0,IBKR
1071,2015-04-02,43.47,43.86,43.38,43.71,39.3003,4470741.0,0.0,IBKR
1072,2015-04-01,43.54,43.61,43.12,43.49,39.1025,6130120.0,0.0,IBKR
1073,2015-03-31,43.47,43.84,43.34,43.67,39.2643,5714115.0,0.0,IBKR
1074,2015-03-30,43.08,44.03,43.07,43.79,39.3722,6236686.0,0.0,IBKR
1075,2015-03-27,43.06,43.08,42.71,42.86,38.5361,4809243.0,0.245,IBKR
1076,2015-03-26,43.24,43.47,42.73,43.25,38.6657,6705889.0,0.0,IBKR
1077,2015-03-25,44.13,44.21,43.41,43.42,38.8177,6434593.0,0.0,IBKR
1078,2015-03-24,44.58,44.68,44.2,44.2,39.515,4844478.0,0.0,IBKR
1079,2015-03-23,44.91,45.08,44.7,44.71,39.9709,6753876.0,0.0,IBKR
1080,2015-03-20,44.61,45.06,44.43,44.86,40.105,10343090.0,0.0,IBKR
1081,2015-03-19,44.81,44.81,44.22,44.44,39.7296,7568479.0,0.0,IBKR
1082,2015-03-18,44.69,45.16,44.5,44.85,40.0961,8830053.0,0.0,IBKR
1083,2015-03-17,44.69,45.0,44.4567,44.95,40.1855,4972818.0,0.0,IBKR
1084,2015-03-16,44.51,45.07,44.37,44.97,40.2034,6022251.0,0.0,IBKR
1085,2015-03-13,44.46,44.539,43.95,44.29,39.5955,5593760.0,0.0,IBKR
1086,2015-03-12,44.13,44.5,43.88,44.47,39.7564,9056816.0,0.0,IBKR
1087,2015-03-11,43.85,44.04,43.57,43.75,39.1127,6232585.0,0.0,IBKR
1088,2015-03-10,44.48,44.49,43.71,43.71,39.0769,5399327.0,0.0,IBKR
1089,2015-03-09,44.68,45.01,44.65,44.89,40.1319,5090487.0,0.0,IBKR
1090,2015-03-06,44.64,45.46,44.54,44.67,39.9352,7189073.0,0.0,IBKR
1091,2015-03-05,44.44,44.62,44.2,44.58,39.8547,4148898.0,0.0,IBKR
1092,2015-03-04,44.51,44.57,44.26,44.41,39.7027,5553247.0,0.0,IBKR
1093,2015-03-03,44.63,44.835,44.48,44.75,40.0067,4142808.0,0.0,IBKR
1094,2015-03-02,44.56,44.88,44.45,44.88,40.1229,4716864.0,0.0,IBKR
1095,2015-02-27,44.86,44.99,44.6,44.61,39.8815,4626042.0,0.0,IBKR
1096,2015-02-26,44.8,44.99,44.63,44.93,40.1676,4133924.0,0.0,IBKR
1097,2015-02-25,44.78,44.94,44.61,44.84,40.0872,3773391.0,0.0,IBKR
1098,2015-02-24,44.54,44.86,44.5,44.72,39.9799,5083734.0,0.0,IBKR
1099,2015-02-23,44.44,44.5,44.21,44.48,39.7653,3994481.0,0.0,IBKR
1100,2015-02-20,44.08,44.65,43.83,44.62,39.8905,7120809.0,0.0,IBKR
1101,2015-02-19,44.47,44.57,44.12,44.32,39.6223,5012886.0,0.0,IBKR
1102,2015-02-18,44.93,45.1,44.46,44.53,39.81,5183461.0,0.0,IBKR
1103,2015-02-17,44.89,45.17,44.67,45.07,40.2928,4980441.0,0.0,IBKR
1104,2015-02-13,45.12,45.26,44.87,45.07,40.2928,8634513.0,0.0,IBKR
1105,2015-02-12,44.64,45.15,44.32,45.12,40.3375,7120300.0,0.0,IBKR
1106,2015-02-11,44.33,44.42,44.02,44.27,39.5776,4017656.0,0.0,IBKR
1107,2015-02-10,44.57,44.65,44.25,44.52,39.8011,5984343.0,0.0,IBKR
1108,2015-02-09,44.09,44.43,44.01,44.17,39.4882,4569185.0,0.0,IBKR
1109,2015-02-06,44.31,44.9,44.24,44.41,39.7027,7490897.0,0.0,IBKR
1110,2015-02-05,43.75,44.14,43.62,44.0,39.3362,6625395.0,0.0,IBKR
1111,2015-02-04,43.14,43.95,43.14,43.58,38.9607,9661810.0,0.0,IBKR
1112,2015-02-03,42.47,43.55,42.47,43.28,38.6925,8767475.0,0.0,IBKR
1113,2015-02-02,42.2,42.78,41.68,42.73,38.2008,6199534.0,0.0,IBKR
1114,2015-01-30,41.97,42.475,41.83,41.91,37.4677,10416479.0,0.0,IBKR
1115,2015-01-29,42.12,42.69,42.0,42.57,38.0578,6882900.0,0.0,IBKR
1116,2015-01-28,43.16,43.29,42.09,42.1,37.6376,7580368.0,0.0,IBKR
1117,2015-01-27,42.94,43.34,42.81,42.98,38.4243,5395527.0,0.0,IBKR
1118,2015-01-26,43.15,43.555,42.94,43.53,38.916,4607622.0,0.0,IBKR
1119,2015-01-23,43.41,43.785,43.31,43.32,38.7283,8158951.0,0.0,IBKR
1120,2015-01-22,42.55,43.54,42.41,43.43,38.8266,9471885.0,0.0,IBKR
1121,2015-01-21,41.59,42.85,41.35,42.2,37.727,11209427.0,0.0,IBKR
1122,2015-01-20,41.66,41.68,40.74,41.21,36.8419,12682056.0,0.0,IBKR
1123,2015-01-16,40.75,41.57,40.75,41.52,37.1191,9896405.0,0.0,IBKR
1124,2015-01-15,41.23,41.35,40.7,40.94,36.6005,10879684.0,0.0,IBKR
1125,2015-01-14,41.51,41.7,40.77,41.34,36.9581,12845467.0,0.0,IBKR
1126,2015-01-13,42.8,43.02,41.77,42.1,37.6376,7297613.0,0.0,IBKR
1127,2015-01-12,42.98,43.13,42.4401,42.56,38.0488,4857733.0,0.0,IBKR
1128,2015-01-09,43.88,44.0299,42.82,42.96,38.4064,8003837.0,0.0,IBKR
1129,2015-01-08,43.965,44.16,43.775,43.87,39.22,10417592.0,0.0,IBKR
1130,2015-01-07,43.6,43.69,43.14,43.55,38.9339,5073711.0,0.0,IBKR
1131,2015-01-06,43.9,44.0,42.875,43.17,38.5942,8529685.0,0.0,IBKR
1132,2015-01-05,44.55,44.77,43.69,43.75,39.1127,6568724.0,0.0,IBKR
1133,2015-01-02,45.43,45.49,44.4,44.83,40.0782,5011005.0,0.0,IBKR
1134,2014-12-31,45.7,45.79,44.94,44.95,40.1855,5691648.0,0.0,IBKR
1135,2014-12-30,45.56,45.7,45.46,45.56,40.7308,4341992.0,0.0,IBKR
1136,2014-12-29,45.42,45.945,45.35,45.66,40.8202,4026498.0,0.245,IBKR
1137,2014-12-26,45.95,45.95,45.725,45.74,40.6735,3123751.0,0.0,IBKR
1138,2014-12-24,46.06,46.09,45.62,45.75,40.6824,1905535.0,0.0,IBKR
1139,2014-12-23,45.86,46.1,45.76,45.91,40.8247,4941588.0,0.0,IBKR
1140,2014-12-22,45.26,45.64,45.12,45.64,40.5846,6295902.0,0.0,IBKR
1141,2014-12-19,45.28,45.54,44.87,45.2,40.1933,11712759.0,0.0,IBKR
1142,2014-12-18,44.45,45.35,44.39,45.34,40.3178,8588164.0,0.0,IBKR
1143,2014-12-17,43.44,44.0,43.26,43.92,39.0551,7205071.0,0.0,IBKR
1144,2014-12-16,43.25,43.98,43.02,43.1,38.3259,9104935.0,0.0,IBKR
1145,2014-12-15,44.09,44.29,43.351,43.45,38.6372,7613574.0,0.0,IBKR
1146,2014-12-12,44.29,44.63,43.85,43.89,39.0284,8406788.0,0.0,IBKR
1147,2014-12-11,44.88,45.2399,44.58,44.7,39.7487,6414732.0,0.0,IBKR
1148,2014-12-10,45.19,45.39,44.62,44.64,39.6954,8959986.0,0.0,IBKR
1149,2014-12-09,44.93,45.26,44.58,45.21,40.2022,7098230.0,0.0,IBKR
1150,2014-12-08,44.79,45.52,44.7,45.37,40.3445,10611481.0,0.0,IBKR
1151,2014-12-05,44.73,45.21,44.73,45.13,40.1311,7348252.0,0.0,IBKR
1152,2014-12-04,44.16,44.54,44.16,44.53,39.5975,5529700.0,0.0,IBKR
1153,2014-12-03,44.01,44.44,43.95,44.32,39.4108,4387317.0,0.0,IBKR
1154,2014-12-02,43.63,44.07,43.63,44.07,39.1885,5431634.0,0.0,IBKR
1155,2014-12-01,44.15,44.18,43.53,43.62,38.7883,7241466.0,0.0,IBKR
1156,2014-11-28,44.5,44.68,44.14,44.2,39.3041,4515081.0,0.0,IBKR
1157,2014-11-26,44.11,44.4,43.96,44.38,39.4642,4897372.0,0.0,IBKR
1158,2014-11-25,44.43,44.43,43.94,44.01,39.1351,5397028.0,0.0,IBKR
1159,2014-11-24,44.13,44.49,43.98,44.37,39.4553,4844206.0,0.0,IBKR
1160,2014-11-21,44.19,44.35,43.865,43.97,39.0996,5065055.0,0.0,IBKR
1161,2014-11-20,43.61,44.005,43.56,43.91,39.0462,4778212.0,0.0,IBKR
1162,2014-11-19,43.9,43.96,43.59,43.89,39.0284,4983318.0,0.0,IBKR
1163,2014-11-18,43.73,44.1,43.71,43.98,39.1085,4526395.0,0.0,IBKR
1164,2014-11-17,43.7,43.82,43.595,43.8,38.9484,5571575.0,0.0,IBKR
1165,2014-11-14,43.79,43.94,43.65,43.73,38.8862,5051258.0,0.0,IBKR
1166,2014-11-13,43.91,44.002,43.81,43.93,39.064,6771312.0,0.0,IBKR
1167,2014-11-12,43.86,44.0,43.69,43.94,39.0729,4970589.0,0.0,IBKR
1168,2014-11-11,43.95,44.17,43.91,44.03,39.1529,4850371.0,0.0,IBKR
1169,2014-11-10,43.77,43.93,43.58,43.93,39.064,5390593.0,0.0,IBKR
1170,2014-11-07,43.85,43.95,43.6,43.81,38.9573,6859484.0,0.0,IBKR
1171,2014-11-06,43.46,43.93,43.31,43.92,39.0551,6344211.0,0.0,IBKR
1172,2014-11-05,43.4,43.55,43.14,43.52,38.6994,8095644.0,0.0,IBKR
1173,2014-11-04,42.74,43.18,42.74,43.16,38.3793,6993646.0,0.0,IBKR
1174,2014-11-03,42.39,43.0,42.39,42.92,38.1659,7517231.0,0.0,IBKR
1175,2014-10-31,42.54,42.6,42.36,42.6,37.8813,8840728.0,0.0,IBKR
1176,2014-10-30,43.86,44.0,43.69,43.94,39.0729,7541253.0,0.0,IBKR
1177,2014-10-29,43.4,43.55,43.14,43.52,38.6994,7085862.0,0.0,IBKR
1178,2014-10-28,41.08,41.54,41.04,41.54,36.9387,5468968.0,0.0,IBKR
1179,2014-10-27,40.78,41.025,40.78,40.96,36.423,4214222.0,0.0,IBKR
1180,2014-10-24,40.33,40.99,40.3,40.91,36.3785,6660520.0,0.0,IBKR
1181,2014-10-23,40.41,40.67,40.22,40.41,35.9339,7881208.0,0.0,IBKR
1182,2014-10-22,40.22,40.68,39.87,39.89,35.4715,10190191.0,0.0,IBKR
1183,2014-10-21,39.71,40.32,39.64,40.27,35.8094,8903374.0,0.0,IBKR
1184,2014-10-20,39.2,39.59,39.18,39.38,35.018,6280609.0,0.0,IBKR
1185,2014-10-17,39.64,39.67,39.18,39.4,35.0358,9192869.0,0.0,IBKR
1186,2014-10-16,38.15,39.4,38.1,39.1,34.769,10721155.0,0.0,IBKR
1187,2014-10-15,39.58,39.73,38.29,38.94,34.6267,13295102.0,0.0,IBKR
1188,2014-10-14,40.0,40.48,39.83,39.97,35.5426,13103464.0,0.0,IBKR
1189,2014-10-13,40.11,40.55,39.83,39.86,35.4448,7609486.0,0.0,IBKR
1190,2014-10-10,40.63,41.02,40.06,40.07,35.6316,9338839.0,0.0,IBKR
1191,2014-10-09,41.39,41.39,40.55,40.58,36.0851,7952589.0,0.0,IBKR
1192,2014-10-08,40.59,41.3,40.48,41.3,36.7253,7599527.0,0.0,IBKR
1193,2014-10-07,41.06,41.27,40.6,40.6,36.1029,7289666.0,0.0,IBKR
1194,2014-10-06,41.91,41.92,41.49,41.54,36.9387,3948904.0,0.0,IBKR
1195,2014-10-03,41.62,41.76,41.5,41.67,37.0543,5117410.0,0.0,IBKR
1196,2014-10-02,41.2,41.48,40.97,41.29,36.7164,6186040.0,0.0,IBKR
1197,2014-10-01,41.86,41.88,41.21,41.26,36.6898,6422184.0,0.0,IBKR
1198,2014-09-30,41.7,42.06,41.62,41.83,37.1966,7723584.0,0.0,IBKR
1199,2014-09-29,41.47,41.93,41.44,41.73,37.1077,4125643.0,0.0,IBKR
1200,2014-09-26,41.83,41.97,41.5,41.87,37.2322,5953093.0,0.245,IBKR
1201,2014-09-25,42.5,42.51,41.83,41.87,37.0156,8537104.0,0.0,IBKR
1202,2014-09-24,42.67,42.75,42.33,42.57,37.6344,7415183.0,0.0,IBKR
1203,2014-09-23,42.95,43.12,42.58,42.59,37.6521,5411293.0,0.0,IBKR
1204,2014-09-22,43.23,43.33,42.95,43.02,38.0323,4812240.0,0.0,IBKR
1205,2014-09-19,43.28,43.58,43.14,43.23,38.2179,9339000.0,0.0,IBKR
1206,2014-09-18,42.83,43.2,42.83,43.03,38.0411,7379100.0,0.0,IBKR
1207,2014-09-17,42.48,42.89,42.41,42.69,37.7405,7441300.0,0.0,IBKR
1208,2014-09-16,42.31,42.585,42.28,42.37,37.4576,5886100.0,0.0,IBKR
1209,2014-09-15,42.15,42.52,42.14,42.37,37.4576,5015100.0,0.0,IBKR
1210,2014-09-12,42.02,42.41,41.97,42.2,37.3073,7803200.0,0.0,IBKR
1211,2014-09-11,41.75,42.13,41.72,42.1,37.2189,4235600.0,0.0,IBKR
1212,2014-09-10,41.63,41.91,41.62,41.84,36.9891,5184800.0,0.0,IBKR
1213,2014-09-09,41.88,41.91,41.48,41.6,36.7769,6252500.0,0.0,IBKR
1214,2014-09-08,42.19,42.2,41.87,42.03,37.157,5979700.0,0.0,IBKR
1215,2014-09-05,42.12,42.215,41.89,42.13,37.2454,7807500.0,0.0,IBKR
1216,2014-09-04,42.08,42.555,42.05,42.24,37.3427,4609900.0,0.0,IBKR
1217,2014-09-03,42.48,42.51,42.01,42.12,37.2366,4391400.0,0.0,IBKR
1218,2014-09-02,42.34,42.4,42.07,42.27,37.3692,3600600.0,0.0,IBKR
1219,2014-08-29,42.23,42.295,41.99,42.28,37.3781,3381700.0,0.0,IBKR
1220,2014-08-28,41.97,42.185,41.93,42.06,37.1836,2407000.0,0.0,IBKR
1221,2014-08-27,42.4,42.49,42.095,42.2,37.3073,2748000.0,0.0,IBKR
1222,2014-08-26,42.3,42.61,42.27,42.41,37.493,3945700.0,0.0,IBKR
1223,2014-08-25,42.19,42.42,42.19,42.25,37.3515,4583800.0,0.0,IBKR
1224,2014-08-22,42.05,42.465,41.98,42.03,37.157,3946600.0,0.0,IBKR
1225,2014-08-21,41.78,42.24,41.73,42.19,37.2985,4371600.0,0.0,IBKR
1226,2014-08-20,41.67,41.78,41.46,41.71,36.8741,5102000.0,0.0,IBKR
1227,2014-08-19,41.66,41.87,41.53,41.84,36.9891,4194100.0,0.0,IBKR
1228,2014-08-18,41.51,41.82,41.43,41.72,36.883,3552300.0,0.0,IBKR
1229,2014-08-15,41.7,41.78,41.06,41.27,36.4852,5761100.0,0.0,IBKR
1230,2014-08-14,41.35,41.61,41.34,41.6,36.7769,3528600.0,0.0,IBKR
1231,2014-08-13,41.34,41.46,41.16,41.36,36.5647,4577100.0,0.0,IBKR
1232,2014-08-12,40.9,41.3,40.85,41.16,36.3879,6327300.0,0.0,IBKR
1233,2014-08-11,41.21,41.28,40.8901,40.96,36.2111,3805500.0,0.0,IBKR
1234,2014-08-08,40.78,41.2,40.68,41.18,36.4056,6066900.0,0.0,IBKR
1235,2014-08-07,41.16,41.25,40.58,40.68,35.9636,5578600.0,0.0,IBKR
1236,2014-08-06,41.02,41.36,40.985,41.08,36.3172,6443100.0,0.0,IBKR
1237,2014-08-05,41.42,41.64,41.015,41.17,36.3967,5240800.0,0.0,IBKR
1238,2014-08-04,41.48,41.67,41.24,41.64,36.8123,5052700.0,0.0,IBKR
1239,2014-08-01,41.85,42.08,41.29,41.33,36.5382,8252000.0,0.0,IBKR
1240,2014-07-31,42.64,42.78,42.01,42.03,37.157,8403000.0,0.0,IBKR
1241,2014-07-30,42.83,43.1,42.655,42.92,37.9439,5542000.0,0.0,IBKR
1242,2014-07-29,42.61,42.97,42.43,42.64,37.6963,5649400.0,0.0,IBKR
1243,2014-07-28,42.7,42.7,42.31,42.57,37.6344,6284900.0,0.0,IBKR
1244,2014-07-25,42.54,42.82,42.5,42.75,37.7936,5386000.0,0.0,IBKR
1245,2014-07-24,42.54,42.84,42.48,42.73,37.7759,4385800.0,0.0,IBKR
1246,2014-07-23,42.26,42.53,42.22,42.46,37.5372,4399500.0,0.0,IBKR
1247,2014-07-22,42.3,42.55,42.22,42.25,37.3515,6149600.0,0.0,IBKR
1248,2014-07-21,42.01,42.205,41.95,42.12,37.2366,5008800.0,0.0,IBKR
1249,2014-07-18,41.82,42.31,41.79,42.17,37.2808,7856100.0,0.0,IBKR
1250,2014-07-17,42.22,42.32,41.58,41.61,36.7857,11589200.0,0.0,IBKR
1251,2014-07-16,43.42,43.49,42.36,42.53,37.5991,9454300.0,0.0,IBKR
1252,2014-07-15,42.97,43.42,42.96,43.3,38.2798,9467100.0,0.0,IBKR
1253,2014-07-14,43.51,43.64,43.01,43.05,38.0588,4477900.0,0.0,IBKR
1254,2014-07-11,42.98,43.22,42.81,43.18,38.1737,5091000.0,0.0,IBKR
1255,2014-07-10,43.08,43.19,42.88,43.1,38.103,5242000.0,0.0,IBKR
1256,2014-07-09,43.36,43.44,43.14,43.38,38.3505,5753900.0,0.0,IBKR
1257,2014-07-08,43.23,43.47,43.1,43.19,38.1825,5982800.0,0.0,IBKR
1258,2014-07-07,43.53,43.71,43.4,43.48,38.4389,4311700.0,0.0,IBKR
1259,2014-07-03,43.67,43.75,43.46,43.59,38.5362,3519100.0,0.0,IBKR
1260,2014-07-02,43.17,43.45,43.13,43.25,38.2356,4485100.0,0.0,IBKR
1261,2014-07-01,43.45,43.66,43.33,43.34,38.3152,5584600.0,0.0,IBKR
1262,2014-06-30,43.36,43.48,43.19,43.32,38.2975,5393800.0,0.0,IBKR
1263,2014-06-27,42.97,43.36,42.91,43.36,38.3328,10451900.0,0.0,IBKR
1264,2014-06-26,43.0,43.33,42.75,43.06,38.0676,8779000.0,0.245,IBKR
1265,2014-06-25,43.17,43.41,42.93,43.36,38.116,7349800.0,0.0,IBKR
1266,2014-06-24,43.66,43.83,43.26,43.3,38.0632,5989000.0,0.0,IBKR
1267,2014-06-23,43.57,43.84,43.44,43.82,38.5203,10514800.0,0.0,IBKR
1268,2014-06-20,43.64,43.92,43.6,43.74,38.45,10241100.0,0.0,IBKR
1269,2014-06-19,43.31,43.37,43.1,43.28,38.0456,4206200.0,0.0,IBKR
1270,2014-06-18,43.1,43.34,42.89,43.33,38.0896,5526600.0,0.0,IBKR
1271,2014-06-17,42.7,43.24,42.65,43.13,37.9138,6026500.0,0.0,IBKR
1272,2014-06-16,42.96,43.07,42.58,42.75,37.5797,5125700.0,0.0,IBKR
1273,2014-06-13,43.01,43.28,42.92,43.06,37.8523,4615400.0,0.0,IBKR
1274,2014-06-12,42.93,43.155,42.8,43.01,37.8083,5756800.0,0.0,IBKR
1275,2014-06-11,42.97,43.28,42.84,42.98,37.7819,5889000.0,0.0,IBKR
1276,2014-06-10,43.43,43.52,43.21,43.33,38.0896,4920000.0,0.0,IBKR
1277,2014-06-09,42.88,43.57,42.81,43.52,38.2566,6650100.0,0.0,IBKR
1278,2014-06-06,42.49,42.99,42.41,42.88,37.694,5222500.0,0.0,IBKR
1279,2014-06-05,42.47,42.49,42.25,42.49,37.3512,4625000.0,0.0,IBKR
1280,2014-06-04,42.11,42.415,42.04,42.36,37.2369,4594200.0,0.0,IBKR
1281,2014-06-03,42.07,42.385,42.0,42.24,37.1314,4222000.0,0.0,IBKR
1282,2014-06-02,42.22,42.25,41.82,42.18,37.0787,4951300.0,0.0,IBKR
1283,2014-05-30,41.98,42.33,41.97,42.19,37.0875,5708500.0,0.0,IBKR
1284,2014-05-29,42.17,42.18,41.8,42.03,36.9468,5827600.0,0.0,IBKR
1285,2014-05-28,41.72,42.12,41.57,42.03,36.9468,6689100.0,0.0,IBKR
1286,2014-05-27,41.61,41.97,41.5,41.74,36.6919,5692200.0,0.0,IBKR
1287,2014-05-23,41.38,41.52,41.27,41.45,36.437,3051400.0,0.0,IBKR
1288,2014-05-22,41.27,41.42,41.135,41.37,36.3666,3960900.0,0.0,IBKR
1289,2014-05-21,41.29,41.41,41.07,41.21,36.226,5079400.0,0.0,IBKR
1290,2014-05-20,41.3,41.49,40.88,41.11,36.1381,6806500.0,0.0,IBKR
1291,2014-05-19,40.8,41.4,40.74,41.36,36.3579,8888200.0,0.0,IBKR
1292,2014-05-16,40.59,40.91,40.47,40.89,35.9447,10062600.0,0.0,IBKR
1293,2014-05-15,40.25,40.66,40.01,40.57,35.6634,11340600.0,0.0,IBKR
1294,2014-05-14,40.42,40.62,40.18,40.36,35.4788,6331500.0,0.0,IBKR
1295,2014-05-13,40.45,40.63,40.34,40.53,35.6282,5568600.0,0.0,IBKR
1296,2014-05-12,40.43,40.61,40.27,40.45,35.5579,6316400.0,0.0,IBKR
1297,2014-05-09,40.15,40.45,40.06,40.32,35.4436,4670400.0,0.0,IBKR
1298,2014-05-08,40.44,40.53,40.195,40.33,35.4524,5338700.0,0.0,IBKR
1299,2014-05-07,40.35,40.49,40.025,40.46,35.5667,6869300.0,0.0,IBKR
1300,2014-05-06,40.31,40.36,40.04,40.15,35.2942,7217700.0,0.0,IBKR
1301,2014-05-05,40.21,40.46,39.92,40.45,35.5579,6441100.0,0.0,IBKR
1302,2014-05-02,40.48,40.8,40.3,40.39,35.5052,5057700.0,0.0,IBKR
1303,2014-05-01,40.76,40.85,40.275,40.37,35.4876,5865500.0,0.0,IBKR
1304,2014-04-30,40.54,40.87,40.45,40.78,35.848,6922100.0,0.0,IBKR
1305,2014-04-29,40.33,40.65,40.26,40.57,35.6634,6257000.0,0.0,IBKR
1306,2014-04-28,40.36,40.38,39.86,40.16,35.303,8323900.0,0.0,IBKR
1307,2014-04-25,40.55,40.58,40.15,40.22,35.3557,5992600.0,0.0,IBKR
1308,2014-04-24,41.02,41.02,40.55,40.65,35.7337,5749300.0,0.0,IBKR
1309,2014-04-23,40.55,41.0,40.55,40.94,35.9886,7023400.0,0.0,IBKR
1310,2014-04-22,40.33,40.91,40.28,40.64,35.7249,7606400.0,0.0,IBKR
1311,2014-04-21,40.29,40.64,40.14,40.38,35.4964,7438000.0,0.0,IBKR
1312,2014-04-17,40.38,40.45,40.1,40.25,35.3821,13043700.0,0.0,IBKR
1313,2014-04-16,41.33,41.5,39.9,40.47,35.5755,15664900.0,0.0,IBKR
1314,2014-04-15,40.72,41.04,40.31,41.01,36.0502,11086900.0,0.0,IBKR
1315,2014-04-14,40.97,41.03,40.23,40.61,35.6986,7112200.0,0.0,IBKR
