,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
316,2015-10-13,td,40.880001068115234,40.439998626708984,40.4900016784668,40.65999984741211,1176000.0,35.41304016113281,The Toronto-Dominion Bank
317,2015-10-14,td,40.9900016784668,40.369998931884766,40.81999969482422,40.4900016784668,1033800.0,35.26497268676758,The Toronto-Dominion Bank
318,2015-10-15,td,40.849998474121094,40.40999984741211,40.66999816894531,40.630001068115234,1127600.0,35.38691329956055,The Toronto-Dominion Bank
319,2015-10-16,td,40.72999954223633,40.41999816894531,40.619998931884766,40.59000015258789,1205400.0,35.352073669433594,The Toronto-Dominion Bank
320,2015-10-19,td,40.709999084472656,40.400001525878906,40.47999954223633,40.58000183105469,974800.0,35.34336853027344,The Toronto-Dominion Bank
321,2015-10-20,td,41.20000076293945,40.619998931884766,40.75,40.93000030517578,964000.0,35.64820098876953,The Toronto-Dominion Bank
322,2015-10-21,td,41.130001068115234,40.52000045776367,40.939998626708984,40.54999923706055,1153000.0,35.317237854003906,The Toronto-Dominion Bank
323,2015-10-22,td,41.369998931884766,40.81999969482422,40.84000015258789,41.27000045776367,1221000.0,35.9443244934082,The Toronto-Dominion Bank
324,2015-10-23,td,41.52000045776367,41.20000076293945,41.380001068115234,41.279998779296875,1256400.0,35.953033447265625,The Toronto-Dominion Bank
325,2015-10-26,td,41.59000015258789,41.099998474121094,41.459999084472656,41.13999938964844,892800.0,35.83110046386719,The Toronto-Dominion Bank
326,2015-10-27,td,41.459999084472656,40.88999938964844,40.95000076293945,41.380001068115234,1366300.0,36.040138244628906,The Toronto-Dominion Bank
327,2015-10-28,td,42.06999969482422,41.380001068115234,41.529998779296875,41.95000076293945,1296300.0,36.536582946777344,The Toronto-Dominion Bank
328,2015-10-29,td,41.93000030517578,41.5099983215332,41.619998931884766,41.880001068115234,1014700.0,36.475608825683594,The Toronto-Dominion Bank
329,2015-10-30,td,41.93000030517578,41.0099983215332,41.90999984741211,41.02000045776367,1804800.0,35.726585388183594,The Toronto-Dominion Bank
330,2015-11-02,td,41.349998474121094,40.86000061035156,41.0099983215332,41.33000183105469,1776700.0,35.996585845947266,The Toronto-Dominion Bank
331,2015-11-03,td,41.529998779296875,40.95000076293945,41.220001220703125,41.439998626708984,1081100.0,36.09238815307617,The Toronto-Dominion Bank
332,2015-11-04,td,41.540000915527344,40.970001220703125,41.349998474121094,41.15999984741211,1438000.0,35.84852600097656,The Toronto-Dominion Bank
333,2015-11-05,td,41.5,40.970001220703125,41.220001220703125,41.060001373291016,2088800.0,35.76142501831055,The Toronto-Dominion Bank
334,2015-11-06,td,41.2400016784668,40.7400016784668,40.88999938964844,41.099998474121094,1528000.0,35.79625701904297,The Toronto-Dominion Bank
335,2015-11-09,td,41.15999984741211,40.689998626708984,41.13999938964844,40.97999954223633,1470700.0,35.691749572753906,The Toronto-Dominion Bank
336,2015-11-10,td,41.43000030517578,40.630001068115234,40.849998474121094,41.38999938964844,2668600.0,36.0488395690918,The Toronto-Dominion Bank
337,2015-11-11,td,41.630001068115234,41.060001373291016,41.459999084472656,41.2599983215332,759000.0,35.93561553955078,The Toronto-Dominion Bank
338,2015-11-12,td,40.900001525878906,40.529998779296875,40.79999923706055,40.650001525878906,1008900.0,35.404335021972656,The Toronto-Dominion Bank
339,2015-11-13,td,40.59000015258789,39.86000061035156,40.5,40.04999923706055,1173800.0,34.88175964355469,The Toronto-Dominion Bank
340,2015-11-16,td,40.5099983215332,39.810001373291016,39.90999984741211,40.47999954223633,1533400.0,35.25627517700195,The Toronto-Dominion Bank
341,2015-11-17,td,41.060001373291016,40.4900016784668,40.68000030517578,40.810001373291016,1402300.0,35.54368591308594,The Toronto-Dominion Bank
342,2015-11-18,td,41.0099983215332,40.72999954223633,40.86000061035156,40.90999984741211,1197200.0,35.63078308105469,The Toronto-Dominion Bank
343,2015-11-19,td,41.27000045776367,40.91999816894531,41.060001373291016,41.099998474121094,839900.0,35.79625701904297,The Toronto-Dominion Bank
344,2015-11-20,td,41.34000015258789,40.869998931884766,41.209999084472656,40.91999816894531,963600.0,35.639488220214844,The Toronto-Dominion Bank
345,2015-11-23,td,41.099998474121094,40.72999954223633,40.779998779296875,40.75,1235400.0,35.491432189941406,The Toronto-Dominion Bank
346,2015-11-24,td,41.25,40.689998626708984,40.75,40.93000030517578,1368300.0,35.64820098876953,The Toronto-Dominion Bank
347,2015-11-25,td,41.06999969482422,40.720001220703125,41.02000045776367,40.86000061035156,1121500.0,35.58723449707031,The Toronto-Dominion Bank
348,2015-11-27,td,40.81999969482422,40.5099983215332,40.7400016784668,40.70000076293945,801700.0,35.4478759765625,The Toronto-Dominion Bank
349,2015-11-30,td,41.060001373291016,40.689998626708984,40.779998779296875,40.81999969482422,1147100.0,35.55239486694336,The Toronto-Dominion Bank
350,2015-12-01,td,41.5,40.75,41.0,41.36000061035156,1279500.0,36.022708892822266,The Toronto-Dominion Bank
351,2015-12-02,td,41.369998931884766,41.0099983215332,41.290000915527344,41.189998626708984,1862100.0,35.8746452331543,The Toronto-Dominion Bank
352,2015-12-03,td,41.40999984741211,40.43000030517578,41.400001525878906,40.63999938964844,2324600.0,35.39561462402344,The Toronto-Dominion Bank
353,2015-12-04,td,41.15999984741211,40.34000015258789,40.68000030517578,41.02000045776367,1962600.0,35.726585388183594,The Toronto-Dominion Bank
354,2015-12-07,td,40.61000061035156,39.709999084472656,40.43000030517578,39.97999954223633,1482900.0,34.82079315185547,The Toronto-Dominion Bank
355,2015-12-08,td,39.61000061035156,38.9900016784668,39.36000061035156,39.099998474121094,1418500.0,34.05435562133789,The Toronto-Dominion Bank
356,2015-12-09,td,40.29999923706055,39.29999923706055,39.29999923706055,39.63999938964844,1827600.0,34.524658203125,The Toronto-Dominion Bank
357,2015-12-10,td,40.08000183105469,39.560001373291016,39.619998931884766,39.619998931884766,1119000.0,34.50724411010742,The Toronto-Dominion Bank
358,2015-12-11,td,39.31999969482422,38.720001220703125,39.279998779296875,38.790000915527344,1479700.0,33.784358978271484,The Toronto-Dominion Bank
359,2015-12-14,td,39.11000061035156,38.349998474121094,38.869998931884766,38.7400016784668,1672400.0,33.74081039428711,The Toronto-Dominion Bank
360,2015-12-15,td,39.4900016784668,38.95000076293945,39.040000915527344,39.22999954223633,1878300.0,34.167579650878906,The Toronto-Dominion Bank
361,2015-12-16,td,39.93000030517578,39.16999816894531,39.41999816894531,39.93000030517578,1556800.0,34.777244567871094,The Toronto-Dominion Bank
362,2015-12-17,td,39.970001220703125,39.099998474121094,39.72999954223633,39.33000183105469,1849400.0,34.254669189453125,The Toronto-Dominion Bank
363,2015-12-18,td,39.56999969482422,39.060001373291016,39.099998474121094,39.220001220703125,2199700.0,34.15886688232422,The Toronto-Dominion Bank
364,2015-12-21,td,39.689998626708984,38.90999984741211,39.5,39.22999954223633,2149300.0,34.167579650878906,The Toronto-Dominion Bank
365,2015-12-22,td,39.369998931884766,38.849998474121094,39.349998474121094,39.18000030517578,1175700.0,34.1240234375,The Toronto-Dominion Bank
366,2015-12-23,td,39.70000076293945,39.290000915527344,39.459999084472656,39.58000183105469,1332500.0,34.472408294677734,The Toronto-Dominion Bank
367,2015-12-24,td,39.84000015258789,39.5,39.5,39.72999954223633,720700.0,34.603057861328125,The Toronto-Dominion Bank
368,2015-12-28,td,39.650001525878906,39.209999084472656,39.650001525878906,39.45000076293945,989300.0,34.359188079833984,The Toronto-Dominion Bank
369,2015-12-29,td,40.099998474121094,39.63999938964844,39.70000076293945,40.02000045776367,1101200.0,34.85563659667969,The Toronto-Dominion Bank
370,2015-12-30,td,39.790000915527344,39.43000030517578,39.779998779296875,39.599998474121094,886800.0,34.48982620239258,The Toronto-Dominion Bank
371,2015-12-31,td,39.5,39.13999938964844,39.470001220703125,39.16999816894531,1168500.0,34.115318298339844,The Toronto-Dominion Bank
372,2016-01-04,td,38.63999938964844,38.13999938964844,38.630001068115234,38.560001373291016,1559200.0,33.58403396606445,The Toronto-Dominion Bank
373,2016-01-05,td,38.720001220703125,37.9900016784668,38.599998474121094,38.2599983215332,1581200.0,33.322750091552734,The Toronto-Dominion Bank
374,2016-01-06,td,37.56999969482422,37.0,37.4900016784668,37.04999923706055,1525700.0,32.57884216308594,The Toronto-Dominion Bank
375,2016-01-07,td,36.88999938964844,36.20000076293945,36.439998626708984,36.220001220703125,1629700.0,31.84901237487793,The Toronto-Dominion Bank
376,2016-01-08,td,36.689998626708984,36.029998779296875,36.619998931884766,36.060001373291016,1364900.0,31.708311080932617,The Toronto-Dominion Bank
377,2016-01-11,td,36.41999816894531,35.81999969482422,36.400001525878906,36.09000015258789,1602400.0,31.734689712524414,The Toronto-Dominion Bank
378,2016-01-12,td,36.88999938964844,36.209999084472656,36.54999923706055,36.72999954223633,2972000.0,32.29745864868164,The Toronto-Dominion Bank
379,2016-01-13,td,37.09000015258789,35.720001220703125,37.09000015258789,35.88999938964844,2137700.0,31.558834075927734,The Toronto-Dominion Bank
380,2016-01-14,td,36.02000045776367,35.189998626708984,35.900001525878906,35.68000030517578,2213000.0,31.374168395996094,The Toronto-Dominion Bank
381,2016-01-15,td,34.959999084472656,34.0,34.84000015258789,34.040000915527344,2514200.0,29.932090759277344,The Toronto-Dominion Bank
382,2016-01-19,td,34.88999938964844,34.20000076293945,34.5,34.540000915527344,2904800.0,30.371753692626953,The Toronto-Dominion Bank
383,2016-01-20,td,34.36000061035156,33.4900016784668,33.95000076293945,34.08000183105469,3585100.0,29.967260360717773,The Toronto-Dominion Bank
384,2016-01-21,td,35.189998626708984,34.209999084472656,34.349998474121094,35.119998931884766,2224000.0,30.88175392150879,The Toronto-Dominion Bank
385,2016-01-22,td,36.5099983215332,35.86000061035156,35.95000076293945,36.4900016784668,2231100.0,32.086421966552734,The Toronto-Dominion Bank
386,2016-01-25,td,36.34000015258789,35.099998474121094,36.34000015258789,35.150001525878906,2135800.0,30.908132553100586,The Toronto-Dominion Bank
387,2016-01-26,td,36.29999923706055,35.599998474121094,35.77000045776367,36.119998931884766,1675800.0,31.761075973510742,The Toronto-Dominion Bank
388,2016-01-27,td,36.97999954223633,36.06999969482422,36.099998474121094,36.630001068115234,1958800.0,32.209537506103516,The Toronto-Dominion Bank
389,2016-01-28,td,37.560001373291016,36.83000183105469,37.279998779296875,37.52000045776367,1858000.0,32.992122650146484,The Toronto-Dominion Bank
390,2016-01-29,td,37.95000076293945,37.04999923706055,37.83000183105469,37.84000015258789,1931800.0,33.273502349853516,The Toronto-Dominion Bank
391,2016-02-01,td,37.70000076293945,37.11000061035156,37.68000030517578,37.52000045776367,1463800.0,32.992122650146484,The Toronto-Dominion Bank
392,2016-02-02,td,36.97999954223633,36.45000076293945,36.959999084472656,36.95000076293945,2039800.0,32.49091339111328,The Toronto-Dominion Bank
393,2016-02-03,td,37.79999923706055,36.7400016784668,37.59000015258789,37.689998626708984,1930200.0,33.141605377197266,The Toronto-Dominion Bank
394,2016-02-04,td,38.5099983215332,37.93000030517578,37.93000030517578,38.279998779296875,1471100.0,33.6604118347168,The Toronto-Dominion Bank
395,2016-02-05,td,38.18000030517578,37.529998779296875,38.08000183105469,37.66999816894531,1389200.0,33.124027252197266,The Toronto-Dominion Bank
396,2016-02-08,td,37.130001068115234,36.66999816894531,37.09000015258789,36.970001220703125,1837300.0,32.50849914550781,The Toronto-Dominion Bank
397,2016-02-09,td,36.95000076293945,35.869998931884766,36.5,36.22999954223633,2472300.0,31.857797622680664,The Toronto-Dominion Bank
398,2016-02-10,td,36.790000915527344,35.630001068115234,36.47999954223633,35.68000030517578,1822400.0,31.374168395996094,The Toronto-Dominion Bank
399,2016-02-11,td,35.349998474121094,34.72999954223633,35.04999923706055,35.2400016784668,1903100.0,30.987276077270508,The Toronto-Dominion Bank
400,2016-02-12,td,36.689998626708984,35.58000183105469,35.65999984741211,36.650001525878906,1872500.0,32.22711944580078,The Toronto-Dominion Bank
401,2016-02-16,td,37.38999938964844,36.599998474121094,37.25,37.369998931884766,1598300.0,32.8602294921875,The Toronto-Dominion Bank
402,2016-02-17,td,38.41999816894531,37.599998474121094,37.720001220703125,38.34000015258789,1807200.0,33.71316909790039,The Toronto-Dominion Bank
403,2016-02-18,td,38.66999816894531,37.91999816894531,38.619998931884766,38.2599983215332,1328200.0,33.642818450927734,The Toronto-Dominion Bank
404,2016-02-19,td,38.119998931884766,37.31999969482422,37.72999954223633,38.060001373291016,1448000.0,33.466957092285156,The Toronto-Dominion Bank
405,2016-02-22,td,38.75,38.060001373291016,38.56999969482422,38.130001068115234,1587600.0,33.52851486206055,The Toronto-Dominion Bank
406,2016-02-23,td,38.36000061035156,37.720001220703125,38.02000045776367,37.90999984741211,1687400.0,33.335060119628906,The Toronto-Dominion Bank
407,2016-02-24,td,37.58000183105469,36.209999084472656,37.220001220703125,37.439998626708984,2388300.0,32.921775817871094,The Toronto-Dominion Bank
408,2016-02-25,td,38.470001220703125,37.66999816894531,37.81999969482422,38.310001373291016,1741100.0,33.686790466308594,The Toronto-Dominion Bank
409,2016-02-26,td,38.90999984741211,38.2599983215332,38.709999084472656,38.66999816894531,2461800.0,34.00333786010742,The Toronto-Dominion Bank
410,2016-02-29,td,38.880001068115234,38.459999084472656,38.7599983215332,38.65999984741211,2061500.0,33.99455642700195,The Toronto-Dominion Bank
411,2016-03-01,td,39.90999984741211,39.02000045776367,39.029998779296875,39.75,1667200.0,34.95301055908203,The Toronto-Dominion Bank
412,2016-03-02,td,39.7599983215332,39.04999923706055,39.5099983215332,39.630001068115234,1744600.0,34.84749221801758,The Toronto-Dominion Bank
413,2016-03-03,td,40.060001373291016,39.540000915527344,39.650001525878906,39.91999816894531,1411700.0,35.10249710083008,The Toronto-Dominion Bank
414,2016-03-04,td,40.34000015258789,39.88999938964844,40.0,40.290000915527344,1581500.0,35.42784118652344,The Toronto-Dominion Bank
415,2016-03-07,td,40.86000061035156,39.959999084472656,40.060001373291016,40.849998474121094,1509400.0,35.92026138305664,The Toronto-Dominion Bank
416,2016-03-08,td,40.83000183105469,40.29999923706055,40.31999969482422,40.70000076293945,1351900.0,35.78836441040039,The Toronto-Dominion Bank
417,2016-03-09,td,41.630001068115234,40.81999969482422,40.81999969482422,41.40999984741211,1519900.0,36.41268539428711,The Toronto-Dominion Bank
418,2016-03-10,td,41.56999969482422,40.529998779296875,41.400001525878906,40.939998626708984,1482200.0,35.99940490722656,The Toronto-Dominion Bank
419,2016-03-11,td,41.7400016784668,41.33000183105469,41.4900016784668,41.650001525878906,1575200.0,36.623722076416016,The Toronto-Dominion Bank
420,2016-03-14,td,41.650001525878906,41.25,41.38999938964844,41.470001220703125,1334400.0,36.46544647216797,The Toronto-Dominion Bank
421,2016-03-15,td,41.45000076293945,41.02000045776367,41.09000015258789,41.439998626708984,970400.0,36.43906021118164,The Toronto-Dominion Bank
422,2016-03-16,td,42.41999816894531,41.310001373291016,41.349998474121094,42.2400016784668,1533900.0,37.14252471923828,The Toronto-Dominion Bank
423,2016-03-17,td,43.279998779296875,42.5,42.7400016784668,43.060001373291016,2073100.0,37.86356735229492,The Toronto-Dominion Bank
424,2016-03-18,td,43.2599983215332,42.459999084472656,43.16999816894531,42.5099983215332,1889100.0,37.37993621826172,The Toronto-Dominion Bank
425,2016-03-21,td,42.7599983215332,42.290000915527344,42.439998626708984,42.540000915527344,1026900.0,37.40632247924805,The Toronto-Dominion Bank
426,2016-03-22,td,42.630001068115234,42.209999084472656,42.27000045776367,42.5099983215332,1468300.0,37.37993621826172,The Toronto-Dominion Bank
427,2016-03-23,td,42.369998931884766,41.709999084472656,42.279998779296875,42.0099983215332,1260700.0,36.940269470214844,The Toronto-Dominion Bank
428,2016-03-24,td,41.790000915527344,41.310001373291016,41.56999969482422,41.77000045776367,1156900.0,36.729244232177734,The Toronto-Dominion Bank
429,2016-03-28,td,42.33000183105469,41.790000915527344,41.939998626708984,42.27000045776367,1026400.0,37.16889953613281,The Toronto-Dominion Bank
430,2016-03-29,td,42.7599983215332,41.84000015258789,42.119998931884766,42.689998626708984,1570600.0,37.538211822509766,The Toronto-Dominion Bank
431,2016-03-30,td,43.540000915527344,42.88999938964844,43.02000045776367,43.41999816894531,1536300.0,38.180118560791016,The Toronto-Dominion Bank
432,2016-03-31,td,43.84000015258789,43.060001373291016,43.45000076293945,43.130001068115234,1673000.0,37.92512130737305,The Toronto-Dominion Bank
433,2016-04-01,td,43.099998474121094,42.36000061035156,42.66999816894531,43.099998474121094,1136400.0,37.89873504638672,The Toronto-Dominion Bank
434,2016-04-04,td,43.2400016784668,42.790000915527344,43.220001220703125,42.959999084472656,1722900.0,37.775630950927734,The Toronto-Dominion Bank
435,2016-04-05,td,42.619998931884766,42.08000183105469,42.36000061035156,42.52000045776367,1545300.0,37.38872528076172,The Toronto-Dominion Bank
436,2016-04-06,td,42.27000045776367,41.43000030517578,42.099998474121094,41.91999816894531,1492200.0,37.22798538208008,The Toronto-Dominion Bank
437,2016-04-07,td,41.619998931884766,40.9900016784668,41.619998931884766,41.20000076293945,1651600.0,36.58858108520508,The Toronto-Dominion Bank
438,2016-04-08,td,42.220001220703125,41.72999954223633,41.83000183105469,41.95000076293945,1463600.0,37.25463104248047,The Toronto-Dominion Bank
439,2016-04-11,td,42.650001525878906,42.13999938964844,42.13999938964844,42.18000030517578,1121000.0,37.45888137817383,The Toronto-Dominion Bank
440,2016-04-12,td,43.209999084472656,42.22999954223633,42.29999923706055,43.09000015258789,1561200.0,38.26703643798828,The Toronto-Dominion Bank
441,2016-04-13,td,43.27000045776367,42.619998931884766,42.95000076293945,43.119998931884766,5972300.0,38.293678283691406,The Toronto-Dominion Bank
442,2016-04-14,td,43.529998779296875,43.099998474121094,43.189998626708984,43.36000061035156,2066000.0,38.50681686401367,The Toronto-Dominion Bank
443,2016-04-15,td,43.369998931884766,43.09000015258789,43.27000045776367,43.25,1552000.0,38.409122467041016,The Toronto-Dominion Bank
444,2016-04-18,td,43.310001373291016,42.7400016784668,42.880001068115234,43.22999954223633,2815300.0,38.3913688659668,The Toronto-Dominion Bank
445,2016-04-19,td,44.20000076293945,43.650001525878906,43.650001525878906,44.189998626708984,2212500.0,39.24391174316406,The Toronto-Dominion Bank
446,2016-04-20,td,44.599998474121094,44.04999923706055,44.09000015258789,44.58000183105469,1976300.0,39.59026336669922,The Toronto-Dominion Bank
447,2016-04-21,td,44.459999084472656,44.0099983215332,44.380001068115234,44.189998626708984,1622800.0,39.24391174316406,The Toronto-Dominion Bank
448,2016-04-22,td,44.63999938964844,44.119998931884766,44.310001373291016,44.349998474121094,1332400.0,39.386009216308594,The Toronto-Dominion Bank
449,2016-04-25,td,44.189998626708984,43.7400016784668,44.189998626708984,43.880001068115234,1210500.0,38.96861267089844,The Toronto-Dominion Bank
450,2016-04-26,td,44.38999938964844,44.0,44.09000015258789,44.04999923706055,1159600.0,39.11957931518555,The Toronto-Dominion Bank
451,2016-04-27,td,44.33000183105469,43.93000030517578,44.13999938964844,44.15999984741211,1210500.0,39.21726989746094,The Toronto-Dominion Bank
452,2016-04-28,td,44.59000015258789,43.81999969482422,44.08000183105469,44.29999923706055,1184500.0,39.34159851074219,The Toronto-Dominion Bank
453,2016-04-29,td,44.75,44.290000915527344,44.29999923706055,44.5,2336000.0,39.51921081542969,The Toronto-Dominion Bank
454,2016-05-02,td,44.72999954223633,44.209999084472656,44.599998474121094,44.43000030517578,1307200.0,39.45704650878906,The Toronto-Dominion Bank
455,2016-05-03,td,44.18000030517578,43.54999923706055,44.029998779296875,43.959999084472656,1947300.0,39.03965377807617,The Toronto-Dominion Bank
456,2016-05-04,td,43.58000183105469,42.90999984741211,43.470001220703125,43.29999923706055,1615300.0,38.453529357910156,The Toronto-Dominion Bank
457,2016-05-05,td,43.56999969482422,42.9900016784668,43.5,43.2400016784668,1559600.0,38.400245666503906,The Toronto-Dominion Bank
458,2016-05-06,td,43.290000915527344,42.7400016784668,42.84000015258789,43.040000915527344,1548200.0,38.222625732421875,The Toronto-Dominion Bank
459,2016-05-09,td,42.93000030517578,42.47999954223633,42.72999954223633,42.689998626708984,1614800.0,37.91179656982422,The Toronto-Dominion Bank
460,2016-05-10,td,43.439998626708984,42.83000183105469,42.900001525878906,43.310001373291016,1387900.0,38.462406158447266,The Toronto-Dominion Bank
461,2016-05-11,td,43.90999984741211,43.189998626708984,43.27000045776367,43.61000061035156,1413700.0,38.72882843017578,The Toronto-Dominion Bank
462,2016-05-12,td,44.09000015258789,43.380001068115234,43.939998626708984,43.790000915527344,1319500.0,38.8886833190918,The Toronto-Dominion Bank
463,2016-05-13,td,43.7400016784668,43.150001525878906,43.560001373291016,43.33000183105469,1309600.0,38.48016357421875,The Toronto-Dominion Bank
464,2016-05-16,td,43.81999969482422,43.31999969482422,43.31999969482422,43.61000061035156,1456600.0,38.72882843017578,The Toronto-Dominion Bank
465,2016-05-17,td,43.61000061035156,43.189998626708984,43.34000015258789,43.47999954223633,1160600.0,38.61338424682617,The Toronto-Dominion Bank
466,2016-05-18,td,43.75,43.060001373291016,43.150001525878906,43.43000030517578,1847900.0,38.56897735595703,The Toronto-Dominion Bank
467,2016-05-19,td,43.099998474121094,42.459999084472656,42.91999816894531,42.91999816894531,2347500.0,38.116058349609375,The Toronto-Dominion Bank
468,2016-05-20,td,43.2400016784668,42.970001220703125,43.0099983215332,43.06999969482422,1241000.0,38.24927520751953,The Toronto-Dominion Bank
469,2016-05-23,td,43.310001373291016,42.650001525878906,42.9900016784668,43.0099983215332,978500.0,38.195987701416016,The Toronto-Dominion Bank
470,2016-05-24,td,43.75,43.08000183105469,43.2599983215332,43.33000183105469,1683400.0,38.48016357421875,The Toronto-Dominion Bank
471,2016-05-25,td,44.20000076293945,43.52000045776367,43.54999923706055,44.09000015258789,1837400.0,39.15510177612305,The Toronto-Dominion Bank
472,2016-05-26,td,45.0,44.16999816894531,44.72999954223633,44.36000061035156,1947200.0,39.394893646240234,The Toronto-Dominion Bank
473,2016-05-27,td,44.470001220703125,44.06999969482422,44.25,44.20000076293945,1219000.0,39.25279998779297,The Toronto-Dominion Bank
474,2016-05-31,td,44.29999923706055,43.5099983215332,44.15999984741211,43.599998474121094,1946400.0,38.719947814941406,The Toronto-Dominion Bank
475,2016-06-01,td,43.95000076293945,43.16999816894531,43.369998931884766,43.90999984741211,1219900.0,38.99525833129883,The Toronto-Dominion Bank
476,2016-06-02,td,44.08000183105469,43.529998779296875,43.689998626708984,43.91999816894531,1470800.0,39.004127502441406,The Toronto-Dominion Bank
477,2016-06-03,td,44.400001525878906,43.939998626708984,44.29999923706055,44.2400016784668,1729200.0,39.2883186340332,The Toronto-Dominion Bank
478,2016-06-06,td,44.91999816894531,44.369998931884766,44.369998931884766,44.790000915527344,1328600.0,39.77676010131836,The Toronto-Dominion Bank
479,2016-06-07,td,45.36000061035156,44.959999084472656,44.97999954223633,45.209999084472656,1845300.0,40.14974594116211,The Toronto-Dominion Bank
480,2016-06-08,td,45.7400016784668,45.20000076293945,45.619998931884766,45.34000015258789,1366500.0,40.26519012451172,The Toronto-Dominion Bank
481,2016-06-09,td,45.06999969482422,44.77000045776367,44.970001220703125,44.9900016784668,1277600.0,39.954368591308594,The Toronto-Dominion Bank
482,2016-06-10,td,44.869998931884766,44.33000183105469,44.77000045776367,44.5,1783600.0,39.51921081542969,The Toronto-Dominion Bank
483,2016-06-13,td,44.439998626708984,44.02000045776367,44.130001068115234,44.15999984741211,1318600.0,39.21726989746094,The Toronto-Dominion Bank
484,2016-06-14,td,44.060001373291016,43.349998474121094,43.95000076293945,43.459999084472656,1743400.0,38.595611572265625,The Toronto-Dominion Bank
485,2016-06-15,td,43.5,43.0,43.5,43.0099983215332,1618900.0,38.195987701416016,The Toronto-Dominion Bank
486,2016-06-16,td,43.18000030517578,42.08000183105469,42.529998779296875,43.04999923706055,2037000.0,38.231510162353516,The Toronto-Dominion Bank
487,2016-06-17,td,43.54999923706055,43.09000015258789,43.29999923706055,43.27000045776367,1631300.0,38.426883697509766,The Toronto-Dominion Bank
488,2016-06-20,td,44.150001525878906,43.63999938964844,44.0099983215332,43.65999984741211,1551600.0,38.77323913574219,The Toronto-Dominion Bank
489,2016-06-21,td,44.25,43.650001525878906,43.90999984741211,44.0099983215332,1325500.0,39.08405685424805,The Toronto-Dominion Bank
490,2016-06-22,td,44.4900016784668,43.720001220703125,44.20000076293945,43.7400016784668,1732800.0,38.84428787231445,The Toronto-Dominion Bank
491,2016-06-23,td,44.599998474121094,44.25,44.29999923706055,44.400001525878906,1223100.0,39.4304084777832,The Toronto-Dominion Bank
492,2016-06-24,td,43.15999984741211,42.11000061035156,42.380001068115234,42.5,2954500.0,37.74306869506836,The Toronto-Dominion Bank
493,2016-06-27,td,42.20000076293945,41.36000061035156,42.02000045776367,41.68000030517578,2229500.0,37.01485824584961,The Toronto-Dominion Bank
494,2016-06-28,td,42.540000915527344,42.060001373291016,42.43000030517578,42.45000076293945,1828300.0,37.69866943359375,The Toronto-Dominion Bank
495,2016-06-29,td,43.040000915527344,42.61000061035156,42.95000076293945,42.810001373291016,1780400.0,38.018375396728516,The Toronto-Dominion Bank
496,2016-06-30,td,43.060001373291016,42.560001373291016,43.040000915527344,42.93000030517578,2119800.0,38.12493896484375,The Toronto-Dominion Bank
497,2016-07-01,td,43.04999923706055,42.75,42.93000030517578,42.97999954223633,919600.0,38.16934585571289,The Toronto-Dominion Bank
498,2016-07-05,td,43.380001068115234,42.939998626708984,43.220001220703125,43.029998779296875,2014000.0,38.21375274658203,The Toronto-Dominion Bank
499,2016-07-06,td,42.4900016784668,41.72999954223633,42.41999816894531,42.290000915527344,1694900.0,37.93032455444336,The Toronto-Dominion Bank
500,2016-07-07,td,42.7599983215332,42.0,42.540000915527344,42.18000030517578,1240400.0,37.831661224365234,The Toronto-Dominion Bank
501,2016-07-08,td,42.650001525878906,42.20000076293945,42.4900016784668,42.22999954223633,1528900.0,37.87650680541992,The Toronto-Dominion Bank
502,2016-07-11,td,42.65999984741211,42.310001373291016,42.529998779296875,42.33000183105469,1670100.0,37.96620559692383,The Toronto-Dominion Bank
503,2016-07-12,td,43.36000061035156,42.849998474121094,42.88999938964844,43.20000076293945,1579200.0,38.746517181396484,The Toronto-Dominion Bank
504,2016-07-13,td,43.599998474121094,43.06999969482422,43.209999084472656,43.470001220703125,1432400.0,38.988685607910156,The Toronto-Dominion Bank
505,2016-07-14,td,44.09000015258789,43.7599983215332,43.93000030517578,43.7599983215332,1299300.0,39.248783111572266,The Toronto-Dominion Bank
506,2016-07-15,td,43.95000076293945,43.630001068115234,43.93000030517578,43.810001373291016,1172800.0,39.293636322021484,The Toronto-Dominion Bank
507,2016-07-18,td,43.81999969482422,43.5099983215332,43.709999084472656,43.68000030517578,882600.0,39.17703628540039,The Toronto-Dominion Bank
508,2016-07-19,td,43.58000183105469,43.27000045776367,43.459999084472656,43.540000915527344,1252200.0,39.05146408081055,The Toronto-Dominion Bank
509,2016-07-20,td,43.709999084472656,43.369998931884766,43.52000045776367,43.66999816894531,974500.0,39.16806411743164,The Toronto-Dominion Bank
510,2016-07-21,td,43.83000183105469,43.47999954223633,43.59000015258789,43.529998779296875,907100.0,39.04248809814453,The Toronto-Dominion Bank
511,2016-07-22,td,43.70000076293945,43.2400016784668,43.61000061035156,43.45000076293945,947800.0,38.97074890136719,The Toronto-Dominion Bank
512,2016-07-25,td,43.36000061035156,43.060001373291016,43.279998779296875,43.209999084472656,776900.0,38.755489349365234,The Toronto-Dominion Bank
513,2016-07-26,td,43.56999969482422,43.16999816894531,43.25,43.459999084472656,1023600.0,38.97970199584961,The Toronto-Dominion Bank
514,2016-07-27,td,43.599998474121094,43.0,43.5,43.25,1465700.0,38.791358947753906,The Toronto-Dominion Bank
