,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
207,2015-05-08,usb,43.880001068115234,43.18000030517578,43.349998474121094,43.86000061035156,5162100.0,39.427589416503906,U.S. Bancorp
208,2015-05-11,usb,43.97999954223633,43.709999084472656,43.77000045776367,43.75,3953800.0,39.32870864868164,U.S. Bancorp
209,2015-05-12,usb,43.95000076293945,43.22999954223633,43.5,43.900001525878906,6714700.0,39.46355438232422,U.S. Bancorp
210,2015-05-13,usb,44.2400016784668,43.720001220703125,43.849998474121094,44.13999938964844,5966400.0,39.679290771484375,U.S. Bancorp
211,2015-05-14,usb,44.45000076293945,44.06999969482422,44.36000061035156,44.380001068115234,4147400.0,39.89503479003906,U.S. Bancorp
212,2015-05-15,usb,44.470001220703125,43.72999954223633,44.400001525878906,43.93000030517578,4966300.0,39.490516662597656,U.S. Bancorp
213,2015-05-18,usb,44.279998779296875,43.91999816894531,43.970001220703125,44.20000076293945,5101200.0,39.733219146728516,U.S. Bancorp
214,2015-05-19,usb,44.72999954223633,44.279998779296875,44.40999984741211,44.689998626708984,4555700.0,40.1737060546875,U.S. Bancorp
215,2015-05-20,usb,44.650001525878906,44.0,44.599998474121094,44.09000015258789,8055700.0,39.63434600830078,U.S. Bancorp
216,2015-05-21,usb,44.11000061035156,43.83000183105469,44.0099983215332,43.86000061035156,5960000.0,39.427589416503906,U.S. Bancorp
217,2015-05-22,usb,43.959999084472656,43.540000915527344,43.86000061035156,43.56999969482422,6133800.0,39.16688919067383,U.S. Bancorp
218,2015-05-26,usb,43.599998474121094,43.22999954223633,43.540000915527344,43.369998931884766,7536400.0,38.98709487915039,U.S. Bancorp
219,2015-05-27,usb,44.060001373291016,43.459999084472656,43.58000183105469,43.86000061035156,5808500.0,39.427589416503906,U.S. Bancorp
220,2015-05-28,usb,43.81999969482422,43.459999084472656,43.75,43.70000076293945,4846200.0,39.28376388549805,U.S. Bancorp
221,2015-05-29,usb,43.779998779296875,43.060001373291016,43.7599983215332,43.11000061035156,7758000.0,38.75338363647461,U.S. Bancorp
222,2015-06-01,usb,43.38999938964844,42.77000045776367,43.25,42.970001220703125,5242000.0,38.627525329589844,U.S. Bancorp
223,2015-06-02,usb,43.290000915527344,42.70000076293945,42.869998931884766,43.130001068115234,4290600.0,38.7713623046875,U.S. Bancorp
224,2015-06-03,usb,44.040000915527344,43.20000076293945,43.31999969482422,43.970001220703125,8312800.0,39.526466369628906,U.S. Bancorp
225,2015-06-04,usb,43.93000030517578,43.40999984741211,43.790000915527344,43.4900016784668,6980900.0,39.094974517822266,U.S. Bancorp
226,2015-06-05,usb,44.4900016784668,43.83000183105469,43.869998931884766,43.9900016784668,7470100.0,39.544456481933594,U.S. Bancorp
227,2015-06-08,usb,44.15999984741211,43.63999938964844,43.880001068115234,43.65999984741211,5806200.0,39.247798919677734,U.S. Bancorp
228,2015-06-09,usb,44.369998931884766,43.59000015258789,43.77000045776367,44.06999969482422,6495900.0,39.616371154785156,U.S. Bancorp
229,2015-06-10,usb,45.040000915527344,44.27000045776367,44.279998779296875,44.810001373291016,7944500.0,40.28157424926758,U.S. Bancorp
230,2015-06-11,usb,45.11000061035156,44.68000030517578,44.849998474121094,44.849998474121094,7059500.0,40.31753158569336,U.S. Bancorp
231,2015-06-12,usb,44.880001068115234,44.5,44.75,44.779998779296875,4763500.0,40.25461196899414,U.S. Bancorp
232,2015-06-15,usb,44.599998474121094,44.130001068115234,44.31999969482422,44.400001525878906,6290000.0,39.91300964355469,U.S. Bancorp
233,2015-06-16,usb,44.63999938964844,44.27000045776367,44.279998779296875,44.59000015258789,5831700.0,40.083824157714844,U.S. Bancorp
234,2015-06-17,usb,45.06999969482422,44.560001373291016,44.7599983215332,44.63999938964844,8008000.0,40.12876510620117,U.S. Bancorp
235,2015-06-18,usb,45.060001373291016,44.40999984741211,44.709999084472656,44.779998779296875,8892500.0,40.25461196899414,U.S. Bancorp
236,2015-06-19,usb,44.81999969482422,44.33000183105469,44.59000015258789,44.63999938964844,14699700.0,40.12876510620117,U.S. Bancorp
237,2015-06-22,usb,45.20000076293945,44.83000183105469,44.959999084472656,44.97999954223633,5213600.0,40.43440246582031,U.S. Bancorp
238,2015-06-23,usb,45.290000915527344,44.959999084472656,45.18000030517578,45.099998474121094,4544600.0,40.54227066040039,U.S. Bancorp
239,2015-06-24,usb,45.09000015258789,44.70000076293945,44.84000015258789,44.7400016784668,5960700.0,40.218658447265625,U.S. Bancorp
240,2015-06-25,usb,45.040000915527344,44.54999923706055,44.79999923706055,44.560001373291016,5714100.0,40.05685043334961,U.S. Bancorp
241,2015-06-26,usb,44.790000915527344,44.45000076293945,44.529998779296875,44.5099983215332,6822400.0,40.24219512939453,U.S. Bancorp
242,2015-06-29,usb,44.20000076293945,43.38999938964844,43.90999984741211,43.40999984741211,7302000.0,39.247657775878906,U.S. Bancorp
243,2015-06-30,usb,44.189998626708984,43.310001373291016,43.84000015258789,43.400001525878906,7549700.0,39.238624572753906,U.S. Bancorp
244,2015-07-01,usb,44.18000030517578,43.7400016784668,43.91999816894531,44.150001525878906,6025200.0,39.916709899902344,U.S. Bancorp
245,2015-07-02,usb,44.13999938964844,43.470001220703125,44.09000015258789,43.619998931884766,4843000.0,39.437522888183594,U.S. Bancorp
246,2015-07-06,usb,43.650001525878906,43.04999923706055,43.150001525878906,43.599998474121094,6146600.0,39.41944122314453,U.S. Bancorp
247,2015-07-07,usb,43.54999923706055,42.91999816894531,43.47999954223633,43.470001220703125,8586900.0,39.301918029785156,U.S. Bancorp
248,2015-07-08,usb,43.2400016784668,42.650001525878906,43.2400016784668,42.66999816894531,6207200.0,38.578609466552734,U.S. Bancorp
249,2015-07-09,usb,43.439998626708984,42.939998626708984,43.290000915527344,42.959999084472656,6403200.0,38.8408088684082,U.S. Bancorp
250,2015-07-10,usb,43.810001373291016,43.2599983215332,43.7599983215332,43.439998626708984,5414600.0,39.2747917175293,U.S. Bancorp
251,2015-07-13,usb,43.900001525878906,43.56999969482422,43.7400016784668,43.83000183105469,6065500.0,39.62739181518555,U.S. Bancorp
252,2015-07-14,usb,43.95000076293945,43.529998779296875,43.709999084472656,43.880001068115234,8762300.0,39.672603607177734,U.S. Bancorp
253,2015-07-15,usb,45.810001373291016,43.900001525878906,43.959999084472656,45.529998779296875,16088700.0,41.16438674926758,U.S. Bancorp
254,2015-07-16,usb,46.2599983215332,45.77000045776367,45.880001068115234,45.86000061035156,10761600.0,41.462745666503906,U.S. Bancorp
255,2015-07-17,usb,46.0099983215332,45.529998779296875,45.619998931884766,45.849998474121094,7157000.0,41.45370101928711,U.S. Bancorp
256,2015-07-20,usb,46.13999938964844,45.779998779296875,45.959999084472656,45.84000015258789,5571000.0,41.44466781616211,U.S. Bancorp
257,2015-07-21,usb,46.029998779296875,45.61000061035156,45.880001068115234,45.7400016784668,5547800.0,41.354248046875,U.S. Bancorp
258,2015-07-22,usb,46.11000061035156,45.630001068115234,45.68000030517578,45.95000076293945,7022300.0,41.54411697387695,U.S. Bancorp
259,2015-07-23,usb,46.20000076293945,45.58000183105469,45.90999984741211,45.65999984741211,7656400.0,41.28192138671875,U.S. Bancorp
260,2015-07-24,usb,45.709999084472656,45.25,45.560001373291016,45.279998779296875,6900900.0,40.9383659362793,U.S. Bancorp
261,2015-07-27,usb,45.029998779296875,44.70000076293945,44.97999954223633,44.79999923706055,5963500.0,40.50438690185547,U.S. Bancorp
262,2015-07-28,usb,45.06999969482422,44.560001373291016,45.029998779296875,44.72999954223633,7497300.0,40.44109344482422,U.S. Bancorp
263,2015-07-29,usb,45.11000061035156,44.68000030517578,44.72999954223633,45.0099983215332,7108900.0,40.694244384765625,U.S. Bancorp
264,2015-07-30,usb,45.13999938964844,44.79999923706055,44.79999923706055,45.060001373291016,6096800.0,40.73945999145508,U.S. Bancorp
265,2015-07-31,usb,45.279998779296875,44.91999816894531,45.119998931884766,45.209999084472656,6633800.0,40.87506866455078,U.S. Bancorp
266,2015-08-03,usb,45.2400016784668,44.790000915527344,45.130001068115234,45.08000183105469,5964000.0,40.75753402709961,U.S. Bancorp
267,2015-08-04,usb,45.47999954223633,44.970001220703125,45.04999923706055,45.220001220703125,4705900.0,40.88410949707031,U.S. Bancorp
268,2015-08-05,usb,45.72999954223633,45.2599983215332,45.529998779296875,45.43000030517578,3765000.0,41.073978424072266,U.S. Bancorp
269,2015-08-06,usb,45.709999084472656,45.119998931884766,45.540000915527344,45.209999084472656,3566700.0,40.87506866455078,U.S. Bancorp
270,2015-08-07,usb,45.4900016784668,44.84000015258789,45.220001220703125,45.11000061035156,4616600.0,40.7846565246582,U.S. Bancorp
271,2015-08-10,usb,46.02000045776367,45.439998626708984,45.459999084472656,46.02000045776367,5260300.0,41.60740280151367,U.S. Bancorp
272,2015-08-11,usb,45.720001220703125,45.25,45.5,45.400001525878906,5294600.0,41.04685974121094,U.S. Bancorp
273,2015-08-12,usb,45.119998931884766,44.2599983215332,45.119998931884766,44.88999938964844,5657200.0,40.58574676513672,U.S. Bancorp
274,2015-08-13,usb,45.18000030517578,44.790000915527344,44.970001220703125,45.06999969482422,3450700.0,40.74848937988281,U.S. Bancorp
275,2015-08-14,usb,45.63999938964844,45.0,45.06999969482422,45.599998474121094,4546200.0,41.22767639160156,U.S. Bancorp
276,2015-08-17,usb,45.86000061035156,45.209999084472656,45.29999923706055,45.650001525878906,4527200.0,41.272884368896484,U.S. Bancorp
277,2015-08-18,usb,45.84000015258789,45.54999923706055,45.66999816894531,45.75,3762100.0,41.36330032348633,U.S. Bancorp
278,2015-08-19,usb,45.810001373291016,45.2599983215332,45.540000915527344,45.36000061035156,6057400.0,41.010684967041016,U.S. Bancorp
279,2015-08-20,usb,44.900001525878906,44.099998474121094,44.880001068115234,44.099998474121094,7724500.0,39.87150192260742,U.S. Bancorp
280,2015-08-21,usb,43.810001373291016,42.7599983215332,43.63999938964844,42.779998779296875,10079800.0,38.678070068359375,U.S. Bancorp
281,2015-08-24,usb,41.970001220703125,38.810001373291016,40.31999969482422,40.75,19382200.0,36.842716217041016,U.S. Bancorp
282,2015-08-25,usb,42.13999938964844,39.720001220703125,42.040000915527344,39.7599983215332,16313700.0,35.94763946533203,U.S. Bancorp
283,2015-08-26,usb,41.47999954223633,40.13999938964844,40.65999984741211,41.40999984741211,12679500.0,37.439430236816406,U.S. Bancorp
284,2015-08-27,usb,42.630001068115234,41.720001220703125,41.88999938964844,42.58000183105469,9832900.0,38.49724578857422,U.S. Bancorp
285,2015-08-28,usb,42.7400016784668,42.2599983215332,42.43000030517578,42.59000015258789,6053700.0,38.506290435791016,U.S. Bancorp
286,2015-08-31,usb,42.56999969482422,42.20000076293945,42.29999923706055,42.349998474121094,6280700.0,38.28929901123047,U.S. Bancorp
287,2015-09-01,usb,41.41999816894531,40.0,41.34000015258789,40.27000045776367,12097800.0,36.40873718261719,U.S. Bancorp
288,2015-09-02,usb,41.099998474121094,40.43000030517578,40.959999084472656,41.02000045776367,6052700.0,37.086822509765625,U.S. Bancorp
289,2015-09-03,usb,41.93000030517578,41.099998474121094,41.16999816894531,41.439998626708984,6721200.0,37.466556549072266,U.S. Bancorp
290,2015-09-04,usb,41.0,40.209999084472656,40.86000061035156,40.54999923706055,8078400.0,36.66189193725586,U.S. Bancorp
291,2015-09-08,usb,41.459999084472656,40.79999923706055,41.400001525878906,41.43000030517578,11072300.0,37.4575080871582,U.S. Bancorp
292,2015-09-09,usb,42.02000045776367,40.790000915527344,41.90999984741211,40.880001068115234,7746500.0,36.96025466918945,U.S. Bancorp
293,2015-09-10,usb,41.43000030517578,40.650001525878906,40.689998626708984,41.099998474121094,9575000.0,37.159149169921875,U.S. Bancorp
294,2015-09-11,usb,41.09000015258789,40.540000915527344,40.939998626708984,41.060001373291016,8327100.0,37.12299346923828,U.S. Bancorp
295,2015-09-14,usb,41.15999984741211,40.7400016784668,40.90999984741211,40.91999816894531,8854000.0,36.99641418457031,U.S. Bancorp
296,2015-09-15,usb,42.189998626708984,41.099998474121094,41.13999938964844,42.0,11566800.0,37.97285461425781,U.S. Bancorp
297,2015-09-16,usb,42.40999984741211,41.75,41.959999084472656,42.36000061035156,7683400.0,38.29834747314453,U.S. Bancorp
298,2015-09-17,usb,42.689998626708984,41.459999084472656,42.40999984741211,41.65999984741211,15542700.0,37.665462493896484,U.S. Bancorp
299,2015-09-18,usb,41.279998779296875,40.7400016784668,41.099998474121094,41.16999816894531,32966100.0,37.22243881225586,U.S. Bancorp
300,2015-09-21,usb,41.66999816894531,41.11000061035156,41.470001220703125,41.52000045776367,8472100.0,37.538883209228516,U.S. Bancorp
301,2015-09-22,usb,41.209999084472656,40.70000076293945,40.779998779296875,41.099998474121094,8851600.0,37.159149169921875,U.S. Bancorp
302,2015-09-23,usb,41.2400016784668,40.84000015258789,41.060001373291016,41.060001373291016,3917700.0,37.12299346923828,U.S. Bancorp
303,2015-09-24,usb,40.849998474121094,40.20000076293945,40.59000015258789,40.7599983215332,8418500.0,36.85175704956055,U.S. Bancorp
304,2015-09-25,usb,42.0099983215332,41.29999923706055,41.470001220703125,41.66999816894531,8788400.0,37.67449951171875,U.S. Bancorp
305,2015-09-28,usb,41.34000015258789,40.29999923706055,41.150001525878906,40.41999816894531,9427500.0,36.76935958862305,U.S. Bancorp
306,2015-09-29,usb,40.720001220703125,40.18000030517578,40.52000045776367,40.650001525878906,6411300.0,36.97859191894531,U.S. Bancorp
307,2015-09-30,usb,41.2599983215332,40.7599983215332,41.13999938964844,41.0099983215332,8788100.0,37.30607223510742,U.S. Bancorp
308,2015-10-01,usb,41.310001373291016,40.529998779296875,41.02000045776367,41.130001068115234,6274100.0,37.415245056152344,U.S. Bancorp
309,2015-10-02,usb,40.75,39.279998779296875,39.97999954223633,40.75,15273500.0,37.069557189941406,U.S. Bancorp
310,2015-10-05,usb,41.63999938964844,41.06999969482422,41.13999938964844,41.560001373291016,6488900.0,37.806400299072266,U.S. Bancorp
311,2015-10-06,usb,41.70000076293945,41.31999969482422,41.45000076293945,41.4900016784668,5352300.0,37.74272537231445,U.S. Bancorp
312,2015-10-07,usb,42.08000183105469,41.54999923706055,41.790000915527344,41.790000915527344,4870400.0,38.015628814697266,U.S. Bancorp
313,2015-10-08,usb,41.959999084472656,41.38999938964844,41.560001373291016,41.900001525878906,5017900.0,38.115692138671875,U.S. Bancorp
314,2015-10-09,usb,42.099998474121094,41.349998474121094,42.029998779296875,41.58000183105469,4307300.0,37.82460403442383,U.S. Bancorp
315,2015-10-12,usb,41.810001373291016,41.41999816894531,41.66999816894531,41.630001068115234,3788000.0,37.870086669921875,U.S. Bancorp
316,2015-10-13,usb,41.61000061035156,41.33000183105469,41.47999954223633,41.43000030517578,4328700.0,37.688140869140625,U.S. Bancorp
317,2015-10-14,usb,41.369998931884766,40.380001068115234,41.33000183105469,40.5,10003800.0,36.842140197753906,U.S. Bancorp
318,2015-10-15,usb,41.63999938964844,40.68000030517578,41.220001220703125,41.0099983215332,12242600.0,37.30607223510742,U.S. Bancorp
319,2015-10-16,usb,41.540000915527344,40.68000030517578,41.189998626708984,40.77000045776367,12933500.0,37.0877571105957,U.S. Bancorp
320,2015-10-19,usb,41.11000061035156,40.630001068115234,40.63999938964844,40.72999954223633,7749200.0,37.05136489868164,U.S. Bancorp
321,2015-10-20,usb,41.5099983215332,40.75,40.84000015258789,41.25,6648100.0,37.52440643310547,U.S. Bancorp
322,2015-10-21,usb,41.7400016784668,41.06999969482422,41.4900016784668,41.099998474121094,8864500.0,37.387943267822266,U.S. Bancorp
323,2015-10-22,usb,42.279998779296875,41.36000061035156,41.36000061035156,41.84000015258789,7961800.0,38.061119079589844,U.S. Bancorp
324,2015-10-23,usb,42.68000030517578,41.84000015258789,42.150001525878906,42.619998931884766,9879400.0,38.770660400390625,U.S. Bancorp
325,2015-10-26,usb,42.779998779296875,42.22999954223633,42.540000915527344,42.52000045776367,5262000.0,38.679710388183594,U.S. Bancorp
326,2015-10-27,usb,42.459999084472656,41.900001525878906,42.2599983215332,42.099998474121094,5796000.0,38.29763412475586,U.S. Bancorp
327,2015-10-28,usb,43.22999954223633,42.09000015258789,42.20000076293945,43.060001373291016,9443400.0,39.17093276977539,U.S. Bancorp
328,2015-10-29,usb,43.220001220703125,42.810001373291016,42.97999954223633,43.0,5420500.0,39.1163444519043,U.S. Bancorp
329,2015-10-30,usb,42.9900016784668,42.06999969482422,42.97999954223633,42.18000030517578,9148400.0,38.37040710449219,U.S. Bancorp
330,2015-11-02,usb,42.84000015258789,42.2400016784668,42.2400016784668,42.59000015258789,5523800.0,38.74338150024414,U.S. Bancorp
331,2015-11-03,usb,42.869998931884766,42.22999954223633,42.599998474121094,42.70000076293945,3559200.0,38.84344482421875,U.S. Bancorp
332,2015-11-04,usb,42.91999816894531,42.4900016784668,42.72999954223633,42.619998931884766,4047700.0,38.770660400390625,U.S. Bancorp
333,2015-11-05,usb,42.81999969482422,42.36000061035156,42.619998931884766,42.630001068115234,6377500.0,38.77976989746094,U.S. Bancorp
334,2015-11-06,usb,44.2400016784668,43.5,43.720001220703125,43.720001220703125,12058000.0,39.77131271362305,U.S. Bancorp
335,2015-11-09,usb,43.86000061035156,43.029998779296875,43.7400016784668,43.34000015258789,6781300.0,39.425636291503906,U.S. Bancorp
336,2015-11-10,usb,43.529998779296875,43.08000183105469,43.189998626708984,43.36000061035156,6170200.0,39.4438362121582,U.S. Bancorp
337,2015-11-11,usb,43.7400016784668,43.20000076293945,43.619998931884766,43.33000183105469,4852700.0,39.41654968261719,U.S. Bancorp
338,2015-11-12,usb,43.06999969482422,42.68000030517578,43.040000915527344,42.720001220703125,6991800.0,38.861637115478516,U.S. Bancorp
339,2015-11-13,usb,42.810001373291016,42.2400016784668,42.4900016784668,42.380001068115234,6646000.0,38.55234146118164,U.S. Bancorp
340,2015-11-16,usb,43.130001068115234,42.2599983215332,42.369998931884766,43.11000061035156,6042600.0,39.21641540527344,U.S. Bancorp
341,2015-11-17,usb,43.4900016784668,42.83000183105469,43.18000030517578,43.02000045776367,6457700.0,39.13454818725586,U.S. Bancorp
342,2015-11-18,usb,43.97999954223633,42.939998626708984,43.11000061035156,43.88999938964844,8560200.0,39.92595672607422,U.S. Bancorp
343,2015-11-19,usb,44.27000045776367,43.7400016784668,43.90999984741211,44.150001525878906,6414200.0,40.16249084472656,U.S. Bancorp
344,2015-11-20,usb,44.40999984741211,43.939998626708984,44.38999938964844,44.040000915527344,6977400.0,40.06242370605469,U.S. Bancorp
345,2015-11-23,usb,44.18000030517578,43.689998626708984,44.060001373291016,43.779998779296875,6032900.0,39.82589340209961,U.S. Bancorp
346,2015-11-24,usb,43.9900016784668,43.38999938964844,43.56999969482422,43.86000061035156,5955300.0,39.898677825927734,U.S. Bancorp
347,2015-11-25,usb,43.939998626708984,43.63999938964844,43.900001525878906,43.77000045776367,4284600.0,39.81679916381836,U.S. Bancorp
348,2015-11-27,usb,43.9900016784668,43.56999969482422,43.869998931884766,43.900001525878906,2093500.0,39.93506622314453,U.S. Bancorp
349,2015-11-30,usb,44.119998931884766,43.7400016784668,43.93000030517578,43.88999938964844,7461700.0,39.92595672607422,U.S. Bancorp
350,2015-12-01,usb,44.43000030517578,43.88999938964844,44.13999938964844,44.310001373291016,4913800.0,40.30802917480469,U.S. Bancorp
351,2015-12-02,usb,44.45000076293945,43.689998626708984,44.36000061035156,43.77000045776367,6301200.0,39.81679916381836,U.S. Bancorp
352,2015-12-03,usb,43.970001220703125,43.04999923706055,43.970001220703125,43.20000076293945,5560600.0,39.298282623291016,U.S. Bancorp
353,2015-12-04,usb,44.41999816894531,43.369998931884766,43.459999084472656,44.34000015258789,8421400.0,40.335323333740234,U.S. Bancorp
354,2015-12-07,usb,44.369998931884766,43.77000045776367,44.13999938964844,44.11000061035156,5728900.0,40.1260986328125,U.S. Bancorp
355,2015-12-08,usb,44.02000045776367,43.36000061035156,43.83000183105469,43.54999923706055,6751100.0,39.616668701171875,U.S. Bancorp
356,2015-12-09,usb,43.810001373291016,42.720001220703125,43.2400016784668,43.0099983215332,6713400.0,39.125450134277344,U.S. Bancorp
357,2015-12-10,usb,43.59000015258789,42.790000915527344,43.060001373291016,43.18000030517578,6256600.0,39.280094146728516,U.S. Bancorp
358,2015-12-11,usb,42.77000045776367,41.939998626708984,42.5099983215332,42.220001220703125,6531700.0,38.406795501708984,U.S. Bancorp
359,2015-12-14,usb,42.560001373291016,41.84000015258789,42.29999923706055,42.43000030517578,6934400.0,38.59782409667969,U.S. Bancorp
360,2015-12-15,usb,43.84000015258789,42.91999816894531,42.9900016784668,43.66999816894531,6971200.0,39.725830078125,U.S. Bancorp
361,2015-12-16,usb,44.4900016784668,43.40999984741211,43.93000030517578,44.36000061035156,10016800.0,40.353515625,U.S. Bancorp
362,2015-12-17,usb,44.58000183105469,43.83000183105469,44.52000045776367,43.83000183105469,6896700.0,39.87138366699219,U.S. Bancorp
363,2015-12-18,usb,43.58000183105469,42.349998474121094,43.540000915527344,42.36000061035156,14632800.0,38.534149169921875,U.S. Bancorp
364,2015-12-21,usb,42.97999954223633,42.15999984741211,42.65999984741211,42.59000015258789,5610500.0,38.74338150024414,U.S. Bancorp
365,2015-12-22,usb,42.91999816894531,42.16999816894531,42.90999984741211,42.70000076293945,5025300.0,38.84344482421875,U.S. Bancorp
366,2015-12-23,usb,43.4900016784668,42.869998931884766,43.09000015258789,43.47999954223633,4846400.0,39.55299758911133,U.S. Bancorp
367,2015-12-24,usb,43.59000015258789,43.349998474121094,43.380001068115234,43.41999816894531,2170100.0,39.498409271240234,U.S. Bancorp
368,2015-12-28,usb,43.349998474121094,42.7400016784668,43.2400016784668,43.04999923706055,5801500.0,39.16183090209961,U.S. Bancorp
369,2015-12-29,usb,43.61000061035156,43.13999938964844,43.150001525878906,43.52000045776367,4912000.0,39.82527542114258,U.S. Bancorp
370,2015-12-30,usb,43.5099983215332,42.970001220703125,43.369998931884766,43.0099983215332,4750500.0,39.358585357666016,U.S. Bancorp
371,2015-12-31,usb,43.13999938964844,42.650001525878906,42.790000915527344,42.66999816894531,4483800.0,39.04743957519531,U.S. Bancorp
372,2016-01-04,usb,41.81999969482422,41.11000061035156,41.75,41.47999954223633,9258100.0,37.958465576171875,U.S. Bancorp
373,2016-01-05,usb,41.720001220703125,41.189998626708984,41.470001220703125,41.68000030517578,7654400.0,38.14148712158203,U.S. Bancorp
374,2016-01-06,usb,41.56999969482422,40.810001373291016,41.040000915527344,41.04999923706055,6779600.0,37.56496810913086,U.S. Bancorp
375,2016-01-07,usb,40.66999816894531,39.88999938964844,40.310001373291016,40.27000045776367,9959800.0,36.851192474365234,U.S. Bancorp
376,2016-01-08,usb,40.709999084472656,39.619998931884766,40.63999938964844,39.70000076293945,8475200.0,36.329586029052734,U.S. Bancorp
377,2016-01-11,usb,40.11000061035156,39.47999954223633,40.0099983215332,39.86000061035156,6654800.0,36.47600555419922,U.S. Bancorp
378,2016-01-12,usb,40.65999984741211,39.689998626708984,40.400001525878906,40.619998931884766,9915500.0,37.171478271484375,U.S. Bancorp
379,2016-01-13,usb,41.040000915527344,38.95000076293945,40.91999816894531,39.0099983215332,11910700.0,35.69816207885742,U.S. Bancorp
380,2016-01-14,usb,40.209999084472656,39.11000061035156,39.599998474121094,39.93000030517578,13490300.0,36.54005813598633,U.S. Bancorp
381,2016-01-15,usb,39.439998626708984,37.970001220703125,38.0099983215332,39.04999923706055,14534000.0,35.73476791381836,U.S. Bancorp
382,2016-01-19,usb,39.869998931884766,38.75,39.470001220703125,39.130001068115234,11311300.0,35.8079833984375,U.S. Bancorp
383,2016-01-20,usb,39.33000183105469,38.2599983215332,38.29999923706055,38.869998931884766,13476300.0,35.57004928588867,U.S. Bancorp
384,2016-01-21,usb,39.45000076293945,38.4900016784668,38.939998626708984,38.52000045776367,12508900.0,35.24976348876953,U.S. Bancorp
385,2016-01-22,usb,39.630001068115234,39.029998779296875,39.29999923706055,39.369998931884766,8942900.0,36.02760314941406,U.S. Bancorp
386,2016-01-25,usb,39.349998474121094,38.22999954223633,39.290000915527344,38.290000915527344,10258700.0,35.0392951965332,U.S. Bancorp
387,2016-01-26,usb,39.27000045776367,38.290000915527344,38.439998626708984,39.02000045776367,7655400.0,35.70731735229492,U.S. Bancorp
388,2016-01-27,usb,39.9900016784668,38.83000183105469,39.119998931884766,39.18000030517578,7619400.0,35.85374069213867,U.S. Bancorp
389,2016-01-28,usb,39.79999923706055,39.0,39.5099983215332,39.220001220703125,8983600.0,35.890342712402344,U.S. Bancorp
390,2016-01-29,usb,40.08000183105469,39.20000076293945,39.310001373291016,40.060001373291016,11718800.0,36.65903091430664,U.S. Bancorp
391,2016-02-01,usb,40.02000045776367,39.54999923706055,39.88999938964844,39.79999923706055,6241800.0,36.42110061645508,U.S. Bancorp
392,2016-02-02,usb,39.27000045776367,38.59000015258789,39.27000045776367,38.75,6987700.0,35.460235595703125,U.S. Bancorp
393,2016-02-03,usb,39.34000015258789,37.97999954223633,38.93000030517578,39.279998779296875,10534100.0,35.94524383544922,U.S. Bancorp
394,2016-02-04,usb,40.20000076293945,39.16999816894531,39.279998779296875,40.11000061035156,9261300.0,36.70478057861328,U.S. Bancorp
395,2016-02-05,usb,40.54999923706055,39.939998626708984,40.20000076293945,40.09000015258789,10218300.0,36.68647766113281,U.S. Bancorp
396,2016-02-08,usb,40.040000915527344,38.970001220703125,39.66999816894531,39.529998779296875,13886300.0,36.17401885986328,U.S. Bancorp
397,2016-02-09,usb,39.709999084472656,38.52000045776367,38.84000015258789,39.400001525878906,12629600.0,36.05506134033203,U.S. Bancorp
398,2016-02-10,usb,40.290000915527344,39.02000045776367,39.939998626708984,39.040000915527344,9332000.0,35.72562026977539,U.S. Bancorp
399,2016-02-11,usb,38.08000183105469,37.06999969482422,38.0,37.45000076293945,12474900.0,34.270599365234375,U.S. Bancorp
400,2016-02-12,usb,39.150001525878906,38.0,38.2400016784668,39.099998474121094,12455600.0,35.780521392822266,U.S. Bancorp
401,2016-02-16,usb,40.52000045776367,39.279998779296875,39.650001525878906,40.189998626708984,11233000.0,36.777992248535156,U.S. Bancorp
402,2016-02-17,usb,40.709999084472656,40.06999969482422,40.61000061035156,40.119998931884766,7865000.0,36.713932037353516,U.S. Bancorp
403,2016-02-18,usb,40.13999938964844,39.310001373291016,40.09000015258789,39.4900016784668,7672200.0,36.13741683959961,U.S. Bancorp
404,2016-02-19,usb,39.72999954223633,39.060001373291016,39.279998779296875,39.459999084472656,10983400.0,36.10996627807617,U.S. Bancorp
405,2016-02-22,usb,40.38999938964844,39.459999084472656,39.459999084472656,40.22999954223633,8157300.0,36.81459426879883,U.S. Bancorp
406,2016-02-23,usb,40.08000183105469,38.81999969482422,39.95000076293945,38.869998931884766,9226400.0,35.57004928588867,U.S. Bancorp
407,2016-02-24,usb,38.540000915527344,37.47999954223633,38.27000045776367,38.439998626708984,9220400.0,35.17656326293945,U.S. Bancorp
408,2016-02-25,usb,39.13999938964844,38.470001220703125,38.619998931884766,39.13999938964844,6335600.0,35.817134857177734,U.S. Bancorp
409,2016-02-26,usb,39.77000045776367,39.09000015258789,39.4900016784668,39.290000915527344,7200000.0,35.95439910888672,U.S. Bancorp
410,2016-02-29,usb,39.310001373291016,38.5099983215332,39.25,38.52000045776367,7400600.0,35.24976348876953,U.S. Bancorp
411,2016-03-01,usb,39.900001525878906,38.689998626708984,38.689998626708984,39.900001525878906,6569500.0,36.51260757446289,U.S. Bancorp
412,2016-03-02,usb,40.529998779296875,39.84000015258789,39.9900016784668,40.529998779296875,7465500.0,37.0891227722168,U.S. Bancorp
413,2016-03-03,usb,40.779998779296875,40.220001220703125,40.47999954223633,40.77000045776367,5687000.0,37.30875015258789,U.S. Bancorp
