,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
206,2015-07-21,cfg,27.579999923706055,25.479999542236328,26.530000686645508,26.719999313354492,10366900.0,24.23656463623047,Citizens Financial Group
207,2015-07-22,cfg,27.2549991607666,26.61400032043457,26.690000534057617,27.040000915527344,3829300.0,24.526826858520508,Citizens Financial Group
208,2015-07-23,cfg,27.299999237060547,26.3700008392334,27.059999465942383,26.450000762939453,3075000.0,23.99165916442871,Citizens Financial Group
209,2015-07-24,cfg,26.649999618530273,26.1200008392334,26.479999542236328,26.149999618530273,1993900.0,23.719541549682617,Citizens Financial Group
210,2015-07-27,cfg,26.1299991607666,25.68000030517578,26.020000457763672,25.940000534057617,2544300.0,23.529062271118164,Citizens Financial Group
211,2015-07-28,cfg,26.360000610351562,25.739999771118164,25.799999237060547,26.170000076293945,5631600.0,23.737682342529297,Citizens Financial Group
212,2015-07-29,cfg,26.329999923706055,26.0,26.100000381469727,26.0,59753900.0,23.583480834960938,Citizens Financial Group
213,2015-07-30,cfg,26.6299991607666,25.600000381469727,26.030000686645508,26.489999771118164,17805600.0,24.120710372924805,Citizens Financial Group
214,2015-07-31,cfg,26.600000381469727,25.979999542236328,26.559999465942383,26.06999969482422,9396400.0,23.738279342651367,Citizens Financial Group
215,2015-08-03,cfg,26.5,26.0,26.18000030517578,26.030000686645508,6981500.0,23.701860427856445,Citizens Financial Group
216,2015-08-04,cfg,26.440000534057617,25.899999618530273,26.049999237060547,26.270000457763672,5120700.0,23.92038917541504,Citizens Financial Group
217,2015-08-05,cfg,26.84000015258789,26.40999984741211,26.489999771118164,26.65999984741211,6478800.0,24.2755069732666,Citizens Financial Group
218,2015-08-06,cfg,26.84000015258789,26.43000030517578,26.770000457763672,26.649999618530273,4042000.0,24.266401290893555,Citizens Financial Group
219,2015-08-07,cfg,26.81999969482422,26.309999465942383,26.530000686645508,26.700000762939453,8972800.0,24.311931610107422,Citizens Financial Group
220,2015-08-10,cfg,27.260000228881836,26.899999618530273,27.010000228881836,27.190000534057617,4443200.0,24.758106231689453,Citizens Financial Group
221,2015-08-11,cfg,27.190000534057617,26.700000762939453,27.0,26.84000015258789,4909300.0,24.43940544128418,Citizens Financial Group
222,2015-08-12,cfg,26.790000915527344,25.739999771118164,26.780000686645508,26.030000686645508,6983100.0,23.701860427856445,Citizens Financial Group
223,2015-08-13,cfg,26.299999237060547,25.975000381469727,26.0,26.200000762939453,4317400.0,23.85665512084961,Citizens Financial Group
224,2015-08-14,cfg,26.420000076293945,26.1299991607666,26.260000228881836,26.3799991607666,1998500.0,24.020549774169922,Citizens Financial Group
225,2015-08-17,cfg,26.479999542236328,26.079999923706055,26.309999465942383,26.280000686645508,1746200.0,23.929502487182617,Citizens Financial Group
226,2015-08-18,cfg,26.579999923706055,26.190000534057617,26.290000915527344,26.559999465942383,2415200.0,24.1844539642334,Citizens Financial Group
227,2015-08-19,cfg,26.56999969482422,26.229999542236328,26.43000030517578,26.260000228881836,4323000.0,23.911287307739258,Citizens Financial Group
228,2015-08-20,cfg,26.290000915527344,25.329999923706055,26.049999237060547,25.329999923706055,3193800.0,23.064464569091797,Citizens Financial Group
229,2015-08-21,cfg,25.110000610351562,24.56999969482422,25.020000457763672,24.56999969482422,4203100.0,22.37244415283203,Citizens Financial Group
230,2015-08-24,cfg,24.100000381469727,21.139999389648438,23.579999923706055,23.030000686645508,8454800.0,20.97018051147461,Citizens Financial Group
231,2015-08-25,cfg,24.079999923706055,23.06999969482422,23.799999237060547,23.100000381469727,5607800.0,21.033920288085938,Citizens Financial Group
232,2015-08-26,cfg,24.450000762939453,23.450000762939453,24.0,24.190000534057617,6358500.0,22.026430130004883,Citizens Financial Group
233,2015-08-27,cfg,24.989999771118164,24.3700008392334,24.649999618530273,24.479999542236328,5251700.0,22.290489196777344,Citizens Financial Group
234,2015-08-28,cfg,24.885000228881836,24.3700008392334,24.670000076293945,24.690000534057617,3096500.0,22.48171043395996,Citizens Financial Group
235,2015-08-31,cfg,24.940000534057617,24.5,24.6200008392334,24.81999969482422,3516100.0,22.600078582763672,Citizens Financial Group
236,2015-09-01,cfg,24.59000015258789,23.520000457763672,24.469999313354492,23.690000534057617,5046600.0,21.571155548095703,Citizens Financial Group
237,2015-09-02,cfg,24.329999923706055,23.440000534057617,23.979999542236328,24.1299991607666,5658400.0,21.97179412841797,Citizens Financial Group
238,2015-09-03,cfg,24.790000915527344,24.209999084472656,24.299999237060547,24.5,3093800.0,22.308700561523438,Citizens Financial Group
239,2015-09-04,cfg,24.43000030517578,23.959999084472656,24.239999771118164,24.09000015258789,2295000.0,21.93537139892578,Citizens Financial Group
240,2015-09-08,cfg,24.6299991607666,24.21500015258789,24.600000381469727,24.6299991607666,3484900.0,22.42706871032715,Citizens Financial Group
241,2015-09-09,cfg,24.989999771118164,24.364999771118164,24.780000686645508,24.399999618530273,3948000.0,22.217647552490234,Citizens Financial Group
242,2015-09-10,cfg,24.63599967956543,24.219999313354492,24.299999237060547,24.440000534057617,2010800.0,22.25406837463379,Citizens Financial Group
243,2015-09-11,cfg,24.540000915527344,24.059999465942383,24.299999237060547,24.31999969482422,3544800.0,22.144800186157227,Citizens Financial Group
244,2015-09-14,cfg,24.670000076293945,24.25,24.280000686645508,24.40999984741211,2459300.0,22.226755142211914,Citizens Financial Group
245,2015-09-15,cfg,25.139999389648438,24.422000885009766,24.450000762939453,25.030000686645508,2882000.0,22.791301727294922,Citizens Financial Group
246,2015-09-16,cfg,25.059999465942383,24.635000228881836,24.93000030517578,24.8799991607666,3541400.0,22.654712677001953,Citizens Financial Group
247,2015-09-17,cfg,24.959999084472656,23.68000030517578,24.84000015258789,24.040000915527344,5433100.0,21.889841079711914,Citizens Financial Group
248,2015-09-18,cfg,23.989999771118164,23.219999313354492,23.690000534057617,23.75,11004500.0,21.625783920288086,Citizens Financial Group
249,2015-09-21,cfg,24.139999389648438,23.719999313354492,23.950000762939453,23.899999618530273,3422200.0,21.76236343383789,Citizens Financial Group
250,2015-09-22,cfg,23.670000076293945,23.420000076293945,23.5,23.600000381469727,2220000.0,21.489200592041016,Citizens Financial Group
251,2015-09-23,cfg,23.790000915527344,23.274999618530273,23.75,23.34000015258789,3662100.0,21.25245475769043,Citizens Financial Group
252,2015-09-24,cfg,23.31999969482422,23.0,23.059999465942383,23.239999771118164,3495100.0,21.16139793395996,Citizens Financial Group
253,2015-09-25,cfg,23.81999969482422,23.479999542236328,23.6299991607666,23.610000610351562,4083200.0,21.498306274414062,Citizens Financial Group
254,2015-09-28,cfg,23.559999465942383,22.600000381469727,23.399999618530273,22.6299991607666,5404800.0,20.605955123901367,Citizens Financial Group
255,2015-09-29,cfg,23.440000534057617,22.565000534057617,22.760000228881836,23.219999313354492,5979200.0,21.1431884765625,Citizens Financial Group
256,2015-09-30,cfg,25.229999542236328,23.389999389648438,23.65999984741211,23.860000610351562,5606800.0,21.72594451904297,Citizens Financial Group
257,2015-10-01,cfg,24.020000457763672,23.3700008392334,23.75,23.5,3214100.0,21.398141860961914,Citizens Financial Group
258,2015-10-02,cfg,23.479999542236328,22.479999542236328,22.989999771118164,23.40999984741211,7919400.0,21.316194534301758,Citizens Financial Group
259,2015-10-05,cfg,23.829999923706055,23.31999969482422,23.639999389648438,23.719999313354492,6639600.0,21.59846305847168,Citizens Financial Group
260,2015-10-06,cfg,23.829999923706055,23.299999237060547,23.65999984741211,23.360000610351562,3616500.0,21.270658493041992,Citizens Financial Group
261,2015-10-07,cfg,23.565000534057617,23.18000030517578,23.520000457763672,23.440000534057617,4528600.0,21.3435115814209,Citizens Financial Group
262,2015-10-08,cfg,23.639999389648438,23.239999771118164,23.43000030517578,23.520000457763672,4248700.0,21.41635513305664,Citizens Financial Group
263,2015-10-09,cfg,23.81999969482422,23.360000610351562,23.489999771118164,23.459999084472656,3644200.0,21.36172103881836,Citizens Financial Group
264,2015-10-12,cfg,23.690000534057617,23.389999389648438,23.459999084472656,23.559999465942383,1948800.0,21.452775955200195,Citizens Financial Group
265,2015-10-13,cfg,23.6200008392334,23.3799991607666,23.5,23.459999084472656,2278100.0,21.36172103881836,Citizens Financial Group
266,2015-10-14,cfg,23.489999771118164,22.790000915527344,23.350000381469727,22.90999984741211,2973500.0,20.860910415649414,Citizens Financial Group
267,2015-10-15,cfg,23.59000015258789,22.940000534057617,23.040000915527344,23.520000457763672,3083900.0,21.41635513305664,Citizens Financial Group
268,2015-10-16,cfg,23.780000686645508,23.219999313354492,23.6200008392334,23.219999313354492,4212300.0,21.1431884765625,Citizens Financial Group
269,2015-10-19,cfg,23.489999771118164,23.030000686645508,23.200000762939453,23.229999542236328,3846700.0,21.152294158935547,Citizens Financial Group
270,2015-10-20,cfg,23.600000381469727,23.15999984741211,23.229999542236328,23.389999389648438,3979800.0,21.297985076904297,Citizens Financial Group
271,2015-10-21,cfg,23.864999771118164,23.170000076293945,23.479999542236328,23.170000076293945,3909600.0,21.09765625,Citizens Financial Group
272,2015-10-22,cfg,23.6200008392334,22.8700008392334,23.260000228881836,22.8700008392334,9977700.0,20.824491500854492,Citizens Financial Group
273,2015-10-23,cfg,24.299999237060547,23.209999084472656,23.549999237060547,24.219999313354492,9488000.0,22.05374526977539,Citizens Financial Group
274,2015-10-26,cfg,24.489999771118164,23.559999465942383,24.25,23.600000381469727,4690000.0,21.489200592041016,Citizens Financial Group
275,2015-10-27,cfg,23.799999237060547,23.270000457763672,23.420000076293945,23.530000686645508,4038000.0,21.425457000732422,Citizens Financial Group
276,2015-10-28,cfg,24.440000534057617,23.520000457763672,23.520000457763672,24.18000030517578,5537400.0,22.01732063293457,Citizens Financial Group
277,2015-10-29,cfg,24.43000030517578,24.010000228881836,24.18000030517578,24.110000610351562,4353300.0,21.953588485717773,Citizens Financial Group
278,2015-10-30,cfg,24.389999389648438,23.729999542236328,23.75,24.299999237060547,50057600.0,22.1265869140625,Citizens Financial Group
279,2015-11-02,cfg,24.700000762939453,24.1200008392334,24.579999923706055,24.450000762939453,14762900.0,22.263172149658203,Citizens Financial Group
280,2015-11-03,cfg,24.6200008392334,24.139999389648438,24.459999084472656,24.420000076293945,6333800.0,22.32717514038086,Citizens Financial Group
281,2015-11-04,cfg,24.739999771118164,24.200000762939453,24.549999237060547,24.530000686645508,11116700.0,22.42774772644043,Citizens Financial Group
282,2015-11-05,cfg,24.93000030517578,24.440000534057617,24.469999313354492,24.610000610351562,10044600.0,22.500892639160156,Citizens Financial Group
283,2015-11-06,cfg,25.969999313354492,25.1200008392334,25.469999313354492,25.729999542236328,16322300.0,23.524904251098633,Citizens Financial Group
284,2015-11-09,cfg,26.049999237060547,25.479999542236328,25.729999542236328,25.8700008392334,10013800.0,23.65290641784668,Citizens Financial Group
285,2015-11-10,cfg,26.09000015258789,25.770000457763672,25.8700008392334,26.0,14272600.0,23.771764755249023,Citizens Financial Group
286,2015-11-11,cfg,26.1299991607666,25.889999389648438,26.0,26.09000015258789,6575500.0,23.85405158996582,Citizens Financial Group
287,2015-11-12,cfg,25.950000762939453,25.489999771118164,25.75,25.510000228881836,8336200.0,23.323762893676758,Citizens Financial Group
288,2015-11-13,cfg,25.600000381469727,25.219999313354492,25.489999771118164,25.530000686645508,9834200.0,23.3420467376709,Citizens Financial Group
289,2015-11-16,cfg,25.719999313354492,25.270000457763672,25.600000381469727,25.68000030517578,6910900.0,23.479190826416016,Citizens Financial Group
290,2015-11-17,cfg,25.90999984741211,25.520000457763672,25.719999313354492,25.600000381469727,4455500.0,23.406047821044922,Citizens Financial Group
291,2015-11-18,cfg,26.219999313354492,25.610000610351562,25.729999542236328,26.200000762939453,5740100.0,23.95462989807129,Citizens Financial Group
292,2015-11-19,cfg,26.239999771118164,25.899999618530273,26.100000381469727,26.1200008392334,3415400.0,23.881484985351562,Citizens Financial Group
293,2015-11-20,cfg,26.309999465942383,25.8700008392334,26.309999465942383,26.020000457763672,3096000.0,23.790054321289062,Citizens Financial Group
294,2015-11-23,cfg,26.18000030517578,25.670000076293945,25.969999313354492,25.739999771118164,4369400.0,23.534046173095703,Citizens Financial Group
295,2015-11-24,cfg,26.149999618530273,25.510000228881836,25.639999389648438,26.1299991607666,4961100.0,23.890628814697266,Citizens Financial Group
296,2015-11-25,cfg,26.280000686645508,25.937000274658203,26.1299991607666,26.260000228881836,4382200.0,24.009483337402344,Citizens Financial Group
297,2015-11-27,cfg,26.5,26.145000457763672,26.229999542236328,26.389999389648438,2250600.0,24.128337860107422,Citizens Financial Group
298,2015-11-30,cfg,26.649999618530273,26.2549991607666,26.43000030517578,26.6299991607666,9731800.0,24.347774505615234,Citizens Financial Group
299,2015-12-01,cfg,26.8700008392334,26.280000686645508,26.809999465942383,26.5,6003100.0,24.22891616821289,Citizens Financial Group
300,2015-12-02,cfg,26.860000610351562,26.459999084472656,26.75,26.639999389648438,10320000.0,24.356918334960938,Citizens Financial Group
301,2015-12-03,cfg,26.84000015258789,26.3799991607666,26.829999923706055,26.469999313354492,10031700.0,24.201488494873047,Citizens Financial Group
302,2015-12-04,cfg,27.139999389648438,26.459999084472656,26.690000534057617,27.1200008392334,5481300.0,24.7957820892334,Citizens Financial Group
303,2015-12-07,cfg,27.170000076293945,26.364999771118164,27.100000381469727,26.510000228881836,5337900.0,24.238056182861328,Citizens Financial Group
304,2015-12-08,cfg,26.549999237060547,26.09000015258789,26.25,26.40999984741211,4656400.0,24.14662742614746,Citizens Financial Group
305,2015-12-09,cfg,26.739999771118164,25.790000915527344,26.329999923706055,26.100000381469727,6760600.0,23.86319923400879,Citizens Financial Group
306,2015-12-10,cfg,26.56999969482422,26.040000915527344,26.100000381469727,26.299999237060547,3559700.0,24.046056747436523,Citizens Financial Group
307,2015-12-11,cfg,26.170000076293945,25.3700008392334,25.959999084472656,25.610000610351562,6501300.0,23.415193557739258,Citizens Financial Group
308,2015-12-14,cfg,25.959999084472656,25.399999618530273,25.739999771118164,25.719999313354492,5117900.0,23.51576042175293,Citizens Financial Group
309,2015-12-15,cfg,26.700000762939453,26.040000915527344,26.18000030517578,26.540000915527344,5445300.0,24.265485763549805,Citizens Financial Group
310,2015-12-16,cfg,27.020000457763672,25.93000030517578,26.75,26.90999984741211,9247000.0,24.603776931762695,Citizens Financial Group
311,2015-12-17,cfg,27.079999923706055,26.424999237060547,26.90999984741211,26.479999542236328,5395000.0,24.21063232421875,Citizens Financial Group
312,2015-12-18,cfg,26.450000762939453,25.84000015258789,26.389999389648438,25.899999618530273,10143900.0,23.68033218383789,Citizens Financial Group
313,2015-12-21,cfg,26.34000015258789,25.731000900268555,26.139999389648438,26.030000686645508,4147900.0,23.799198150634766,Citizens Financial Group
314,2015-12-22,cfg,26.459999084472656,25.700000762939453,26.15999984741211,26.25,5388300.0,24.00033950805664,Citizens Financial Group
315,2015-12-23,cfg,26.540000915527344,26.170000076293945,26.350000381469727,26.520000457763672,3890900.0,24.24720001220703,Citizens Financial Group
316,2015-12-24,cfg,26.68000030517578,26.3700008392334,26.450000762939453,26.600000381469727,1072600.0,24.320344924926758,Citizens Financial Group
317,2015-12-28,cfg,26.469999313354492,26.079999923706055,26.440000534057617,26.40999984741211,2221300.0,24.14662742614746,Citizens Financial Group
318,2015-12-29,cfg,26.80500030517578,26.489999771118164,26.540000915527344,26.6200008392334,2872000.0,24.338632583618164,Citizens Financial Group
319,2015-12-30,cfg,26.65999984741211,26.260000228881836,26.489999771118164,26.299999237060547,2062900.0,24.046056747436523,Citizens Financial Group
320,2015-12-31,cfg,26.489999771118164,26.139999389648438,26.219999313354492,26.190000534057617,2307000.0,23.945478439331055,Citizens Financial Group
321,2016-01-04,cfg,25.989999771118164,25.454999923706055,25.709999084472656,25.799999237060547,5598700.0,23.588905334472656,Citizens Financial Group
322,2016-01-05,cfg,25.950000762939453,25.520000457763672,25.770000457763672,25.68000030517578,6389300.0,23.479190826416016,Citizens Financial Group
323,2016-01-06,cfg,25.530000686645508,25.149999618530273,25.299999237060547,25.280000686645508,5418800.0,23.11347198486328,Citizens Financial Group
324,2016-01-07,cfg,24.915000915527344,24.299999237060547,24.790000915527344,24.59000015258789,4976700.0,22.482608795166016,Citizens Financial Group
325,2016-01-08,cfg,24.8799991607666,23.65999984741211,24.809999465942383,23.81999969482422,10583700.0,21.778593063354492,Citizens Financial Group
326,2016-01-11,cfg,24.239999771118164,23.670000076293945,24.18000030517578,23.899999618530273,6954500.0,21.851736068725586,Citizens Financial Group
327,2016-01-12,cfg,24.149999618530273,23.59000015258789,24.100000381469727,23.899999618530273,7081700.0,21.851736068725586,Citizens Financial Group
328,2016-01-13,cfg,24.149999618530273,22.954999923706055,24.079999923706055,23.219999313354492,8078100.0,21.230018615722656,Citizens Financial Group
329,2016-01-14,cfg,23.3799991607666,22.600000381469727,23.34000015258789,22.899999618530273,9374000.0,20.937440872192383,Citizens Financial Group
330,2016-01-15,cfg,22.469999313354492,21.700000762939453,22.190000534057617,22.31999969482422,12940800.0,20.407148361206055,Citizens Financial Group
331,2016-01-19,cfg,22.704999923706055,22.040000915527344,22.600000381469727,22.229999542236328,9794300.0,20.32485580444336,Citizens Financial Group
332,2016-01-20,cfg,21.969999313354492,21.0,21.8700008392334,21.600000381469727,11155900.0,19.74884796142578,Citizens Financial Group
333,2016-01-21,cfg,21.84000015258789,21.125,21.6299991607666,21.329999923706055,9819600.0,19.50199317932129,Citizens Financial Group
334,2016-01-22,cfg,21.799999237060547,19.75,21.649999618530273,20.780000686645508,23182200.0,18.99913215637207,Citizens Financial Group
335,2016-01-25,cfg,20.915000915527344,19.729999542236328,20.780000686645508,19.790000915527344,12599300.0,18.093971252441406,Citizens Financial Group
336,2016-01-26,cfg,20.56999969482422,19.969999313354492,19.969999313354492,20.290000915527344,16111400.0,18.55112075805664,Citizens Financial Group
337,2016-01-27,cfg,21.610000610351562,20.799999237060547,20.979999542236328,21.209999084472656,33935400.0,19.392274856567383,Citizens Financial Group
338,2016-01-28,cfg,21.850000381469727,21.139999389648438,21.5,21.739999771118164,21317800.0,19.876855850219727,Citizens Financial Group
339,2016-01-29,cfg,21.950000762939453,21.25,21.8799991607666,21.25,94875300.0,19.428850173950195,Citizens Financial Group
340,2016-02-01,cfg,21.209999084472656,20.559999465942383,21.110000610351562,20.780000686645508,10617700.0,18.99913215637207,Citizens Financial Group
341,2016-02-02,cfg,20.6200008392334,20.079999923706055,20.510000228881836,20.209999084472656,12990500.0,18.56732749938965,Citizens Financial Group
342,2016-02-03,cfg,20.30500030517578,19.25,20.270000457763672,20.049999237060547,14336100.0,18.420333862304688,Citizens Financial Group
343,2016-02-04,cfg,20.549999237060547,19.889999389648438,20.040000915527344,20.229999542236328,9238300.0,18.58570098876953,Citizens Financial Group
344,2016-02-05,cfg,20.6200008392334,19.760000228881836,20.260000228881836,19.850000381469727,8105900.0,18.236589431762695,Citizens Financial Group
345,2016-02-08,cfg,19.739999771118164,18.950000762939453,19.520000457763672,19.200000762939453,10227000.0,17.639423370361328,Citizens Financial Group
346,2016-02-09,cfg,19.610000610351562,18.889999389648438,18.93000030517578,19.549999237060547,9425100.0,17.96097183227539,Citizens Financial Group
347,2016-02-10,cfg,19.760000228881836,18.795000076293945,19.6299991607666,18.860000610351562,10445600.0,17.327056884765625,Citizens Financial Group
348,2016-02-11,cfg,18.649999618530273,18.040000915527344,18.450000762939453,18.139999389648438,8392700.0,16.66557502746582,Citizens Financial Group
349,2016-02-12,cfg,18.989999771118164,18.31999969482422,18.600000381469727,18.889999389648438,9360800.0,17.354618072509766,Citizens Financial Group
350,2016-02-16,cfg,19.7549991607666,18.899999618530273,19.149999618530273,19.360000610351562,8897700.0,17.786415100097656,Citizens Financial Group
351,2016-02-17,cfg,20.25,19.450000762939453,19.59000015258789,19.649999618530273,9440400.0,18.052846908569336,Citizens Financial Group
352,2016-02-18,cfg,19.809999465942383,18.959999084472656,19.670000076293945,19.110000610351562,7980000.0,17.55673599243164,Citizens Financial Group
353,2016-02-19,cfg,19.299999237060547,18.885000228881836,19.110000610351562,19.239999771118164,4536100.0,17.676170349121094,Citizens Financial Group
354,2016-02-22,cfg,19.81999969482422,19.440000534057617,19.56999969482422,19.799999237060547,4789700.0,18.19065284729004,Citizens Financial Group
355,2016-02-23,cfg,19.809999465942383,19.094999313354492,19.729999542236328,19.3700008392334,6184400.0,17.795604705810547,Citizens Financial Group
356,2016-02-24,cfg,19.15999984741211,18.774999618530273,19.0,19.0,5749500.0,17.455678939819336,Citizens Financial Group
357,2016-02-25,cfg,19.219999313354492,18.829999923706055,19.020000457763672,19.18000030517578,6750600.0,17.62104606628418,Citizens Financial Group
358,2016-02-26,cfg,20.110000610351562,18.989999771118164,19.299999237060547,19.739999771118164,11218600.0,18.135530471801758,Citizens Financial Group
359,2016-02-29,cfg,19.799999237060547,19.18000030517578,19.65999984741211,19.229999542236328,4248100.0,17.666982650756836,Citizens Financial Group
360,2016-03-01,cfg,20.280000686645508,19.315000534057617,19.329999923706055,20.270000457763672,7856800.0,18.62244987487793,Citizens Financial Group
361,2016-03-02,cfg,21.094999313354492,20.15999984741211,20.239999771118164,20.959999084472656,8907100.0,19.256366729736328,Citizens Financial Group
362,2016-03-03,cfg,21.559999465942383,20.81999969482422,20.850000381469727,21.440000534057617,8726800.0,19.69735336303711,Citizens Financial Group
363,2016-03-04,cfg,22.229999542236328,21.584999084472656,21.639999389648438,21.93000030517578,7150200.0,20.14752769470215,Citizens Financial Group
364,2016-03-07,cfg,21.860000610351562,21.40999984741211,21.700000762939453,21.530000686645508,6164000.0,19.780038833618164,Citizens Financial Group
365,2016-03-08,cfg,21.260000228881836,20.530000686645508,21.260000228881836,20.920000076293945,9761900.0,19.21961784362793,Citizens Financial Group
366,2016-03-09,cfg,21.229999542236328,20.559999465942383,21.100000381469727,20.700000762939453,5653000.0,19.017498016357422,Citizens Financial Group
367,2016-03-10,cfg,21.229999542236328,20.579999923706055,20.8799991607666,21.010000228881836,5182200.0,19.302305221557617,Citizens Financial Group
368,2016-03-11,cfg,21.934999465942383,21.290000915527344,21.34000015258789,21.90999984741211,5958900.0,20.129152297973633,Citizens Financial Group
369,2016-03-14,cfg,22.15999984741211,21.600000381469727,21.809999465942383,22.09000015258789,4860800.0,20.294523239135742,Citizens Financial Group
370,2016-03-15,cfg,22.219999313354492,21.6299991607666,21.81999969482422,22.190000534057617,5750100.0,20.386396408081055,Citizens Financial Group
371,2016-03-16,cfg,22.549999237060547,21.579999923706055,22.010000228881836,21.610000610351562,8255800.0,19.853534698486328,Citizens Financial Group
372,2016-03-17,cfg,21.815000534057617,21.1299991607666,21.5,21.729999542236328,7425100.0,19.963783264160156,Citizens Financial Group
373,2016-03-18,cfg,22.239999771118164,21.760000228881836,21.93000030517578,22.079999923706055,10236600.0,20.285335540771484,Citizens Financial Group
374,2016-03-21,cfg,22.25,21.729999542236328,22.110000610351562,22.0,3721900.0,20.211835861206055,Citizens Financial Group
375,2016-03-22,cfg,22.06999969482422,21.559999465942383,21.860000610351562,21.93000030517578,3745800.0,20.14752769470215,Citizens Financial Group
376,2016-03-23,cfg,21.96500015258789,21.549999237060547,21.93000030517578,21.690000534057617,3020100.0,19.927032470703125,Citizens Financial Group
377,2016-03-24,cfg,21.700000762939453,21.219999313354492,21.440000534057617,21.59000015258789,3906500.0,19.835161209106445,Citizens Financial Group
378,2016-03-28,cfg,21.729999542236328,21.270000457763672,21.670000076293945,21.389999389648438,3613000.0,19.651416778564453,Citizens Financial Group
379,2016-03-29,cfg,21.3799991607666,20.790000915527344,21.229999542236328,21.200000762939453,5991200.0,19.47686004638672,Citizens Financial Group
380,2016-03-30,cfg,21.354999542236328,20.979999542236328,21.209999084472656,21.25,6099700.0,19.522796630859375,Citizens Financial Group
381,2016-03-31,cfg,21.209999084472656,20.739999771118164,21.200000762939453,20.950000762939453,4954800.0,19.247177124023438,Citizens Financial Group
382,2016-04-01,cfg,21.3799991607666,20.6299991607666,20.920000076293945,21.350000381469727,4556800.0,19.614669799804688,Citizens Financial Group
383,2016-04-04,cfg,21.649999618530273,21.114999771118164,21.299999237060547,21.510000228881836,4721700.0,19.76166534423828,Citizens Financial Group
384,2016-04-05,cfg,21.344999313354492,20.690000534057617,21.280000686645508,20.760000228881836,6993200.0,19.072622299194336,Citizens Financial Group
385,2016-04-06,cfg,21.360000610351562,20.549999237060547,20.739999771118164,21.34000015258789,6613200.0,19.605480194091797,Citizens Financial Group
386,2016-04-07,cfg,21.25,20.530000686645508,21.1200008392334,20.790000915527344,6302300.0,19.100189208984375,Citizens Financial Group
387,2016-04-08,cfg,21.350000381469727,20.780000686645508,20.959999084472656,20.8700008392334,5449600.0,19.173683166503906,Citizens Financial Group
388,2016-04-11,cfg,21.450000762939453,21.020000457763672,21.030000686645508,21.040000915527344,2854300.0,19.329872131347656,Citizens Financial Group
389,2016-04-12,cfg,21.545000076293945,21.139999389648438,21.15999984741211,21.510000228881836,4139600.0,19.76166534423828,Citizens Financial Group
390,2016-04-13,cfg,22.739999771118164,21.65999984741211,21.75,22.600000381469727,6202600.0,20.76306915283203,Citizens Financial Group
391,2016-04-14,cfg,23.280000686645508,22.450000762939453,22.579999923706055,22.81999969482422,5938000.0,20.965187072753906,Citizens Financial Group
392,2016-04-15,cfg,22.8799991607666,22.40999984741211,22.770000457763672,22.549999237060547,5015500.0,20.717134475708008,Citizens Financial Group
393,2016-04-18,cfg,22.770000457763672,22.25,22.399999618530273,22.719999313354492,3603500.0,20.873313903808594,Citizens Financial Group
394,2016-04-19,cfg,23.375,22.729999542236328,22.729999542236328,23.100000381469727,8795800.0,21.222429275512695,Citizens Financial Group
395,2016-04-20,cfg,23.43000030517578,22.989999771118164,23.1299991607666,23.360000610351562,7534500.0,21.461294174194336,Citizens Financial Group
396,2016-04-21,cfg,24.239999771118164,23.479999542236328,23.739999771118164,23.530000686645508,8222300.0,21.617477416992188,Citizens Financial Group
397,2016-04-22,cfg,23.770000457763672,23.479999542236328,23.6200008392334,23.6200008392334,5180600.0,21.700164794921875,Citizens Financial Group
398,2016-04-25,cfg,23.6299991607666,23.1299991607666,23.579999923706055,23.3799991607666,3325900.0,21.47966957092285,Citizens Financial Group
399,2016-04-26,cfg,23.645000457763672,23.329999923706055,23.479999542236328,23.549999237060547,4065900.0,21.635852813720703,Citizens Financial Group
400,2016-04-27,cfg,23.829999923706055,23.344999313354492,23.520000457763672,23.6200008392334,4806500.0,21.700164794921875,Citizens Financial Group
401,2016-04-28,cfg,23.649999618530273,23.135000228881836,23.399999618530273,23.239999771118164,3265900.0,21.35104751586914,Citizens Financial Group
402,2016-04-29,cfg,23.260000228881836,22.709999084472656,23.079999923706055,22.850000381469727,5315000.0,20.992748260498047,Citizens Financial Group
403,2016-05-02,cfg,23.09000015258789,22.56999969482422,22.84000015258789,23.059999465942383,3123000.0,21.29752540588379,Citizens Financial Group
404,2016-05-03,cfg,22.75,22.290000915527344,22.68000030517578,22.510000228881836,3869200.0,20.789566040039062,Citizens Financial Group
405,2016-05-04,cfg,22.34000015258789,21.635000228881836,22.25,21.989999771118164,5197500.0,20.30930519104004,Citizens Financial Group
406,2016-05-05,cfg,22.200000762939453,21.780000686645508,22.0,22.110000610351562,4871200.0,20.420135498046875,Citizens Financial Group
407,2016-05-06,cfg,22.219999313354492,21.770000457763672,21.90999984741211,22.09000015258789,3713900.0,20.401662826538086,Citizens Financial Group
408,2016-05-09,cfg,22.219999313354492,21.829999923706055,22.030000686645508,21.850000381469727,2712400.0,20.180009841918945,Citizens Financial Group
409,2016-05-10,cfg,22.520000457763672,21.81999969482422,21.940000534057617,22.360000610351562,10159300.0,20.651025772094727,Citizens Financial Group
410,2016-05-11,cfg,22.6299991607666,22.190000534057617,22.360000610351562,22.200000762939453,3672600.0,20.50325584411621,Citizens Financial Group
