,Date,Symbols,High,Low,Open,Close,Volume,Adj Close,Company_name
311,2015-10-06,ibkr,40.34000015258789,38.869998931884766,40.33000183105469,39.119998931884766,811400.0,37.85746383666992,"Interactive Brokers Group, Inc."
312,2015-10-07,ibkr,39.529998779296875,38.939998626708984,39.40999984741211,39.41999816894531,647300.0,38.14777374267578,"Interactive Brokers Group, Inc."
313,2015-10-08,ibkr,39.97999954223633,39.189998626708984,39.369998931884766,39.95000076293945,586100.0,38.660682678222656,"Interactive Brokers Group, Inc."
314,2015-10-09,ibkr,40.16999816894531,38.619998931884766,40.16999816894531,38.95000076293945,504200.0,37.692955017089844,"Interactive Brokers Group, Inc."
315,2015-10-12,ibkr,39.880001068115234,38.279998779296875,38.95000076293945,39.09000015258789,419600.0,37.82843780517578,"Interactive Brokers Group, Inc."
316,2015-10-13,ibkr,39.16999816894531,37.970001220703125,39.04999923706055,38.0099983215332,472300.0,36.78329086303711,"Interactive Brokers Group, Inc."
317,2015-10-14,ibkr,37.880001068115234,36.709999084472656,37.880001068115234,37.04999923706055,831400.0,35.85426712036133,"Interactive Brokers Group, Inc."
318,2015-10-15,ibkr,38.650001525878906,37.209999084472656,37.41999816894531,38.5,559500.0,37.25748062133789,"Interactive Brokers Group, Inc."
319,2015-10-16,ibkr,39.459999084472656,38.400001525878906,38.7400016784668,39.380001068115234,713100.0,38.10907745361328,"Interactive Brokers Group, Inc."
320,2015-10-19,ibkr,40.09000015258789,39.029998779296875,39.099998474121094,39.810001373291016,660000.0,38.52519989013672,"Interactive Brokers Group, Inc."
321,2015-10-20,ibkr,40.90999984741211,39.709999084472656,40.099998474121094,40.66999816894531,986000.0,39.357444763183594,"Interactive Brokers Group, Inc."
322,2015-10-21,ibkr,40.86000061035156,37.65999984741211,39.970001220703125,38.369998931884766,1081100.0,37.13167190551758,"Interactive Brokers Group, Inc."
323,2015-10-22,ibkr,39.09000015258789,38.220001220703125,38.5,38.540000915527344,610000.0,37.29618453979492,"Interactive Brokers Group, Inc."
324,2015-10-23,ibkr,39.5,38.650001525878906,39.0,39.310001373291016,357700.0,38.04133605957031,"Interactive Brokers Group, Inc."
325,2015-10-26,ibkr,39.93000030517578,38.61000061035156,38.880001068115234,39.869998931884766,379200.0,38.583251953125,"Interactive Brokers Group, Inc."
326,2015-10-27,ibkr,40.040000915527344,39.38999938964844,39.77000045776367,39.63999938964844,346900.0,38.36068344116211,"Interactive Brokers Group, Inc."
327,2015-10-28,ibkr,41.790000915527344,39.400001525878906,39.59000015258789,41.720001220703125,662100.0,40.37355422973633,"Interactive Brokers Group, Inc."
328,2015-10-29,ibkr,42.04999923706055,41.279998779296875,41.40999984741211,41.56999969482422,437000.0,40.2283935546875,"Interactive Brokers Group, Inc."
329,2015-10-30,ibkr,41.59000015258789,40.93000030517578,41.43000030517578,41.13999938964844,443200.0,39.81227111816406,"Interactive Brokers Group, Inc."
330,2015-11-02,ibkr,42.72999954223633,41.45000076293945,41.5,42.34000015258789,623400.0,40.97354507446289,"Interactive Brokers Group, Inc."
331,2015-11-03,ibkr,42.68000030517578,41.9900016784668,42.31999969482422,42.119998931884766,483100.0,40.76063919067383,"Interactive Brokers Group, Inc."
332,2015-11-04,ibkr,42.33000183105469,41.650001525878906,42.33000183105469,41.7400016784668,302900.0,40.39291000366211,"Interactive Brokers Group, Inc."
333,2015-11-05,ibkr,42.18000030517578,41.560001373291016,41.689998626708984,41.970001220703125,335000.0,40.61548614501953,"Interactive Brokers Group, Inc."
334,2015-11-06,ibkr,44.220001220703125,42.4900016784668,42.619998931884766,43.79999923706055,795000.0,42.38643264770508,"Interactive Brokers Group, Inc."
335,2015-11-09,ibkr,43.959999084472656,43.13999938964844,43.959999084472656,43.4900016784668,440000.0,42.086429595947266,"Interactive Brokers Group, Inc."
336,2015-11-10,ibkr,43.52000045776367,42.36000061035156,43.45000076293945,42.9900016784668,360800.0,41.60257339477539,"Interactive Brokers Group, Inc."
337,2015-11-11,ibkr,43.4900016784668,42.84000015258789,43.4900016784668,42.90999984741211,365200.0,41.525142669677734,"Interactive Brokers Group, Inc."
338,2015-11-12,ibkr,42.689998626708984,41.7400016784668,42.689998626708984,42.029998779296875,340700.0,40.673545837402344,"Interactive Brokers Group, Inc."
339,2015-11-13,ibkr,41.97999954223633,41.119998931884766,41.7400016784668,41.29999923706055,283900.0,39.967105865478516,"Interactive Brokers Group, Inc."
340,2015-11-16,ibkr,41.650001525878906,40.93000030517578,41.27000045776367,41.58000183105469,364300.0,40.23807144165039,"Interactive Brokers Group, Inc."
341,2015-11-17,ibkr,42.45000076293945,41.56999969482422,41.880001068115234,41.79999923706055,438400.0,40.45097351074219,"Interactive Brokers Group, Inc."
342,2015-11-18,ibkr,43.15999984741211,41.86000061035156,41.97999954223633,43.06999969482422,441000.0,41.67998123168945,"Interactive Brokers Group, Inc."
343,2015-11-19,ibkr,43.34000015258789,42.560001373291016,42.93000030517578,42.709999084472656,485600.0,41.33159637451172,"Interactive Brokers Group, Inc."
344,2015-11-20,ibkr,43.400001525878906,42.86000061035156,42.86000061035156,43.02000045776367,566200.0,41.63159942626953,"Interactive Brokers Group, Inc."
345,2015-11-23,ibkr,43.849998474121094,42.93000030517578,43.20000076293945,43.36000061035156,503800.0,41.960628509521484,"Interactive Brokers Group, Inc."
346,2015-11-24,ibkr,43.790000915527344,42.779998779296875,43.099998474121094,43.34000015258789,589500.0,41.9412727355957,"Interactive Brokers Group, Inc."
347,2015-11-25,ibkr,43.93000030517578,43.369998931884766,43.61000061035156,43.58000183105469,316000.0,42.17352294921875,"Interactive Brokers Group, Inc."
348,2015-11-27,ibkr,43.779998779296875,43.29999923706055,43.400001525878906,43.56999969482422,157300.0,42.260826110839844,"Interactive Brokers Group, Inc."
349,2015-11-30,ibkr,43.72999954223633,43.27000045776367,43.72999954223633,43.36000061035156,481000.0,42.057125091552734,"Interactive Brokers Group, Inc."
350,2015-12-01,ibkr,44.41999816894531,43.369998931884766,43.540000915527344,44.279998779296875,813000.0,42.94948959350586,"Interactive Brokers Group, Inc."
351,2015-12-02,ibkr,44.79999923706055,43.84000015258789,44.45000076293945,44.040000915527344,598600.0,42.716705322265625,"Interactive Brokers Group, Inc."
352,2015-12-03,ibkr,44.4900016784668,43.16999816894531,44.31999969482422,43.47999954223633,451300.0,42.173526763916016,"Interactive Brokers Group, Inc."
353,2015-12-04,ibkr,44.849998474121094,43.43000030517578,43.540000915527344,44.63999938964844,552500.0,43.298667907714844,"Interactive Brokers Group, Inc."
354,2015-12-07,ibkr,44.810001373291016,44.029998779296875,44.630001068115234,44.20000076293945,413500.0,42.87189483642578,"Interactive Brokers Group, Inc."
355,2015-12-08,ibkr,43.91999816894531,43.060001373291016,43.599998474121094,43.70000076293945,548900.0,42.38691329956055,"Interactive Brokers Group, Inc."
356,2015-12-09,ibkr,43.84000015258789,42.56999969482422,43.65999984741211,42.77000045776367,465800.0,41.484859466552734,"Interactive Brokers Group, Inc."
357,2015-12-10,ibkr,43.52000045776367,42.43000030517578,42.63999938964844,43.02000045776367,254800.0,41.72735595703125,"Interactive Brokers Group, Inc."
358,2015-12-11,ibkr,43.0,41.209999084472656,42.40999984741211,41.470001220703125,610600.0,40.22392654418945,"Interactive Brokers Group, Inc."
359,2015-12-14,ibkr,42.119998931884766,40.689998626708984,41.70000076293945,41.27000045776367,559200.0,40.02992630004883,"Interactive Brokers Group, Inc."
360,2015-12-15,ibkr,42.400001525878906,41.65999984741211,41.65999984741211,42.290000915527344,387200.0,41.019283294677734,"Interactive Brokers Group, Inc."
361,2015-12-16,ibkr,43.810001373291016,42.369998931884766,42.779998779296875,43.630001068115234,623400.0,42.31901550292969,"Interactive Brokers Group, Inc."
362,2015-12-17,ibkr,44.099998474121094,42.7599983215332,43.95000076293945,42.79999923706055,632000.0,41.513946533203125,"Interactive Brokers Group, Inc."
363,2015-12-18,ibkr,42.88999938964844,41.41999816894531,42.61000061035156,41.540000915527344,1490200.0,40.29182815551758,"Interactive Brokers Group, Inc."
364,2015-12-21,ibkr,42.31999969482422,41.529998779296875,41.779998779296875,41.900001525878906,285200.0,40.64100646972656,"Interactive Brokers Group, Inc."
365,2015-12-22,ibkr,42.38999938964844,41.75,42.04999923706055,42.33000183105469,245800.0,41.05807876586914,"Interactive Brokers Group, Inc."
366,2015-12-23,ibkr,43.90999984741211,42.130001068115234,42.650001525878906,42.58000183105469,200800.0,41.300575256347656,"Interactive Brokers Group, Inc."
367,2015-12-24,ibkr,43.150001525878906,42.40999984741211,42.58000183105469,42.72999954223633,122200.0,41.44606399536133,"Interactive Brokers Group, Inc."
368,2015-12-28,ibkr,43.209999084472656,42.43000030517578,42.61000061035156,43.189998626708984,183600.0,41.89223861694336,"Interactive Brokers Group, Inc."
369,2015-12-29,ibkr,44.04999923706055,43.20000076293945,43.40999984741211,43.65999984741211,302100.0,42.348121643066406,"Interactive Brokers Group, Inc."
370,2015-12-30,ibkr,44.040000915527344,43.58000183105469,43.61000061035156,43.68000030517578,231600.0,42.36751174926758,"Interactive Brokers Group, Inc."
371,2015-12-31,ibkr,44.470001220703125,43.36000061035156,43.54999923706055,43.599998474121094,509800.0,42.289913177490234,"Interactive Brokers Group, Inc."
372,2016-01-04,ibkr,43.13999938964844,42.2400016784668,42.65999984741211,42.439998626708984,980000.0,41.16477584838867,"Interactive Brokers Group, Inc."
373,2016-01-05,ibkr,42.880001068115234,41.130001068115234,42.18000030517578,41.189998626708984,742000.0,39.95233154296875,"Interactive Brokers Group, Inc."
374,2016-01-06,ibkr,40.97999954223633,39.130001068115234,40.52000045776367,39.72999954223633,1403600.0,38.53620147705078,"Interactive Brokers Group, Inc."
375,2016-01-07,ibkr,39.16999816894531,37.209999084472656,39.0,37.54999923706055,1049800.0,36.42171096801758,"Interactive Brokers Group, Inc."
376,2016-01-08,ibkr,38.41999816894531,37.189998626708984,38.22999954223633,37.25,859700.0,36.1307258605957,"Interactive Brokers Group, Inc."
377,2016-01-11,ibkr,37.529998779296875,36.06999969482422,36.79999923706055,36.4900016784668,908600.0,35.3935661315918,"Interactive Brokers Group, Inc."
378,2016-01-12,ibkr,36.560001373291016,34.790000915527344,35.900001525878906,35.83000183105469,1554500.0,34.75339126586914,"Interactive Brokers Group, Inc."
379,2016-01-13,ibkr,36.08000183105469,33.79999923706055,35.91999816894531,34.380001068115234,1037400.0,33.34696578979492,"Interactive Brokers Group, Inc."
380,2016-01-14,ibkr,35.33000183105469,33.83000183105469,34.5,34.93000030517578,1073800.0,33.880435943603516,"Interactive Brokers Group, Inc."
381,2016-01-15,ibkr,34.33000183105469,32.9900016784668,34.0099983215332,34.099998474121094,1499600.0,33.07536697387695,"Interactive Brokers Group, Inc."
382,2016-01-19,ibkr,34.86000061035156,33.2599983215332,34.599998474121094,33.4900016784668,1245000.0,32.483707427978516,"Interactive Brokers Group, Inc."
383,2016-01-20,ibkr,34.0,31.549999237060547,32.25,33.439998626708984,2634500.0,32.435211181640625,"Interactive Brokers Group, Inc."
384,2016-01-21,ibkr,33.720001220703125,31.889999389648438,33.27000045776367,31.959999084472656,1329500.0,30.99967384338379,"Interactive Brokers Group, Inc."
385,2016-01-22,ibkr,33.310001373291016,32.369998931884766,32.459999084472656,33.15999984741211,1067100.0,32.16362380981445,"Interactive Brokers Group, Inc."
386,2016-01-25,ibkr,33.029998779296875,31.719999313354492,32.9900016784668,31.799999237060547,568700.0,30.844484329223633,"Interactive Brokers Group, Inc."
387,2016-01-26,ibkr,32.2400016784668,31.440000534057617,31.850000381469727,31.670000076293945,1155500.0,30.71839141845703,"Interactive Brokers Group, Inc."
388,2016-01-27,ibkr,32.470001220703125,31.350000381469727,31.5,31.969999313354492,1149400.0,31.009376525878906,"Interactive Brokers Group, Inc."
389,2016-01-28,ibkr,32.400001525878906,31.3700008392334,32.189998626708984,31.459999084472656,974700.0,30.514699935913086,"Interactive Brokers Group, Inc."
390,2016-01-29,ibkr,32.290000915527344,31.459999084472656,31.459999084472656,32.27000045776367,951800.0,31.30035972595215,"Interactive Brokers Group, Inc."
391,2016-02-01,ibkr,32.970001220703125,31.75,32.25,32.599998474121094,1402600.0,31.62044334411621,"Interactive Brokers Group, Inc."
392,2016-02-02,ibkr,32.439998626708984,31.459999084472656,32.400001525878906,31.84000015258789,1207500.0,30.883281707763672,"Interactive Brokers Group, Inc."
393,2016-02-03,ibkr,31.969999313354492,30.889999389648438,31.81999969482422,31.780000686645508,1363100.0,30.82508659362793,"Interactive Brokers Group, Inc."
394,2016-02-04,ibkr,32.91999816894531,31.489999771118164,31.920000076293945,31.639999389648438,655600.0,30.689289093017578,"Interactive Brokers Group, Inc."
395,2016-02-05,ibkr,31.799999237060547,30.770000457763672,31.31999969482422,30.989999771118164,763100.0,30.058820724487305,"Interactive Brokers Group, Inc."
396,2016-02-08,ibkr,30.65999984741211,29.770000457763672,30.43000030517578,30.079999923706055,787200.0,29.176166534423828,"Interactive Brokers Group, Inc."
397,2016-02-09,ibkr,30.899999618530273,29.5,29.6200008392334,30.670000076293945,847900.0,29.74843978881836,"Interactive Brokers Group, Inc."
398,2016-02-10,ibkr,31.559999465942383,30.90999984741211,31.18000030517578,30.959999084472656,894400.0,30.029722213745117,"Interactive Brokers Group, Inc."
399,2016-02-11,ibkr,30.8700008392334,29.610000610351562,30.100000381469727,30.43000030517578,827500.0,29.515649795532227,"Interactive Brokers Group, Inc."
400,2016-02-12,ibkr,31.450000762939453,30.239999771118164,31.290000915527344,30.799999237060547,877300.0,29.87453269958496,"Interactive Brokers Group, Inc."
401,2016-02-16,ibkr,32.09000015258789,31.309999465942383,31.510000228881836,31.829999923706055,542900.0,30.87358283996582,"Interactive Brokers Group, Inc."
402,2016-02-17,ibkr,33.25,32.02000045776367,32.130001068115234,33.02000045776367,1013700.0,32.0278205871582,"Interactive Brokers Group, Inc."
403,2016-02-18,ibkr,33.47999954223633,32.68000030517578,33.25,32.869998931884766,679100.0,31.882333755493164,"Interactive Brokers Group, Inc."
404,2016-02-19,ibkr,33.599998474121094,32.5099983215332,32.59000015258789,33.43000030517578,590800.0,32.425506591796875,"Interactive Brokers Group, Inc."
405,2016-02-22,ibkr,34.189998626708984,33.56999969482422,33.70000076293945,33.95000076293945,521400.0,32.92987823486328,"Interactive Brokers Group, Inc."
406,2016-02-23,ibkr,34.209999084472656,33.22999954223633,33.939998626708984,33.650001525878906,611000.0,32.6389045715332,"Interactive Brokers Group, Inc."
407,2016-02-24,ibkr,33.58000183105469,32.400001525878906,33.06999969482422,33.45000076293945,541800.0,32.444908142089844,"Interactive Brokers Group, Inc."
408,2016-02-25,ibkr,34.33000183105469,33.38999938964844,33.47999954223633,34.310001373291016,422400.0,33.27906799316406,"Interactive Brokers Group, Inc."
409,2016-02-26,ibkr,35.189998626708984,34.459999084472656,34.5,34.95000076293945,657400.0,33.998931884765625,"Interactive Brokers Group, Inc."
410,2016-02-29,ibkr,34.9900016784668,33.970001220703125,34.9900016784668,34.16999816894531,542100.0,33.240150451660156,"Interactive Brokers Group, Inc."
411,2016-03-01,ibkr,35.65999984741211,34.130001068115234,34.150001525878906,35.65999984741211,995000.0,34.689605712890625,"Interactive Brokers Group, Inc."
412,2016-03-02,ibkr,35.709999084472656,35.13999938964844,35.349998474121094,35.619998931884766,621800.0,34.650691986083984,"Interactive Brokers Group, Inc."
413,2016-03-03,ibkr,37.13999938964844,35.540000915527344,35.720001220703125,37.130001068115234,892900.0,36.119606018066406,"Interactive Brokers Group, Inc."
414,2016-03-04,ibkr,38.88999938964844,37.29999923706055,37.56999969482422,37.959999084472656,1828400.0,36.927024841308594,"Interactive Brokers Group, Inc."
415,2016-03-07,ibkr,38.869998931884766,37.310001373291016,37.689998626708984,38.790000915527344,851300.0,37.73442840576172,"Interactive Brokers Group, Inc."
416,2016-03-08,ibkr,38.59000015258789,38.15999984741211,38.58000183105469,38.290000915527344,910700.0,37.2480354309082,"Interactive Brokers Group, Inc."
417,2016-03-09,ibkr,38.529998779296875,37.68000030517578,38.5099983215332,37.83000183105469,864000.0,36.800559997558594,"Interactive Brokers Group, Inc."
418,2016-03-10,ibkr,38.56999969482422,37.189998626708984,38.25,38.099998474121094,537700.0,37.063201904296875,"Interactive Brokers Group, Inc."
419,2016-03-11,ibkr,39.060001373291016,38.310001373291016,38.4900016784668,39.04999923706055,589900.0,37.98735046386719,"Interactive Brokers Group, Inc."
420,2016-03-14,ibkr,39.04999923706055,37.400001525878906,38.779998779296875,38.86000061035156,379300.0,37.80252456665039,"Interactive Brokers Group, Inc."
421,2016-03-15,ibkr,38.599998474121094,37.209999084472656,38.599998474121094,37.9900016784668,522300.0,36.95619583129883,"Interactive Brokers Group, Inc."
422,2016-03-16,ibkr,38.63999938964844,37.54999923706055,37.68000030517578,37.900001525878906,364600.0,36.868648529052734,"Interactive Brokers Group, Inc."
423,2016-03-17,ibkr,38.47999954223633,37.16999816894531,37.75,38.15999984741211,507500.0,37.12157440185547,"Interactive Brokers Group, Inc."
424,2016-03-18,ibkr,39.189998626708984,38.25,38.25,39.040000915527344,456000.0,37.977630615234375,"Interactive Brokers Group, Inc."
425,2016-03-21,ibkr,39.400001525878906,38.16999816894531,38.97999954223633,38.70000076293945,631700.0,37.646881103515625,"Interactive Brokers Group, Inc."
426,2016-03-22,ibkr,39.2599983215332,38.130001068115234,38.33000183105469,38.84000015258789,355700.0,37.78306579589844,"Interactive Brokers Group, Inc."
427,2016-03-23,ibkr,38.9900016784668,37.790000915527344,38.7400016784668,38.13999938964844,425100.0,37.10212326049805,"Interactive Brokers Group, Inc."
428,2016-03-24,ibkr,38.439998626708984,37.5099983215332,37.880001068115234,38.41999816894531,372300.0,37.37449645996094,"Interactive Brokers Group, Inc."
429,2016-03-28,ibkr,38.689998626708984,37.970001220703125,38.470001220703125,38.599998474121094,258900.0,37.54960250854492,"Interactive Brokers Group, Inc."
430,2016-03-29,ibkr,39.18000030517578,38.040000915527344,38.34000015258789,39.08000183105469,381700.0,38.01654815673828,"Interactive Brokers Group, Inc."
431,2016-03-30,ibkr,39.5099983215332,38.90999984741211,39.119998931884766,39.220001220703125,473100.0,38.152732849121094,"Interactive Brokers Group, Inc."
432,2016-03-31,ibkr,39.61000061035156,38.90999984741211,39.060001373291016,39.31999969482422,398500.0,38.250003814697266,"Interactive Brokers Group, Inc."
433,2016-04-01,ibkr,40.08000183105469,38.650001525878906,39.09000015258789,40.0,680400.0,38.91150665283203,"Interactive Brokers Group, Inc."
434,2016-04-04,ibkr,40.20000076293945,38.86000061035156,39.880001068115234,39.2599983215332,418500.0,38.1916389465332,"Interactive Brokers Group, Inc."
435,2016-04-05,ibkr,39.02000045776367,38.099998474121094,39.02000045776367,38.45000076293945,517300.0,37.4036865234375,"Interactive Brokers Group, Inc."
436,2016-04-06,ibkr,39.380001068115234,38.5099983215332,38.560001373291016,39.16999816894531,529900.0,38.10409164428711,"Interactive Brokers Group, Inc."
437,2016-04-07,ibkr,39.06999969482422,37.369998931884766,38.93000030517578,37.84000015258789,612600.0,36.81028366088867,"Interactive Brokers Group, Inc."
438,2016-04-08,ibkr,38.45000076293945,37.38999938964844,38.150001525878906,37.630001068115234,323300.0,36.605995178222656,"Interactive Brokers Group, Inc."
439,2016-04-11,ibkr,38.86000061035156,37.95000076293945,37.95000076293945,38.150001525878906,419100.0,37.111846923828125,"Interactive Brokers Group, Inc."
440,2016-04-12,ibkr,38.689998626708984,38.09000015258789,38.290000915527344,38.56999969482422,349400.0,37.52042007446289,"Interactive Brokers Group, Inc."
441,2016-04-13,ibkr,40.040000915527344,38.689998626708984,38.869998931884766,40.040000915527344,735400.0,38.950416564941406,"Interactive Brokers Group, Inc."
442,2016-04-14,ibkr,40.11000061035156,39.459999084472656,40.0,39.58000183105469,474400.0,38.502933502197266,"Interactive Brokers Group, Inc."
443,2016-04-15,ibkr,39.779998779296875,39.15999984741211,39.7400016784668,39.38999938964844,375200.0,38.3181037902832,"Interactive Brokers Group, Inc."
444,2016-04-18,ibkr,40.33000183105469,39.33000183105469,39.470001220703125,40.15999984741211,618800.0,39.0671501159668,"Interactive Brokers Group, Inc."
445,2016-04-19,ibkr,40.349998474121094,39.2400016784668,40.130001068115234,39.939998626708984,752800.0,38.85313415527344,"Interactive Brokers Group, Inc."
446,2016-04-20,ibkr,41.400001525878906,39.5099983215332,41.0,40.25,1005800.0,39.154701232910156,"Interactive Brokers Group, Inc."
447,2016-04-21,ibkr,40.150001525878906,39.68000030517578,40.0,40.040000915527344,580400.0,38.950416564941406,"Interactive Brokers Group, Inc."
448,2016-04-22,ibkr,40.400001525878906,39.81999969482422,39.91999816894531,40.16999816894531,693400.0,39.07687759399414,"Interactive Brokers Group, Inc."
449,2016-04-25,ibkr,40.0,39.27000045776367,39.91999816894531,39.459999084472656,377100.0,38.38619613647461,"Interactive Brokers Group, Inc."
450,2016-04-26,ibkr,40.02000045776367,39.220001220703125,39.52000045776367,39.9900016784668,609700.0,38.90177536010742,"Interactive Brokers Group, Inc."
451,2016-04-27,ibkr,40.060001373291016,39.58000183105469,39.810001373291016,39.77000045776367,237700.0,38.68777084350586,"Interactive Brokers Group, Inc."
452,2016-04-28,ibkr,39.45000076293945,38.43000030517578,39.34000015258789,38.61000061035156,374200.0,37.55933380126953,"Interactive Brokers Group, Inc."
453,2016-04-29,ibkr,38.47999954223633,37.720001220703125,38.41999816894531,38.0,395600.0,36.96592712402344,"Interactive Brokers Group, Inc."
454,2016-05-02,ibkr,38.790000915527344,37.810001373291016,38.02000045776367,38.77000045776367,470100.0,37.714969635009766,"Interactive Brokers Group, Inc."
455,2016-05-03,ibkr,38.7599983215332,37.34000015258789,38.58000183105469,37.650001525878906,274500.0,36.62544631958008,"Interactive Brokers Group, Inc."
456,2016-05-04,ibkr,37.83000183105469,36.72999954223633,37.34000015258789,36.93000030517578,313700.0,35.925045013427734,"Interactive Brokers Group, Inc."
457,2016-05-05,ibkr,37.349998474121094,36.630001068115234,37.119998931884766,36.77000045776367,212400.0,35.76940155029297,"Interactive Brokers Group, Inc."
458,2016-05-06,ibkr,36.9900016784668,36.22999954223633,36.66999816894531,36.91999816894531,335400.0,35.91531753540039,"Interactive Brokers Group, Inc."
459,2016-05-09,ibkr,37.13999938964844,36.470001220703125,36.95000076293945,36.81999969482422,258000.0,35.81804275512695,"Interactive Brokers Group, Inc."
460,2016-05-10,ibkr,37.58000183105469,36.93000030517578,36.93000030517578,37.33000183105469,244700.0,36.31415939331055,"Interactive Brokers Group, Inc."
461,2016-05-11,ibkr,37.65999984741211,36.959999084472656,37.13999938964844,36.959999084472656,207400.0,35.95423126220703,"Interactive Brokers Group, Inc."
462,2016-05-12,ibkr,37.5099983215332,36.61000061035156,37.060001373291016,36.83000183105469,419200.0,35.82776641845703,"Interactive Brokers Group, Inc."
463,2016-05-13,ibkr,37.150001525878906,35.900001525878906,36.810001373291016,35.939998626708984,381600.0,34.96198272705078,"Interactive Brokers Group, Inc."
464,2016-05-16,ibkr,36.47999954223633,35.63999938964844,35.939998626708984,35.880001068115234,320200.0,34.90361785888672,"Interactive Brokers Group, Inc."
465,2016-05-17,ibkr,36.34000015258789,35.630001068115234,35.849998474121094,35.91999816894531,359700.0,34.942535400390625,"Interactive Brokers Group, Inc."
466,2016-05-18,ibkr,37.459999084472656,35.86000061035156,35.88999938964844,37.380001068115234,809300.0,36.3628044128418,"Interactive Brokers Group, Inc."
467,2016-05-19,ibkr,37.790000915527344,36.33000183105469,37.18000030517578,36.720001220703125,328100.0,35.72076416015625,"Interactive Brokers Group, Inc."
468,2016-05-20,ibkr,37.68000030517578,36.97999954223633,36.9900016784668,37.63999938964844,454100.0,36.615726470947266,"Interactive Brokers Group, Inc."
469,2016-05-23,ibkr,37.810001373291016,37.22999954223633,37.65999984741211,37.63999938964844,465900.0,36.615726470947266,"Interactive Brokers Group, Inc."
470,2016-05-24,ibkr,39.040000915527344,37.79999923706055,37.849998474121094,39.0,532900.0,37.93871307373047,"Interactive Brokers Group, Inc."
471,2016-05-25,ibkr,40.029998779296875,39.20000076293945,39.20000076293945,39.790000915527344,1005100.0,38.70722198486328,"Interactive Brokers Group, Inc."
472,2016-05-26,ibkr,39.83000183105469,39.290000915527344,39.79999923706055,39.45000076293945,425200.0,38.37647247314453,"Interactive Brokers Group, Inc."
473,2016-05-27,ibkr,40.060001373291016,39.310001373291016,39.310001373291016,40.0099983215332,3435600.0,39.020137786865234,"Interactive Brokers Group, Inc."
474,2016-05-31,ibkr,40.310001373291016,39.86000061035156,40.029998779296875,40.18000030517578,1022200.0,39.185935974121094,"Interactive Brokers Group, Inc."
475,2016-06-01,ibkr,40.09000015258789,39.58000183105469,39.7400016784668,39.9900016784668,1012800.0,39.00063705444336,"Interactive Brokers Group, Inc."
476,2016-06-02,ibkr,40.119998931884766,39.619998931884766,39.900001525878906,40.099998474121094,1813500.0,39.10791778564453,"Interactive Brokers Group, Inc."
477,2016-06-03,ibkr,39.66999816894531,38.65999984741211,39.560001373291016,39.18000030517578,1100200.0,38.21068572998047,"Interactive Brokers Group, Inc."
478,2016-06-06,ibkr,40.290000915527344,39.18000030517578,39.18000030517578,40.18000030517578,1285400.0,39.185935974121094,"Interactive Brokers Group, Inc."
479,2016-06-07,ibkr,40.380001068115234,39.88999938964844,40.189998626708984,40.220001220703125,614600.0,39.22494888305664,"Interactive Brokers Group, Inc."
480,2016-06-08,ibkr,40.25,39.86000061035156,40.20000076293945,40.25,1605100.0,39.254207611083984,"Interactive Brokers Group, Inc."
481,2016-06-09,ibkr,40.119998931884766,39.63999938964844,40.060001373291016,39.9900016784668,983900.0,39.00063705444336,"Interactive Brokers Group, Inc."
482,2016-06-10,ibkr,40.06999969482422,38.869998931884766,39.5,39.02000045776367,1339000.0,38.054630279541016,"Interactive Brokers Group, Inc."
483,2016-06-13,ibkr,39.06999969482422,37.81999969482422,38.65999984741211,37.81999969482422,392500.0,36.88432312011719,"Interactive Brokers Group, Inc."
484,2016-06-14,ibkr,37.880001068115234,36.709999084472656,37.72999954223633,36.900001525878906,645300.0,35.98708724975586,"Interactive Brokers Group, Inc."
485,2016-06-15,ibkr,37.7599983215332,36.95000076293945,36.959999084472656,37.2599983215332,718100.0,36.33817672729492,"Interactive Brokers Group, Inc."
486,2016-06-16,ibkr,37.119998931884766,36.400001525878906,36.88999938964844,36.720001220703125,650600.0,35.81153869628906,"Interactive Brokers Group, Inc."
487,2016-06-17,ibkr,37.0,36.349998474121094,36.790000915527344,36.41999816894531,407100.0,35.518959045410156,"Interactive Brokers Group, Inc."
488,2016-06-20,ibkr,37.34000015258789,36.599998474121094,37.08000183105469,36.689998626708984,338900.0,35.78227996826172,"Interactive Brokers Group, Inc."
489,2016-06-21,ibkr,36.83000183105469,36.25,36.720001220703125,36.349998474121094,293200.0,35.4506950378418,"Interactive Brokers Group, Inc."
490,2016-06-22,ibkr,36.72999954223633,36.20000076293945,36.31999969482422,36.65999984741211,493200.0,35.75302505493164,"Interactive Brokers Group, Inc."
491,2016-06-23,ibkr,37.7599983215332,37.0,37.09000015258789,37.630001068115234,366700.0,36.69902038574219,"Interactive Brokers Group, Inc."
492,2016-06-24,ibkr,36.59000015258789,35.560001373291016,36.0,35.560001373291016,1690000.0,34.68024444580078,"Interactive Brokers Group, Inc."
493,2016-06-27,ibkr,35.5099983215332,33.75,35.20000076293945,33.790000915527344,1437000.0,32.95402526855469,"Interactive Brokers Group, Inc."
494,2016-06-28,ibkr,34.630001068115234,33.79999923706055,34.54999923706055,34.29999923706055,771600.0,33.4514045715332,"Interactive Brokers Group, Inc."
495,2016-06-29,ibkr,35.33000183105469,34.650001525878906,35.15999984741211,35.2599983215332,508000.0,34.38766098022461,"Interactive Brokers Group, Inc."
