,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name,trend,trend_lower,trend_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,yhat,yhat_lower,yhat_upper
281,2015-08-24,bns,43.29999923706055,39.54999923706055,40.470001220703125,42.20000076293945,2943200.0,34.88838577270508,The Bank of Nova Scotia,46.18946018700846,46.18946018700846,46.18946018700846,-0.02232384304878566,-0.02232384304878566,-0.02232384304878566,0.12402439192699866,0.12402439192699866,0.12402439192699866,47.105232541301646,44.86226592427194,49.44559083422793
282,2015-08-25,bns,43.77000045776367,42.560001373291016,43.7400016784668,42.59000015258789,1764900.0,35.21082305908203,The Bank of Nova Scotia,46.152073383122605,46.152073383122605,46.152073383122605,0.03404355701757528,0.03404355701757528,0.03404355701757528,0.12724222291282336,0.12724222291282336,0.12724222291282336,47.12743096846798,44.955368066789084,49.50040073637305
283,2015-08-26,bns,43.97999954223633,42.75,43.68000030517578,43.959999084472656,1995800.0,36.343448638916016,The Bank of Nova Scotia,46.11468657923675,46.11468657923675,46.11468657923675,0.0943405030681031,0.0943405030681031,0.0943405030681031,0.1349923567103377,0.1349923567103377,0.1349923567103377,47.158091244430175,44.81294630271038,49.468502874628385
284,2015-08-27,bns,45.75,44.439998626708984,44.77000045776367,45.34000015258789,1640900.0,37.48435592651367,The Bank of Nova Scotia,46.07729977535091,46.07729977535091,46.07729977535091,0.057955929732305095,0.057955929732305095,0.057955929732305095,0.14716311784805525,0.14716311784805525,0.14716311784805525,47.096490628346245,44.87337115905137,49.49877021827399
285,2015-08-28,bns,45.439998626708984,44.43000030517578,44.86000061035156,45.130001068115234,1766200.0,37.31074142456055,The Bank of Nova Scotia,46.03991297282076,46.03991297282076,46.03991297282076,0.03950185231768869,0.03950185231768869,0.03950185231768869,0.16355580382696244,0.16355580382696244,0.16355580382696244,47.05704243438039,44.61234258968029,49.39194194729013
286,2015-08-31,bns,45.849998474121094,43.56999969482422,44.709999084472656,45.63999938964844,1939300.0,37.73236846923828,The Bank of Nova Scotia,45.92775256523032,45.92775256523032,45.92775256523032,-0.022323843048520624,-0.022323843048520624,-0.022323843048520624,0.23482153124734134,0.23482153124734134,0.23482153124734134,46.95432205884412,44.54586707913169,49.43759142702613
287,2015-09-01,bns,45.16999816894531,43.810001373291016,45.0,44.040000915527344,1632700.0,36.40959548950195,The Bank of Nova Scotia,45.89036576270018,45.89036576270018,45.89036576270018,0.03404355701761887,0.03404355701761887,0.03404355701761887,0.2644727624571929,0.2644727624571929,0.2644727624571929,47.00295388758997,44.641219874741886,49.18172260553679
288,2015-09-02,bns,44.68000030517578,43.7400016784668,44.5,44.0,1068600.0,36.37651443481445,The Bank of Nova Scotia,45.85297896017002,45.85297896017002,45.85297896017002,0.09434050306809727,0.09434050306809727,0.09434050306809727,0.2961712642917918,0.2961712642917918,0.2961712642917918,47.057562532944885,44.74352638023899,49.41195851639249
289,2015-09-03,bns,45.2599983215332,44.13999938964844,44.20000076293945,44.75,1166100.0,36.99657440185547,The Bank of Nova Scotia,45.81559215763988,45.81559215763987,45.81559215763987,0.05795592973228868,0.05795592973228868,0.05795592973228868,0.32929582931858237,0.32929582931858237,0.32929582931858237,47.01691572210573,44.79104244929816,49.338020773923986
290,2015-09-04,bns,44.4900016784668,43.81999969482422,44.310001373291016,44.08000183105469,860800.0,36.442657470703125,The Bank of Nova Scotia,45.778205355109726,45.778205355109726,45.778205355109726,0.03950185231760065,0.03950185231760065,0.03950185231760065,0.3631871480398039,0.3631871480398039,0.3631871480398039,46.99496616088211,44.630960316479424,49.30432637322059
291,2015-09-08,bns,45.38999938964844,44.81999969482422,44.970001220703125,45.04999923706055,1019700.0,37.24459457397461,The Bank of Nova Scotia,45.628658144989146,45.628658144989146,45.628658144989146,0.03404355701762207,0.03404355701762207,0.03404355701762207,0.49263172349908163,0.49263172349908163,0.49263172349908163,46.96940523092083,44.59481112517771,49.43422468347356
292,2015-09-09,bns,45.52000045776367,44.40999984741211,45.369998931884766,44.47999954223633,1012100.0,36.773353576660156,The Bank of Nova Scotia,45.59127134245899,45.59127134245899,45.59127134245899,0.0943405030680914,0.0943405030680914,0.0943405030680914,0.5200583806230544,0.5200583806230544,0.5200583806230544,47.019742031565116,44.558298224370255,49.41322503024917
293,2015-09-10,bns,44.720001220703125,44.0,44.29999923706055,44.380001068115234,1198400.0,36.690677642822266,The Bank of Nova Scotia,45.553884539928845,45.553884539928845,45.553884539928845,0.05795592973228253,0.05795592973228253,0.05795592973228253,0.5442442326524106,0.5442442326524106,0.5442442326524106,46.97015650772852,44.733983295952726,49.292154915046936
294,2015-09-11,bns,44.209999084472656,43.5,44.060001373291016,43.849998474121094,753700.0,36.25251388549805,The Bank of Nova Scotia,45.516497737398694,45.516497737398694,45.516497737398694,0.0395018523175126,0.0395018523175126,0.0395018523175126,0.5646401239091774,0.5646401239091774,0.5646401239091774,46.93471151904036,44.70371680253118,49.36970525239707
295,2015-09-14,bns,44.11000061035156,43.79999923706055,44.0,43.90999984741211,663000.0,36.30210876464844,The Bank of Nova Scotia,45.40433732980826,45.40433732980826,45.40433732980826,-0.022323843048659944,-0.022323843048659944,-0.022323843048659944,0.5986621593517243,0.5986621593517243,0.5986621593517243,46.7947474515263,44.51150718953839,49.13540238860004
296,2015-09-15,bns,44.150001525878906,43.83000183105469,43.9900016784668,43.970001220703125,955600.0,36.351715087890625,The Bank of Nova Scotia,45.36695052727811,45.36695052727811,45.36695052727811,0.0340435570176253,0.0340435570176253,0.0340435570176253,0.5998887575544009,0.5998887575544009,0.5998887575544009,46.81495464726511,44.29259602184372,49.07028983265048
297,2015-09-16,bns,45.15999984741211,44.119998931884766,44.119998931884766,45.119998931884766,790600.0,37.302467346191406,The Bank of Nova Scotia,45.329563724747956,45.329563724747956,45.329563724747956,0.09434050306804405,0.09434050306804405,0.09434050306804405,0.5957590232995784,0.5957590232995784,0.5957590232995784,46.83373505653056,44.540417690548445,49.137146327568345
298,2015-09-17,bns,45.560001373291016,44.7400016784668,45.06999969482422,44.88999938964844,904500.0,37.1123161315918,The Bank of Nova Scotia,45.29217692221781,45.29217692221781,45.29217692221781,0.05795592973229461,0.05795592973229461,0.05795592973229461,0.5862388456053252,0.5862388456053252,0.5862388456053252,46.75044350297041,44.41034991291951,48.99481971710522
299,2015-09-18,bns,44.7599983215332,43.939998626708984,44.66999816894531,44.029998779296875,1069400.0,36.401329040527344,The Bank of Nova Scotia,45.25479011968766,45.25479011968766,45.25479011968766,0.03950185231768956,0.03950185231768956,0.03950185231768956,0.5713919266435231,0.5713919266435231,0.5713919266435231,46.67975570406386,44.50468767134753,48.985374721242316
300,2015-09-21,bns,44.66999816894531,44.150001525878906,44.29999923706055,44.63999938964844,677200.0,36.9056282043457,The Bank of Nova Scotia,45.142629712097225,45.142629712097225,45.142629712097225,-0.022323843048553726,-0.022323843048553726,-0.022323843048553726,0.4969302408161652,0.4969302408161652,0.4969302408161652,46.43130791527982,44.0808995262363,48.654856286952636
301,2015-09-22,bns,44.09000015258789,43.58000183105469,43.9900016784668,43.81999969482422,925100.0,36.22770309448242,The Bank of Nova Scotia,45.105242909567075,45.105242909567075,45.105242909567075,0.034043557017628526,0.034043557017628526,0.034043557017628526,0.463242268851404,0.463242268851404,0.463242268851404,46.416600540851086,44.13015289883091,48.687881096503055
302,2015-09-23,bns,43.939998626708984,42.810001373291016,43.88999938964844,43.08000183105469,852000.0,35.61592483520508,The Bank of Nova Scotia,45.067856107036924,45.067856107036924,45.067856107036924,0.09434050306795928,0.09434050306795928,0.09434050306795928,0.4258575105287513,0.4258575105287513,0.4258575105287513,46.40212592604861,44.158811211025515,48.71759646409057
303,2015-09-24,bns,43.29999923706055,42.47999954223633,42.709999084472656,43.02000045776367,878600.0,35.56631851196289,The Bank of Nova Scotia,45.03046930450678,45.03046930450678,45.03046930450678,0.05795592973228847,0.05795592973228847,0.05795592973228847,0.3853062368018382,0.3853062368018382,0.3853062368018382,46.28780327645589,44.031156546618895,48.44050424253564
304,2015-09-25,bns,43.75,43.33000183105469,43.52000045776367,43.38999938964844,796100.0,35.87220764160156,The Bank of Nova Scotia,44.99308250197663,44.99308250197663,44.99308250197663,0.03950185231760152,0.03950185231760152,0.03950185231760152,0.3421603231221919,0.3421603231221919,0.3421603231221919,46.188816482831406,43.5432486618268,48.426038114795446
305,2015-09-28,bns,43.279998779296875,42.7400016784668,43.060001373291016,42.83000183105469,814200.0,35.40924072265625,The Bank of Nova Scotia,44.88092209438619,44.88092209438619,44.88092209438619,-0.022323843048640404,-0.022323843048640404,-0.022323843048640404,0.2032135885616245,0.2032135885616245,0.2032135885616245,45.875883645314154,43.555337014783404,48.08114854606269
306,2015-09-29,bns,43.189998626708984,42.709999084472656,42.880001068115234,43.16999816894531,826600.0,35.69032669067383,The Bank of Nova Scotia,44.84353529185605,44.84353529185605,44.84353529185605,0.034043557017672116,0.034043557017672116,0.034043557017672116,0.15576462825639747,0.15576462825639747,0.15576462825639747,45.8474152825451,43.5635007757202,48.12699547103878
307,2015-09-30,bns,44.08000183105469,43.43000030517578,43.63999938964844,44.08000183105469,994500.0,36.442657470703125,The Bank of Nova Scotia,44.80614848932589,44.80614848932589,44.80614848932589,0.09434050306806972,0.09434050306806972,0.09434050306806972,0.10872823618337482,0.10872823618337482,0.10872823618337482,45.82328903399232,43.4864153564187,48.060304850600154
308,2015-10-01,bns,44.63999938964844,44.09000015258789,44.47999954223633,44.54999923706055,1058900.0,36.83121871948242,The Bank of Nova Scotia,44.76876168679575,44.76876168679575,44.76876168679575,0.05795592973227204,0.05795592973227204,0.05795592973227204,0.0626422454228701,0.0626422454228701,0.0626422454228701,45.70343166736587,43.319843257265575,47.97657980459719
309,2015-10-02,bns,43.68000030517578,42.779998779296875,43.65999984741211,43.47999954223633,1087900.0,36.37775802612305,The Bank of Nova Scotia,44.7313748842656,44.7313748842656,44.7313748842656,0.03950185231751347,0.03950185231751347,0.03950185231751347,0.01799581406600939,0.01799581406600939,0.01799581406600939,45.6029443560641,43.35358908692823,47.90785384377175
310,2015-10-05,bns,44.779998779296875,43.959999084472656,44.04999923706055,44.65999984741211,968600.0,37.36501693725586,The Bank of Nova Scotia,44.61921447667516,44.61921447667516,44.61921447667516,-0.022323843048693053,-0.022323843048693053,-0.022323843048693053,-0.10332362815263313,-0.10332362815263313,-0.10332362815263313,45.30763881088882,42.97581706503358,47.6728972694201
311,2015-10-06,bns,45.63999938964844,44.5,44.65999984741211,45.59000015258789,1348800.0,38.143104553222656,The Bank of Nova Scotia,44.58182767414502,44.58182767414502,44.58182767414502,0.03404355701754337,0.03404355701754337,0.03404355701754337,-0.13857454723008036,-0.13857454723008036,-0.13857454723008036,45.29136848934746,43.04624078842737,47.81498679271283
312,2015-10-07,bns,46.779998779296875,45.900001525878906,46.04999923706055,46.13999938964844,1288800.0,38.60325622558594,The Bank of Nova Scotia,44.54444087161487,44.54444087161487,44.54444087161487,0.09434050306802236,0.09434050306802236,0.09434050306802236,-0.17092406853402645,-0.17092406853402645,-0.17092406853402645,45.28192911156384,42.9241897452389,47.602596806098695
313,2015-10-08,bns,46.619998931884766,46.0,46.16999816894531,46.599998474121094,835600.0,38.988121032714844,The Bank of Nova Scotia,44.50705406908472,44.50705406908472,44.50705406908472,0.05795592973225562,0.05795592973225562,0.05795592973225562,-0.20029956061744666,-0.20029956061744666,-0.20029956061744666,45.178782243614506,42.874629459105684,47.47991618699555
314,2015-10-09,bns,46.9900016784668,46.349998474121094,46.790000915527344,46.58000183105469,647700.0,38.97138977050781,The Bank of Nova Scotia,44.469667266554566,44.469667266554566,44.469667266554566,0.03950185231763,0.03950185231763,0.03950185231763,-0.22669952775735477,-0.22669952775735477,-0.22669952775735477,45.09654139652982,42.5909899139953,47.21169250062343
315,2015-10-12,bns,46.7400016784668,46.16999816894531,46.599998474121094,46.220001220703125,445800.0,38.67019271850586,The Bank of Nova Scotia,44.35750685896413,44.35750685896413,44.35750685896413,-0.022323843048586842,-0.022323843048586842,-0.022323843048586842,-0.28898256489141855,-0.28898256489141855,-0.28898256489141855,45.13173607628884,42.826614472232926,47.443209072363246
316,2015-10-13,bns,46.59000015258789,45.810001373291016,45.9900016784668,46.290000915527344,682800.0,38.728755950927734,The Bank of Nova Scotia,44.32012005643398,44.32012005643398,44.32012005643398,0.034043557017586955,0.034043557017586955,0.034043557017586955,-0.30467997392195445,-0.30467997392195445,-0.30467997392195445,44.86355544494459,42.63414935197653,47.346720197336154
317,2015-10-14,bns,46.630001068115234,45.97999954223633,46.439998626708984,46.16999816894531,574400.0,38.62835693359375,The Bank of Nova Scotia,44.282733253903835,44.282733253903835,44.282733253903835,0.0943405030680165,0.0943405030680165,0.0943405030680165,-0.3182319122241074,-0.3182319122241074,-0.3182319122241074,44.87291365016272,42.67254611203989,47.13769773585631
318,2015-10-15,bns,46.66999816894531,46.18000030517578,46.45000076293945,46.5099983215332,537400.0,38.912818908691406,The Bank of Nova Scotia,44.245346451373685,44.245346451373685,44.245346451373685,0.05795592973227799,0.05795592973227799,0.05795592973227799,-0.3299070481987595,-0.3299070481987595,-0.3299070481987595,44.787467138322185,42.48221259995857,47.21099664149928
319,2015-10-16,bns,46.810001373291016,46.31999969482422,46.5099983215332,46.66999816894531,487200.0,39.046695709228516,The Bank of Nova Scotia,44.207959648843534,44.207959648843534,44.207959648843534,0.03950185231760237,0.03950185231760237,0.03950185231760237,-0.3399828637394993,-0.3399828637394993,-0.3399828637394993,44.721550442836616,42.52933628143645,47.09017983827781
320,2015-10-19,bns,46.75,46.33000183105469,46.4900016784668,46.380001068115234,523700.0,38.804054260253906,The Bank of Nova Scotia,44.0957992412531,44.0957992412531,44.0957992412531,-0.022323843048480653,-0.022323843048480653,-0.022323843048480653,-0.36328782759757217,-0.36328782759757217,-0.36328782759757217,44.52425937602202,42.30089762745231,46.7712171074638
321,2015-10-20,bns,47.22999954223633,46.349998474121094,46.58000183105469,46.779998779296875,480400.0,39.13872528076172,The Bank of Nova Scotia,44.058412438722954,44.058412438722954,44.058412438722954,0.034043557017498616,0.034043557017498616,0.034043557017498616,-0.3695340478724703,-0.3695340478724703,-0.3695340478724703,44.536993753282964,42.11977964602367,46.87977565336676
322,2015-10-21,bns,47.0099983215332,46.11000061035156,46.88999938964844,46.13999938964844,518300.0,38.60325622558594,The Bank of Nova Scotia,44.0210256361928,44.0210256361928,44.0210256361928,0.09434050306804806,0.09434050306804806,0.09434050306804806,-0.3753279382957554,-0.3753279382957554,-0.3753279382957554,44.55411000638008,42.14158942995422,46.83971849916754
323,2015-10-22,bns,47.25,46.34000015258789,46.380001068115234,47.040000915527344,533400.0,39.356258392333984,The Bank of Nova Scotia,43.983638833662646,43.983638833662646,43.983638833662646,0.05795592973227183,0.05795592973227183,0.05795592973227183,-0.38078962773197383,-0.38078962773197383,-0.38078962773197383,44.47487694107792,42.126681373874234,46.71720150995645
324,2015-10-23,bns,47.349998474121094,46.95000076293945,47.13999938964844,47.09000015258789,576500.0,39.39807891845703,The Bank of Nova Scotia,43.9462520311325,43.9462520311325,43.9462520311325,0.03950185231765848,0.03950185231765848,0.03950185231765848,-0.3859892058252375,-0.3859892058252375,-0.3859892058252375,44.4138364830399,42.303113723983806,46.71461758678881
325,2015-10-26,bns,47.529998779296875,46.86000061035156,47.22999954223633,46.939998626708984,474200.0,39.272579193115234,The Bank of Nova Scotia,43.834091623542065,43.834091623542065,43.834091623542065,-0.02232384304856734,-0.02232384304856734,-0.02232384304856734,-0.3999337780109086,-0.3999337780109086,-0.3999337780109086,44.22590580789757,42.065279653769366,46.497494030532906
326,2015-10-27,bns,47.16999816894531,46.540000915527344,46.59000015258789,46.91999816894531,644200.0,39.255855560302734,The Bank of Nova Scotia,43.79670482210889,43.79670482210889,43.79670482210889,0.03404355701750183,0.03404355701750183,0.03404355701750183,-0.40375097688804784,-0.40375097688804784,-0.40375097688804784,44.241069207653325,42.06992681566351,46.612529631078864
327,2015-10-28,bns,47.900001525878906,47.029998779296875,47.11000061035156,47.83000183105469,756600.0,40.01721954345703,The Bank of Nova Scotia,43.75931802067572,43.75931802067572,43.75931802067572,0.09434050306807959,0.09434050306807959,0.09434050306807959,-0.40690011841738416,-0.40690011841738416,-0.40690011841738416,44.260830210741396,41.91486510155109,46.60187177715041
328,2015-10-29,bns,47.95000076293945,47.369998931884766,47.59000015258789,47.869998931884766,657500.0,40.0506706237793,The Bank of Nova Scotia,43.721931219242556,43.721931219242556,43.721931219242556,0.05795592973226568,0.05795592973226568,0.05795592973226568,-0.40917525948631545,-0.40917525948631545,-0.40917525948631545,44.18478369490349,42.012747858832576,46.61746639906006
329,2015-10-30,bns,47.84000015258789,46.970001220703125,47.790000915527344,46.97999954223633,806800.0,39.30605697631836,The Bank of Nova Scotia,43.684544417809384,43.68454441780939,43.68454441780939,0.03950185231783542,0.03950185231783542,0.03950185231783542,-0.41034602801237546,-0.41034602801237546,-0.41034602801237546,44.127772047529824,41.66033768987715,46.44562930660272
330,2015-11-02,bns,47.38999938964844,46.900001525878906,47.060001373291016,47.22999954223633,588900.0,39.51521682739258,The Bank of Nova Scotia,43.572384013509875,43.572384013509875,43.572384013509875,-0.022323843048619958,-0.022323843048619958,-0.022323843048619958,-0.40478173045952304,-0.40478173045952304,-0.40478173045952304,43.959350245416715,41.55971320734975,46.3627289104362
331,2015-11-03,bns,47.54999923706055,46.61000061035156,47.040000915527344,47.45000076293945,697700.0,39.69927978515625,The Bank of Nova Scotia,43.53499721207671,43.53499721207671,43.53499721207671,0.03404355701750505,0.03404355701750505,0.03404355701750505,-0.3991155793218643,-0.3991155793218643,-0.3991155793218643,43.98399699518733,41.572069296049364,46.29400156391729
332,2015-11-04,bns,47.5099983215332,46.56999969482422,47.31999969482422,46.810001373291016,1653700.0,39.163822174072266,The Bank of Nova Scotia,43.497610410643546,43.497610410643546,43.497610410643546,0.09434050306803222,0.09434050306803222,0.09434050306803222,-0.39120731049779417,-0.39120731049779417,-0.39120731049779417,44.01481540862876,41.73267126434702,46.59911714313164
333,2015-11-05,bns,47.2400016784668,46.65999984741211,46.86000061035156,46.709999084472656,1374200.0,39.08015441894531,The Bank of Nova Scotia,43.460223609210374,43.460223609210374,43.460223609210374,0.057955929732277776,0.057955929732277776,0.057955929732277776,-0.3809129119165554,-0.3809129119165554,-0.3809129119165554,43.95133843244108,41.47874029958437,46.412209209916085
334,2015-11-06,bns,46.65999984741211,45.97999954223633,46.529998779296875,46.380001068115234,724200.0,38.804054260253906,The Bank of Nova Scotia,43.4228368077772,43.4228368077772,43.4228368077772,0.03950185231774739,0.03950185231774739,0.03950185231774739,-0.3681415503563526,-0.3681415503563526,-0.3681415503563526,43.90826891515358,41.44478033196977,46.10272057283875
335,2015-11-09,bns,46.40999984741211,45.5,46.40999984741211,45.93000030517578,701200.0,38.42756652832031,The Bank of Nova Scotia,43.31067640347769,43.31067640347769,43.31067640347769,-0.022323843048547804,-0.022323843048547804,-0.022323843048547804,-0.31503002742400543,-0.31503002742400543,-0.31503002742400543,43.78739433842012,41.421126281858186,45.99504331615576
336,2015-11-10,bns,45.81999969482422,45.4900016784668,45.75,45.77000045776367,655500.0,38.293704986572266,The Bank of Nova Scotia,43.27328960204453,43.27328960204453,43.27328960204453,0.03404355701754863,0.03404355701754863,0.03404355701754863,-0.2927815408576379,-0.2927815408576379,-0.2927815408576379,43.82862342361942,41.35734933367381,46.20411293587226
337,2015-11-11,bns,46.13999938964844,45.59000015258789,45.90999984741211,45.88999938964844,550100.0,38.39409255981445,The Bank of Nova Scotia,43.235902800611356,43.235902800611356,43.235902800611356,0.09434050306810529,0.09434050306810529,0.09434050306810529,-0.2686494685662776,-0.2686494685662776,-0.2686494685662776,43.91433324902018,41.63439064545702,46.141720723278326
338,2015-11-12,bns,45.470001220703125,44.959999084472656,45.40999984741211,45.040000915527344,708600.0,37.68294906616211,The Bank of Nova Scotia,43.198515999178184,43.198515999178184,43.198515999178184,0.05795592973227161,0.05795592973227161,0.05795592973227161,-0.2429846793950759,-0.2429846793950759,-0.2429846793950759,43.82755905493036,41.373725303590945,45.936928684135104
339,2015-11-13,bns,44.93000030517578,44.09000015258789,44.84000015258789,44.29999923706055,652600.0,37.06381607055664,The Bank of Nova Scotia,43.16112919774501,43.16112919774501,43.16112919774501,0.03950185231765934,0.03950185231765934,0.03950185231765934,-0.21621259912619936,-0.21621259912619936,-0.21621259912619936,43.79849025635145,41.35590797340566,46.184890479647905
340,2015-11-16,bns,45.099998474121094,44.119998931884766,44.2599983215332,45.09000015258789,594900.0,37.72478103637695,The Bank of Nova Scotia,43.04896879344551,43.04896879344551,43.04896879344551,-0.022323843048793326,-0.022323843048793326,-0.022323843048793326,-0.1344869318741248,-0.1344869318741248,-0.1344869318741248,43.70622982393757,41.40204318411921,45.97460658126834
341,2015-11-17,bns,45.7400016784668,45.20000076293945,45.33000183105469,45.47999954223633,817700.0,38.05107116699219,The Bank of Nova Scotia,43.01158199201234,43.01158199201234,43.01158199201234,0.034043557017551865,0.034043557017551865,0.034043557017551865,-0.10878095871513796,-0.10878095871513796,-0.10878095871513796,43.75091639572973,41.48460333919886,46.10961269064668
342,2015-11-18,bns,45.79999923706055,45.380001068115234,45.560001373291016,45.560001373291016,596800.0,38.11800003051758,The Bank of Nova Scotia,42.974195190579174,42.974195190579174,42.974195190579174,0.0943405030680579,0.0943405030680579,0.0943405030680579,-0.08493489873170997,-0.08493489873170997,-0.08493489873170997,43.7976726003305,41.37890324206023,46.11107929491023
343,2015-11-19,bns,45.939998626708984,45.56999969482422,45.7400016784668,45.720001220703125,590600.0,38.251869201660156,The Bank of Nova Scotia,42.936808389146,42.936808389146,42.936808389146,0.057955929732255204,0.057955929732255204,0.057955929732255204,-0.0636284756608429,-0.0636284756608429,-0.0636284756608429,43.745207648632395,41.28977096966655,46.080606496982185
344,2015-11-20,bns,46.040000915527344,45.36000061035156,45.869998931884766,45.459999084472656,605800.0,38.03433609008789,The Bank of Nova Scotia,42.89942158771284,42.89942158771284,42.89942158771284,0.0395018523175713,0.0395018523175713,0.0395018523175713,-0.04553662148355934,-0.04553662148355934,-0.04553662148355934,43.70745862396183,41.3016355550628,46.00028771285991
345,2015-11-23,bns,45.599998474121094,44.95000076293945,45.33000183105469,44.97999954223633,619300.0,37.63274383544922,The Bank of Nova Scotia,42.78726118341332,42.78726118341332,42.78726118341332,-0.02232384304884594,-0.02232384304884594,-0.02232384304884594,-0.016894789315147787,-0.016894789315147787,-0.016894789315147787,43.562114356464306,41.23909170121367,45.93535752776812
346,2015-11-24,bns,45.59000015258789,44.79999923706055,44.970001220703125,45.369998931884766,786900.0,37.95903396606445,The Bank of Nova Scotia,42.749874381980156,42.74987438198016,42.74987438198016,0.03404355701755508,0.03404355701755508,0.03404355701755508,-0.017765302342606717,-0.017765302342606717,-0.017765302342606717,43.58022444207008,41.29387894822063,45.889387224924064
347,2015-11-25,bns,45.560001373291016,45.18000030517578,45.4900016784668,45.220001220703125,547800.0,37.83353805541992,The Bank of Nova Scotia,42.712487580546984,42.712487580546984,42.712487580546984,0.09434050306808946,0.09434050306808946,0.09434050306808946,-0.024610016314652833,-0.024610016314652833,-0.024610016314652833,43.5962898727154,41.269821909011114,45.860818050665316
348,2015-11-27,bns,45.4900016784668,45.22999954223633,45.33000183105469,45.439998626708984,416300.0,38.01760482788086,The Bank of Nova Scotia,42.63771397768065,42.63771397768065,42.63771397768065,0.03950185231774825,0.03950185231774825,0.03950185231774825,-0.05744150968345791,-0.05744150968345791,-0.05744150968345791,43.433846125729914,40.958073646940605,45.669198735660004
349,2015-11-30,bns,45.77000045776367,45.45000076293945,45.529998779296875,45.54999923706055,780400.0,38.10963821411133,The Bank of Nova Scotia,42.525553573381146,42.525553573381146,42.525553573381146,-0.02232384304858092,-0.02232384304858092,-0.02232384304858092,-0.1563440118774769,-0.1563440118774769,-0.1563440118774769,43.16095752387007,40.85808591687813,45.351830301736875
350,2015-12-01,bns,45.86000061035156,45.0,45.290000915527344,45.5099983215332,1070600.0,38.076168060302734,The Bank of Nova Scotia,42.488166771947974,42.488166771947974,42.488166771947974,0.0340435570175583,0.0340435570175583,0.0340435570175583,-0.20224459162084332,-0.20224459162084332,-0.20224459162084332,43.13403754275967,40.64219730813065,45.41993104051931
351,2015-12-02,bns,45.7400016784668,44.68000030517578,45.540000915527344,44.86000061035156,1294900.0,37.5323486328125,The Bank of Nova Scotia,42.4507799705148,42.4507799705148,42.4507799705148,0.09434050306800469,0.09434050306800469,0.09434050306800469,-0.25415285268037524,-0.25415285268037524,-0.25415285268037524,43.10503942631741,40.939547635036156,45.44802545621377
352,2015-12-03,bns,45.119998931884766,44.27000045776367,45.119998931884766,44.43000030517578,844600.0,37.17258834838867,The Bank of Nova Scotia,42.41339316908163,42.41339316908163,42.41339316908163,0.05795592973229991,0.05795592973229991,0.05795592973229991,-0.31163228170769736,-0.31163228170769736,-0.31163228170769736,42.97378862252121,40.63517828935707,45.237130451398336
353,2015-12-04,bns,44.47999954223633,44.029998779296875,44.380001068115234,44.439998626708984,828900.0,37.18095016479492,The Bank of Nova Scotia,42.376006367648465,42.376006367648465,42.376006367648465,0.039501852317720625,0.039501852317720625,0.039501852317720625,-0.3741494573639438,-0.3741494573639438,-0.3741494573639438,42.85543056801722,40.536017930926945,45.35595110829338
354,2015-12-07,bns,43.9900016784668,42.66999816894531,43.939998626708984,42.93000030517578,1109100.0,35.917606353759766,The Bank of Nova Scotia,42.263845963348956,42.263845963348956,42.263845963348956,-0.022323843048826435,-0.022323843048826435,-0.022323843048826435,-0.5853786360449794,-0.5853786360449794,-0.5853786360449794,42.47021528967013,40.136529609816264,44.682240055187926
355,2015-12-08,bns,42.689998626708984,42.11000061035156,42.459999084472656,42.290000915527344,825300.0,35.382144927978516,The Bank of Nova Scotia,42.226459161915784,42.226459161915784,42.226459161915784,0.03404355701760188,0.03404355701760188,0.03404355701760188,-0.6611901683619993,-0.6611901683619993,-0.6611901683619993,42.413384355986366,40.162085032133895,44.837278688549944
356,2015-12-09,bns,43.2400016784668,42.130001068115234,42.279998779296875,42.439998626708984,820200.0,35.50764083862305,The Bank of Nova Scotia,42.18907236048262,42.18907236048262,42.18907236048262,0.09434050306811514,0.09434050306811514,0.09434050306811514,-0.7383584162788149,-0.7383584162788149,-0.7383584162788149,42.3591262526869,40.142615332663794,44.694876128751176
357,2015-12-10,bns,42.779998779296875,41.91999816894531,42.290000915527344,42.029998779296875,871100.0,35.164615631103516,The Bank of Nova Scotia,42.15168555904945,42.15168555904945,42.15168555904945,0.057955929732293764,0.057955929732293764,0.057955929732293764,-0.8160530966746576,-0.8160530966746576,-0.8160530966746576,42.20766019752206,39.80952044831873,44.63406313464863
358,2015-12-11,bns,41.720001220703125,40.72999954223633,41.709999084472656,40.779998779296875,1122000.0,34.118797302246094,The Bank of Nova Scotia,42.11429875761628,42.11429875761628,42.11429875761628,0.039501852317572174,0.039501852317572174,0.039501852317572174,-0.8934523528418504,-0.8934523528418504,-0.8934523528418504,42.07442006250698,39.82348575781659,44.43553712875391
359,2015-12-14,bns,41.099998474121094,40.16999816894531,40.90999984741211,40.5,1189500.0,33.884521484375,The Bank of Nova Scotia,42.002138353316774,42.002138353316774,42.002138353316774,-0.02232384304872023,-0.02232384304872023,-0.02232384304872023,-1.116135990151504,-1.116135990151504,-1.116135990151504,41.67775032553153,39.31647049199878,44.01195924144569
