,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
324,2015-10-23,axp,74.83000183105469,72.62000274658203,72.81999969482422,74.58999633789062,9341300.0,70.21759796142578,American Express Company
325,2015-10-26,axp,74.33000183105469,73.12999725341797,73.30000305175781,74.19000244140625,5227700.0,69.84105682373047,American Express Company
326,2015-10-27,axp,74.20999908447266,73.7300033569336,73.79000091552734,74.01000213623047,4099000.0,69.67159271240234,American Express Company
327,2015-10-28,axp,74.44999694824219,73.80999755859375,74.3499984741211,74.44999694824219,7841100.0,70.08580017089844,American Express Company
328,2015-10-29,axp,74.97000122070312,74.04000091552734,74.1500015258789,74.22000122070312,5250200.0,69.86927795410156,American Express Company
329,2015-10-30,axp,74.27999877929688,73.05999755859375,74.08000183105469,73.26000213623047,6310100.0,68.96556854248047,American Express Company
330,2015-11-02,axp,74.06999969482422,73.2699966430664,73.43000030517578,73.94000244140625,4940600.0,69.60570526123047,American Express Company
331,2015-11-03,axp,74.2699966430664,73.87000274658203,74.1500015258789,74.02999877929688,5047900.0,69.6904296875,American Express Company
332,2015-11-04,axp,74.8499984741211,73.94000244140625,74.30999755859375,74.06999969482422,12872700.0,69.72807312011719,American Express Company
333,2015-11-05,axp,74.33000183105469,73.56999969482422,74.1500015258789,73.93000030517578,4983700.0,69.59628295898438,American Express Company
334,2015-11-06,axp,74.80000305175781,74.11000061035156,74.55999755859375,74.30000305175781,7440800.0,69.94459533691406,American Express Company
335,2015-11-09,axp,74.26000213623047,73.2300033569336,74.08000183105469,73.41999816894531,5622600.0,69.11617279052734,American Express Company
336,2015-11-10,axp,73.58000183105469,73.0999984741211,73.12000274658203,73.37000274658203,4961900.0,69.0691146850586,American Express Company
337,2015-11-11,axp,73.5999984741211,72.76000213623047,73.45999908447266,72.91000366210938,4719500.0,68.63609313964844,American Express Company
338,2015-11-12,axp,72.79000091552734,71.81999969482422,72.72000122070312,71.9800033569336,6112500.0,67.76060485839844,American Express Company
339,2015-11-13,axp,72.20999908447266,71.0999984741211,71.69000244140625,71.19999694824219,4486700.0,67.02631378173828,American Express Company
340,2015-11-16,axp,71.66000366210938,70.20999908447266,70.83000183105469,71.66000366210938,5244600.0,67.45934295654297,American Express Company
341,2015-11-17,axp,72.02999877929688,70.95999908447266,71.91999816894531,71.11000061035156,5867700.0,66.94159698486328,American Express Company
342,2015-11-18,axp,72.16999816894531,71.12999725341797,71.12999725341797,72.1500015258789,5817000.0,67.92061614990234,American Express Company
343,2015-11-19,axp,72.87999725341797,72.06999969482422,72.0999984741211,72.73999786376953,4851300.0,68.4760513305664,American Express Company
344,2015-11-20,axp,73.3499984741211,72.0999984741211,72.87999725341797,72.41999816894531,4429600.0,68.17478942871094,American Express Company
345,2015-11-23,axp,72.73999786376953,72.16999816894531,72.45999908447266,72.23999786376953,3251400.0,68.00532531738281,American Express Company
346,2015-11-24,axp,71.95999908447266,71.0,71.87000274658203,71.62999725341797,4873100.0,67.43110656738281,American Express Company
347,2015-11-25,axp,71.80000305175781,71.25,71.69999694824219,71.69000244140625,4391300.0,67.48760986328125,American Express Company
348,2015-11-27,axp,72.0,71.43000030517578,71.80000305175781,71.8499984741211,1547500.0,67.63821411132812,American Express Company
349,2015-11-30,axp,72.06999969482422,71.41999816894531,71.8499984741211,71.63999938964844,5377200.0,67.44053649902344,American Express Company
350,2015-12-01,axp,72.44000244140625,71.56999969482422,72.0,72.19999694824219,4193500.0,67.96768951416016,American Express Company
351,2015-12-02,axp,72.44000244140625,71.05999755859375,72.13999938964844,71.19999694824219,4146000.0,67.02631378173828,American Express Company
352,2015-12-03,axp,71.69999694824219,70.12000274658203,71.41000366210938,70.41999816894531,6807800.0,66.29204559326172,American Express Company
353,2015-12-04,axp,71.30999755859375,70.36000061035156,70.5,71.0999984741211,4993400.0,66.93216705322266,American Express Company
354,2015-12-07,axp,71.08999633789062,70.16999816894531,70.81999969482422,70.61000061035156,5926400.0,66.47091674804688,American Express Company
355,2015-12-08,axp,70.1500015258789,69.30999755859375,70.04000091552734,69.91000366210938,7669100.0,65.81195068359375,American Express Company
356,2015-12-09,axp,70.80000305175781,69.3499984741211,69.44000244140625,69.86000061035156,6910700.0,65.7648696899414,American Express Company
357,2015-12-10,axp,70.6500015258789,69.61000061035156,69.73999786376953,70.11000061035156,4783000.0,66.0002212524414,American Express Company
358,2015-12-11,axp,69.83000183105469,68.4800033569336,69.04000091552734,68.86000061035156,9094300.0,64.823486328125,American Express Company
359,2015-12-14,axp,69.41999816894531,67.80000305175781,68.98999786376953,68.83000183105469,6393000.0,64.79525756835938,American Express Company
360,2015-12-15,axp,70.63999938964844,69.58999633789062,69.75,70.1500015258789,6247200.0,66.03787231445312,American Express Company
361,2015-12-16,axp,70.95999908447266,69.80000305175781,70.70999908447266,70.70999908447266,5581800.0,66.5650405883789,American Express Company
362,2015-12-17,axp,70.95999908447266,69.41000366210938,70.79000091552734,69.56999969482422,4800000.0,65.49187469482422,American Express Company
363,2015-12-18,axp,69.12999725341797,67.56999969482422,69.12999725341797,67.87000274658203,17898900.0,63.89152908325195,American Express Company
364,2015-12-21,axp,68.7699966430664,67.98999786376953,68.1500015258789,68.4000015258789,4733400.0,64.39046478271484,American Express Company
365,2015-12-22,axp,69.12999725341797,68.20999908447266,68.73999786376953,68.8499984741211,3796800.0,64.81407165527344,American Express Company
366,2015-12-23,axp,69.98999786376953,68.94000244140625,69.05000305175781,69.97000122070312,5278000.0,65.86841583251953,American Express Company
367,2015-12-24,axp,70.51000213623047,69.73999786376953,69.73999786376953,70.16000366210938,1956400.0,66.0472640991211,American Express Company
368,2015-12-28,axp,70.0999984741211,69.36000061035156,70.0,69.76000213623047,2860700.0,65.67073059082031,American Express Company
369,2015-12-29,axp,70.61000061035156,70.12000274658203,70.27999877929688,70.55000305175781,3838800.0,66.4144287109375,American Express Company
370,2015-12-30,axp,70.75,70.08000183105469,70.51000213623047,70.16000366210938,2792700.0,66.0472640991211,American Express Company
371,2015-12-31,axp,70.31999969482422,69.52999877929688,70.01000213623047,69.55000305175781,3531300.0,65.4730453491211,American Express Company
372,2016-01-04,axp,68.18000030517578,66.7699966430664,68.08999633789062,67.58999633789062,9248300.0,63.627933502197266,American Express Company
373,2016-01-05,axp,67.70999908447266,65.66999816894531,67.37000274658203,66.55000305175781,10809200.0,62.64890670776367,American Express Company
374,2016-01-06,axp,65.55000305175781,64.23999786376953,65.23999786376953,64.41999816894531,9752200.0,60.9091796875,American Express Company
375,2016-01-07,axp,64.25,63.08000183105469,63.310001373291016,63.84000015258789,11323900.0,60.36078643798828,American Express Company
376,2016-01-08,axp,64.41000366210938,63.56999969482422,64.18000030517578,63.630001068115234,10003600.0,60.1622314453125,American Express Company
377,2016-01-11,axp,64.20999908447266,63.099998474121094,63.7400016784668,64.05000305175781,8157100.0,60.55934143066406,American Express Company
378,2016-01-12,axp,64.9000015258789,63.599998474121094,64.80000305175781,64.4000015258789,7560000.0,60.890262603759766,American Express Company
379,2016-01-13,axp,64.37000274658203,62.22999954223633,63.650001525878906,62.849998474121094,11291200.0,59.42473602294922,American Express Company
380,2016-01-14,axp,63.75,62.369998931884766,62.849998474121094,63.290000915527344,6664000.0,59.840763092041016,American Express Company
381,2016-01-15,axp,63.04999923706055,61.5,62.029998779296875,62.90999984741211,8643800.0,59.481475830078125,American Express Company
382,2016-01-19,axp,63.790000915527344,62.2400016784668,63.40999984741211,62.63999938964844,7652100.0,59.2261848449707,American Express Company
383,2016-01-20,axp,63.540000915527344,61.290000915527344,61.540000915527344,63.029998779296875,9043800.0,59.59492874145508,American Express Company
384,2016-01-21,axp,64.31999969482422,62.5099983215332,63.0,62.63999938964844,8992300.0,59.2261848449707,American Express Company
385,2016-01-22,axp,58.88999938964844,54.13999938964844,58.38999938964844,55.060001373291016,43783400.0,52.05928421020508,American Express Company
386,2016-01-25,axp,55.77000045776367,54.13999938964844,54.459999084472656,55.02000045776367,18498300.0,52.02146911621094,American Express Company
387,2016-01-26,axp,55.7400016784668,54.959999084472656,55.20000076293945,55.09000015258789,12844800.0,52.08765411376953,American Express Company
388,2016-01-27,axp,55.81999969482422,54.41999816894531,55.369998931884766,54.52000045776367,11044100.0,51.54872131347656,American Express Company
389,2016-01-28,axp,54.7599983215332,52.150001525878906,54.68000030517578,52.880001068115234,18015000.0,49.99810028076172,American Express Company
390,2016-01-29,axp,53.709999084472656,53.04999923706055,53.18000030517578,53.5,13981100.0,50.58430862426758,American Express Company
391,2016-02-01,axp,54.9900016784668,53.0,53.40999984741211,54.70000076293945,9861900.0,51.718902587890625,American Express Company
392,2016-02-02,axp,54.38999938964844,53.4900016784668,54.33000183105469,53.65999984741211,11698400.0,50.7355842590332,American Express Company
393,2016-02-03,axp,54.290000915527344,52.83000183105469,54.0,54.11000061035156,9729800.0,51.16106033325195,American Express Company
394,2016-02-04,axp,54.459999084472656,53.810001373291016,54.08000183105469,54.380001068115234,6904000.0,51.41634750366211,American Express Company
395,2016-02-05,axp,54.849998474121094,53.810001373291016,54.720001220703125,53.97999954223633,9159600.0,51.038143157958984,American Express Company
396,2016-02-08,axp,53.45000076293945,52.22999954223633,53.2400016784668,52.400001525878906,11830600.0,49.544254302978516,American Express Company
397,2016-02-09,axp,53.02000045776367,51.90999984741211,52.2599983215332,52.630001068115234,8588900.0,49.761714935302734,American Express Company
398,2016-02-10,axp,53.43000030517578,52.279998779296875,53.0,52.290000915527344,7081900.0,49.440250396728516,American Express Company
399,2016-02-11,axp,51.59000015258789,50.27000045776367,51.220001220703125,51.11000061035156,9214500.0,48.324554443359375,American Express Company
400,2016-02-12,axp,52.72999954223633,51.63999938964844,51.880001068115234,52.65999984741211,6107700.0,49.79008483886719,American Express Company
401,2016-02-16,axp,53.47999954223633,52.72999954223633,53.0099983215332,53.18000030517578,7163800.0,50.28174591064453,American Express Company
402,2016-02-17,axp,54.0,53.29999923706055,53.5,53.61000061035156,8638900.0,50.68830871582031,American Express Company
403,2016-02-18,axp,54.349998474121094,53.45000076293945,53.5,54.150001525878906,8502900.0,51.19887924194336,American Express Company
404,2016-02-19,axp,55.029998779296875,54.029998779296875,54.25,54.709999084472656,6557000.0,51.72836685180664,American Express Company
405,2016-02-22,axp,55.630001068115234,54.709999084472656,54.709999084472656,55.630001068115234,6537800.0,52.598228454589844,American Express Company
406,2016-02-23,axp,55.599998474121094,54.959999084472656,55.52000045776367,55.11000061035156,5884100.0,52.1065673828125,American Express Company
407,2016-02-24,axp,54.869998931884766,53.560001373291016,54.45000076293945,54.63999938964844,5596400.0,51.662166595458984,American Express Company
408,2016-02-25,axp,55.38999938964844,54.29999923706055,54.779998779296875,55.38999938964844,4385900.0,52.37130355834961,American Express Company
409,2016-02-26,axp,55.900001525878906,55.150001525878906,55.709999084472656,55.380001068115234,5886800.0,52.36185073852539,American Express Company
410,2016-02-29,axp,56.150001525878906,54.810001373291016,55.29999923706055,55.58000183105469,10380500.0,52.55094909667969,American Express Company
411,2016-03-01,axp,56.84000015258789,55.619998931884766,56.029998779296875,56.79999923706055,9160800.0,53.70446014404297,American Express Company
412,2016-03-02,axp,57.22999954223633,56.56999969482422,56.880001068115234,57.119998931884766,7266200.0,54.00701904296875,American Express Company
413,2016-03-03,axp,58.18000030517578,57.15999984741211,57.15999984741211,58.09000015258789,6848000.0,54.92415237426758,American Express Company
414,2016-03-04,axp,58.650001525878906,57.810001373291016,58.439998626708984,58.290000915527344,5410000.0,55.11325454711914,American Express Company
415,2016-03-07,axp,59.47999954223633,57.630001068115234,58.0,59.0,9373500.0,55.78456497192383,American Express Company
416,2016-03-08,axp,60.0,58.709999084472656,58.84000015258789,59.43000030517578,10556900.0,56.191131591796875,American Express Company
417,2016-03-09,axp,59.790000915527344,58.52000045776367,59.72999954223633,59.04999923706055,6469000.0,55.83182907104492,American Express Company
418,2016-03-10,axp,59.459999084472656,58.04999923706055,59.290000915527344,58.75,6484100.0,55.54818344116211,American Express Company
419,2016-03-11,axp,59.90999984741211,59.02000045776367,59.529998779296875,59.459999084472656,7837300.0,56.21949005126953,American Express Company
420,2016-03-14,axp,59.939998626708984,59.0099983215332,59.5099983215332,59.56999969482422,4253400.0,56.3234977722168,American Express Company
421,2016-03-15,axp,59.400001525878906,58.630001068115234,59.36000061035156,59.22999954223633,3881900.0,56.002017974853516,American Express Company
422,2016-03-16,axp,59.900001525878906,58.720001220703125,58.90999984741211,59.70000076293945,4882600.0,56.44641876220703,American Express Company
423,2016-03-17,axp,60.5,59.31999969482422,59.54999923706055,60.08000183105469,4609800.0,56.80570983886719,American Express Company
424,2016-03-18,axp,61.45000076293945,60.029998779296875,60.310001373291016,61.220001220703125,8341300.0,57.88356399536133,American Express Company
425,2016-03-21,axp,61.380001068115234,60.849998474121094,60.9900016784668,61.209999084472656,3665600.0,57.87411880493164,American Express Company
426,2016-03-22,axp,60.900001525878906,59.90999984741211,60.77000045776367,60.61000061035156,4783200.0,57.30680847167969,American Express Company
427,2016-03-23,axp,60.90999984741211,60.279998779296875,60.70000076293945,60.630001068115234,3605100.0,57.32573318481445,American Express Company
428,2016-03-24,axp,60.52000045776367,59.599998474121094,60.220001220703125,60.470001220703125,3549900.0,57.1744499206543,American Express Company
429,2016-03-28,axp,60.790000915527344,59.86000061035156,60.77000045776367,60.279998779296875,3261900.0,56.99479675292969,American Express Company
430,2016-03-29,axp,60.650001525878906,59.459999084472656,60.11000061035156,60.599998474121094,4210300.0,57.297367095947266,American Express Company
431,2016-03-30,axp,61.0,60.189998626708984,60.97999954223633,60.290000915527344,5103200.0,57.00425338745117,American Express Company
432,2016-03-31,axp,61.52000045776367,60.279998779296875,60.5099983215332,61.400001525878906,6310200.0,58.05376434326172,American Express Company
433,2016-04-01,axp,61.65999984741211,60.560001373291016,60.97999954223633,61.099998474121094,4167500.0,57.770118713378906,American Express Company
434,2016-04-04,axp,61.060001373291016,60.459999084472656,61.0099983215332,60.619998931884766,3367300.0,57.31627655029297,American Express Company
435,2016-04-05,axp,60.439998626708984,59.68000030517578,60.13999938964844,60.189998626708984,4640000.0,56.909706115722656,American Express Company
436,2016-04-06,axp,60.04999923706055,59.41999816894531,59.84000015258789,59.880001068115234,4112100.0,56.890708923339844,American Express Company
437,2016-04-07,axp,59.52000045776367,58.70000076293945,59.45000076293945,58.86000061035156,4051300.0,55.921627044677734,American Express Company
438,2016-04-08,axp,60.2599983215332,58.9900016784668,59.0,59.5,4602800.0,56.52968215942383,American Express Company
439,2016-04-11,axp,60.08000183105469,59.279998779296875,59.66999816894531,59.79999923706055,4033400.0,56.814697265625,American Express Company
440,2016-04-12,axp,60.709999084472656,59.79999923706055,60.0,60.68000030517578,4360300.0,57.65077209472656,American Express Company
441,2016-04-13,axp,62.43000030517578,60.84000015258789,60.88999938964844,62.15999984741211,4689700.0,59.05689239501953,American Express Company
442,2016-04-14,axp,62.68000030517578,61.970001220703125,62.15999984741211,62.5099983215332,4017900.0,59.38941192626953,American Express Company
443,2016-04-15,axp,62.84000015258789,61.90999984741211,62.65999984741211,62.13999938964844,4395700.0,59.03788375854492,American Express Company
444,2016-04-18,axp,62.630001068115234,61.72999954223633,61.810001373291016,62.59000015258789,3140100.0,59.46541976928711,American Express Company
445,2016-04-19,axp,63.61000061035156,62.7400016784668,62.75,63.56999969482422,4798400.0,60.3964958190918,American Express Company
446,2016-04-20,axp,65.33000183105469,63.91999816894531,64.12000274658203,65.0199966430664,8498700.0,61.77410888671875,American Express Company
447,2016-04-21,axp,67.33999633789062,65.4000015258789,67.0,65.61000061035156,9466700.0,62.33466720581055,American Express Company
448,2016-04-22,axp,66.22000122070312,65.05000305175781,65.05000305175781,65.93000030517578,5946300.0,62.638675689697266,American Express Company
449,2016-04-25,axp,65.8499984741211,65.13999938964844,65.63999938964844,65.69999694824219,4201700.0,62.4201545715332,American Express Company
450,2016-04-26,axp,66.43000030517578,65.62999725341797,65.9800033569336,66.19999694824219,3979600.0,62.89521408081055,American Express Company
451,2016-04-27,axp,66.66999816894531,65.83000183105469,66.38999938964844,66.2300033569336,4539700.0,62.92369842529297,American Express Company
452,2016-04-28,axp,66.48999786376953,65.55999755859375,65.7300033569336,65.83999633789062,3797800.0,62.55317687988281,American Express Company
453,2016-04-29,axp,65.79000091552734,64.8499984741211,65.56999969482422,65.43000030517578,5051200.0,62.16364288330078,American Express Company
454,2016-05-02,axp,66.05000305175781,65.18000030517578,65.58000183105469,65.68000030517578,4330000.0,62.401161193847656,American Express Company
455,2016-05-03,axp,65.05000305175781,64.33000183105469,65.02999877929688,64.8499984741211,4745400.0,61.612586975097656,American Express Company
456,2016-05-04,axp,64.75,63.83000183105469,64.12999725341797,64.26000213623047,4998000.0,61.05205154418945,American Express Company
457,2016-05-05,axp,64.72000122070312,63.790000915527344,64.45999908447266,63.91999816894531,4037200.0,60.7290153503418,American Express Company
458,2016-05-06,axp,64.70999908447266,63.45000076293945,63.7599983215332,64.51000213623047,3667700.0,61.28957748413086,American Express Company
459,2016-05-09,axp,64.58000183105469,63.77000045776367,64.2300033569336,63.97999954223633,4261100.0,60.78602600097656,American Express Company
460,2016-05-10,axp,65.12999725341797,63.9900016784668,64.33999633789062,64.83999633789062,4042300.0,61.603084564208984,American Express Company
461,2016-05-11,axp,65.31999969482422,64.41000366210938,64.62000274658203,64.58999633789062,4959500.0,61.36556625366211,American Express Company
462,2016-05-12,axp,65.36000061035156,64.06999969482422,65.06999969482422,64.33999633789062,3607800.0,61.128055572509766,American Express Company
463,2016-05-13,axp,64.9800033569336,64.05000305175781,64.3499984741211,64.12000274658203,4524000.0,60.919044494628906,American Express Company
464,2016-05-16,axp,64.30000305175781,63.66999816894531,64.0199966430664,64.06999969482422,4879500.0,60.87153244018555,American Express Company
465,2016-05-17,axp,64.0999984741211,62.59000015258789,63.86000061035156,62.7599983215332,7977600.0,59.62693405151367,American Express Company
466,2016-05-18,axp,63.61000061035156,62.529998779296875,62.529998779296875,63.52000045776367,5316800.0,60.34899139404297,American Express Company
467,2016-05-19,axp,63.529998779296875,62.31999969482422,63.060001373291016,62.7400016784668,4587000.0,59.60793685913086,American Express Company
468,2016-05-20,axp,64.13999938964844,62.95000076293945,63.15999984741211,63.91999816894531,5278200.0,60.7290153503418,American Express Company
469,2016-05-23,axp,64.0999984741211,63.560001373291016,63.86000061035156,63.59000015258789,3074100.0,60.415496826171875,American Express Company
470,2016-05-24,axp,65.0999984741211,63.790000915527344,63.790000915527344,64.87000274658203,3946100.0,61.63159942626953,American Express Company
471,2016-05-25,axp,65.76000213623047,65.01000213623047,65.04000091552734,65.30999755859375,5755900.0,62.04963684082031,American Express Company
472,2016-05-26,axp,65.37000274658203,64.94999694824219,65.29000091552734,65.2300033569336,3593500.0,61.973636627197266,American Express Company
473,2016-05-27,axp,65.69999694824219,65.33000183105469,65.38999938964844,65.5199966430664,3957100.0,62.2491340637207,American Express Company
474,2016-05-31,axp,65.91999816894531,65.4000015258789,65.69999694824219,65.76000213623047,5256000.0,62.477176666259766,American Express Company
475,2016-06-01,axp,65.95999908447266,65.18000030517578,65.76000213623047,65.91000366210938,3816000.0,62.61968231201172,American Express Company
476,2016-06-02,axp,66.41000366210938,65.5999984741211,65.86000061035156,66.41000366210938,3052200.0,63.094722747802734,American Express Company
477,2016-06-03,axp,65.81999969482422,64.7699966430664,65.52999877929688,65.48999786376953,4352000.0,62.220638275146484,American Express Company
478,2016-06-06,axp,66.19999694824219,65.5,65.55000305175781,65.94000244140625,3915200.0,62.648189544677734,American Express Company
479,2016-06-07,axp,66.5999984741211,65.87999725341797,66.1500015258789,65.88999938964844,3779500.0,62.60068130493164,American Express Company
480,2016-06-08,axp,66.58000183105469,65.94000244140625,65.94000244140625,66.26000213623047,2601100.0,62.95222091674805,American Express Company
481,2016-06-09,axp,65.77999877929688,64.9000015258789,65.72000122070312,65.70999908447266,3883800.0,62.4296760559082,American Express Company
482,2016-06-10,axp,65.4800033569336,64.70999908447266,65.26000213623047,64.97000122070312,3939100.0,61.72660446166992,American Express Company
483,2016-06-13,axp,64.88999938964844,63.630001068115234,64.80000305175781,63.66999816894531,5883400.0,60.49150085449219,American Express Company
484,2016-06-14,axp,63.65999984741211,60.380001068115234,63.59000015258789,61.06999969482422,12323200.0,58.02130126953125,American Express Company
485,2016-06-15,axp,62.15999984741211,60.86000061035156,61.470001220703125,61.41999816894531,5979900.0,58.35382843017578,American Express Company
486,2016-06-16,axp,62.11000061035156,60.65999984741211,60.939998626708984,61.93000030517578,5543600.0,58.8383674621582,American Express Company
487,2016-06-17,axp,62.43000030517578,61.619998931884766,61.93000030517578,61.86000061035156,6521500.0,58.77186584472656,American Express Company
488,2016-06-20,axp,63.40999984741211,62.22999954223633,62.650001525878906,62.29999923706055,4289100.0,59.18989181518555,American Express Company
489,2016-06-21,axp,62.47999954223633,61.75,62.29999923706055,62.290000915527344,3360600.0,59.18039321899414,American Express Company
490,2016-06-22,axp,62.63999938964844,61.880001068115234,62.290000915527344,61.95000076293945,3462800.0,58.85736083984375,American Express Company
491,2016-06-23,axp,63.27000045776367,62.470001220703125,62.84000015258789,63.25,3624600.0,60.092472076416016,American Express Company
492,2016-06-24,axp,61.70000076293945,60.0,60.47999954223633,60.060001373291016,10798700.0,57.061729431152344,American Express Company
493,2016-06-27,axp,59.34000015258789,57.33000183105469,59.34000015258789,57.66999816894531,7567600.0,54.79103469848633,American Express Company
494,2016-06-28,axp,58.61000061035156,57.150001525878906,58.25,57.900001525878906,8294300.0,55.00955581665039,American Express Company
495,2016-06-29,axp,59.70000076293945,57.86000061035156,57.95000076293945,59.630001068115234,6281100.0,56.93836975097656,American Express Company
496,2016-06-30,axp,60.7599983215332,58.81999969482422,59.869998931884766,60.7599983215332,8535400.0,58.017356872558594,American Express Company
497,2016-07-01,axp,61.52000045776367,60.56999969482422,60.7599983215332,60.689998626708984,4166500.0,57.95052719116211,American Express Company
498,2016-07-05,axp,60.38999938964844,58.959999084472656,60.220001220703125,59.150001525878906,4911800.0,56.480037689208984,American Express Company
499,2016-07-06,axp,59.72999954223633,58.25,58.75,59.47999954223633,5484400.0,56.79514694213867,American Express Company
500,2016-07-07,axp,60.33000183105469,59.380001068115234,59.47999954223633,59.810001373291016,5077400.0,57.1102409362793,American Express Company
501,2016-07-08,axp,61.599998474121094,60.54999923706055,60.68000030517578,61.4900016784668,5768400.0,58.71440887451172,American Express Company
502,2016-07-11,axp,62.459999084472656,61.86000061035156,61.95000076293945,62.15999984741211,3414400.0,59.35417556762695,American Express Company
503,2016-07-12,axp,63.33000183105469,62.630001068115234,62.630001068115234,63.0,4531900.0,60.15625,American Express Company
504,2016-07-13,axp,63.349998474121094,62.63999938964844,62.97999954223633,63.099998474121094,3887600.0,60.251739501953125,American Express Company
505,2016-07-14,axp,64.0,63.40999984741211,63.65999984741211,63.61000061035156,4417200.0,60.73872375488281,American Express Company
506,2016-07-15,axp,64.11000061035156,63.310001373291016,63.95000076293945,63.779998779296875,3675600.0,60.90104293823242,American Express Company
507,2016-07-18,axp,64.12000274658203,63.540000915527344,63.959999084472656,63.9900016784668,3260000.0,61.10157012939453,American Express Company
508,2016-07-19,axp,64.16999816894531,63.5,63.689998626708984,64.16000366210938,3840500.0,61.263893127441406,American Express Company
509,2016-07-20,axp,64.80000305175781,63.5,64.29000091552734,64.4800033569336,8315800.0,61.56945037841797,American Express Company
510,2016-07-21,axp,64.37999725341797,62.880001068115234,63.79999923706055,63.43000030517578,9498600.0,60.56684875488281,American Express Company
511,2016-07-22,axp,64.33999633789062,63.369998931884766,63.400001525878906,64.27999877929688,4063400.0,61.378475189208984,American Express Company
512,2016-07-25,axp,64.41999816894531,64.04000091552734,64.19999694824219,64.33000183105469,3060300.0,61.42621994018555,American Express Company
513,2016-07-26,axp,64.55000305175781,63.97999954223633,64.43000030517578,64.37000274658203,2745900.0,61.46441650390625,American Express Company
514,2016-07-27,axp,64.94000244140625,64.20999908447266,64.2699966430664,64.58999633789062,3168500.0,61.67447280883789,American Express Company
515,2016-07-28,axp,64.97000122070312,64.05999755859375,64.36000061035156,64.79000091552734,3044000.0,61.865455627441406,American Express Company
516,2016-07-29,axp,64.73999786376953,64.16999816894531,64.69999694824219,64.45999908447266,3732700.0,61.550350189208984,American Express Company
517,2016-08-01,axp,64.73999786376953,63.959999084472656,64.48999786376953,64.12999725341797,2913900.0,61.23524475097656,American Express Company
518,2016-08-02,axp,64.22000122070312,63.20000076293945,63.959999084472656,63.470001220703125,2531000.0,60.60504150390625,American Express Company
519,2016-08-03,axp,64.0199966430664,63.470001220703125,63.5,63.83000183105469,3034500.0,60.948795318603516,American Express Company
520,2016-08-04,axp,64.0199966430664,63.5099983215332,63.880001068115234,63.939998626708984,3680000.0,61.0538215637207,American Express Company
521,2016-08-05,axp,65.70999908447266,64.3499984741211,64.54000091552734,65.5199966430664,4863800.0,62.5624885559082,American Express Company
522,2016-08-08,axp,66.25,65.61000061035156,65.83000183105469,65.83000183105469,3253700.0,62.858516693115234,American Express Company
523,2016-08-09,axp,66.01000213623047,65.16999816894531,65.83000183105469,65.38999938964844,3701600.0,62.43837356567383,American Express Company
524,2016-08-10,axp,65.5,64.58000183105469,65.43000030517578,64.73999786376953,2883000.0,61.81770324707031,American Express Company
525,2016-08-11,axp,65.66000366210938,64.88999938964844,65.0,65.4800033569336,2450100.0,62.52431106567383,American Express Company
526,2016-08-12,axp,65.51000213623047,65.01000213623047,65.16000366210938,65.37999725341797,2103800.0,62.4288215637207,American Express Company
527,2016-08-15,axp,65.81999969482422,65.2699966430664,65.2699966430664,65.62999725341797,3136700.0,62.66753387451172,American Express Company
528,2016-08-16,axp,65.66999816894531,65.27999877929688,65.61000061035156,65.30000305175781,2805600.0,62.35243225097656,American Express Company
529,2016-08-17,axp,65.8499984741211,65.08999633789062,65.4000015258789,65.68000030517578,3054500.0,62.71527862548828,American Express Company
530,2016-08-18,axp,65.77999877929688,65.2699966430664,65.5199966430664,65.62999725341797,2807500.0,62.66753387451172,American Express Company
531,2016-08-19,axp,65.68000030517578,65.06999969482422,65.47000122070312,65.52999877929688,2783200.0,62.572052001953125,American Express Company
532,2016-08-22,axp,65.54000091552734,64.95999908447266,65.52999877929688,65.36000061035156,3230700.0,62.409732818603516,American Express Company
533,2016-08-23,axp,66.27999877929688,65.68000030517578,65.7300033569336,65.68000030517578,3551700.0,62.71527862548828,American Express Company
534,2016-08-24,axp,66.12000274658203,65.05000305175781,65.8499984741211,65.16000366210938,4128200.0,62.2187614440918,American Express Company
535,2016-08-25,axp,65.1500015258789,64.76000213623047,65.0,65.0,4243800.0,62.06597137451172,American Express Company
536,2016-08-26,axp,65.48999786376953,64.5199966430664,65.2699966430664,64.79000091552734,3623600.0,61.865455627441406,American Express Company
537,2016-08-29,axp,65.7699966430664,64.80000305175781,65.0,65.5199966430664,4173800.0,62.5624885559082,American Express Company
538,2016-08-30,axp,65.97000122070312,65.0999984741211,65.7699966430664,65.44999694824219,3775800.0,62.495662689208984,American Express Company
539,2016-08-31,axp,65.72000122070312,64.86000061035156,65.47000122070312,65.58000183105469,4783600.0,62.61978530883789,American Express Company
540,2016-09-01,axp,65.63999938964844,64.41999816894531,65.55000305175781,64.86000061035156,3657700.0,61.93229675292969,American Express Company
541,2016-09-02,axp,65.66999816894531,64.86000061035156,65.05999755859375,65.19000244140625,3131700.0,62.24740219116211,American Express Company
542,2016-09-06,axp,65.7699966430664,65.05000305175781,65.16000366210938,65.76000213623047,3956400.0,62.79167556762695,American Express Company
543,2016-09-07,axp,66.19999694824219,65.30999755859375,65.48999786376953,66.19000244140625,3200700.0,63.20226287841797,American Express Company
544,2016-09-08,axp,66.70999908447266,66.05000305175781,66.1500015258789,66.23999786376953,4078900.0,63.250003814697266,American Express Company
