,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
193,2015-04-20,jpm,63.52000045776367,63.13999938964844,63.220001220703125,63.2400016784668,12755300.0,56.28628921508789,JPMorgan Chase & Co.
194,2015-04-21,jpm,63.599998474121094,62.130001068115234,63.33000183105469,62.310001373291016,14985100.0,55.45854949951172,JPMorgan Chase & Co.
195,2015-04-22,jpm,63.150001525878906,62.029998779296875,62.650001525878906,62.939998626708984,14484700.0,56.0192756652832,JPMorgan Chase & Co.
196,2015-04-23,jpm,63.209999084472656,62.599998474121094,62.790000915527344,62.79999923706055,12851300.0,55.89467239379883,JPMorgan Chase & Co.
197,2015-04-24,jpm,62.84000015258789,62.34000015258789,62.630001068115234,62.599998474121094,9597500.0,55.7166633605957,JPMorgan Chase & Co.
198,2015-04-27,jpm,63.150001525878906,62.310001373291016,62.70000076293945,62.34000015258789,11146400.0,55.48525619506836,JPMorgan Chase & Co.
199,2015-04-28,jpm,62.779998779296875,61.77000045776367,62.4900016784668,62.7599983215332,12307800.0,55.85906982421875,JPMorgan Chase & Co.
200,2015-04-29,jpm,63.88999938964844,62.459999084472656,62.560001373291016,63.599998474121094,17601200.0,56.60669708251953,JPMorgan Chase & Co.
201,2015-04-30,jpm,63.880001068115234,62.91999816894531,63.58000183105469,63.2599983215332,16840900.0,56.30408477783203,JPMorgan Chase & Co.
202,2015-05-01,jpm,63.869998931884766,63.33000183105469,63.70000076293945,63.61000061035156,11640100.0,56.61560821533203,JPMorgan Chase & Co.
203,2015-05-04,jpm,64.87000274658203,63.63999938964844,63.68000030517578,64.72000122070312,14972500.0,57.60355758666992,JPMorgan Chase & Co.
204,2015-05-05,jpm,65.31999969482422,64.29000091552734,64.51000213623047,64.4000015258789,17692400.0,57.31874084472656,JPMorgan Chase & Co.
205,2015-05-06,jpm,65.06999969482422,63.41999816894531,64.52999877929688,63.91999816894531,18087900.0,56.89150619506836,JPMorgan Chase & Co.
206,2015-05-07,jpm,64.5999984741211,63.25,63.66999816894531,64.5,15039900.0,57.407737731933594,JPMorgan Chase & Co.
207,2015-05-08,jpm,65.6500015258789,64.5999984741211,64.97000122070312,65.48999786376953,16802600.0,58.288883209228516,JPMorgan Chase & Co.
208,2015-05-11,jpm,65.63999938964844,65.08000183105469,65.26000213623047,65.44999694824219,13798800.0,58.253265380859375,JPMorgan Chase & Co.
209,2015-05-12,jpm,65.54000091552734,64.76000213623047,65.30999755859375,65.36000061035156,12762200.0,58.17317199707031,JPMorgan Chase & Co.
210,2015-05-13,jpm,65.62999725341797,65.05999755859375,65.41999816894531,65.5199966430664,11874100.0,58.31558609008789,JPMorgan Chase & Co.
211,2015-05-14,jpm,66.18000030517578,65.70999908447266,65.83000183105469,66.05000305175781,11855500.0,58.78730392456055,JPMorgan Chase & Co.
212,2015-05-15,jpm,66.16000366210938,65.44000244140625,66.12999725341797,65.87999725341797,11152100.0,58.6359977722168,JPMorgan Chase & Co.
213,2015-05-18,jpm,66.54000091552734,65.80000305175781,65.80000305175781,66.41999816894531,10510900.0,59.11662292480469,JPMorgan Chase & Co.
214,2015-05-19,jpm,67.19000244140625,66.56999969482422,66.7699966430664,67.01000213623047,14282700.0,59.64173889160156,JPMorgan Chase & Co.
215,2015-05-20,jpm,67.02999877929688,66.4000015258789,66.94999694824219,66.4800033569336,12446000.0,59.17002487182617,JPMorgan Chase & Co.
216,2015-05-21,jpm,66.68000030517578,66.01000213623047,66.13999938964844,66.6500015258789,12934500.0,59.32133865356445,JPMorgan Chase & Co.
217,2015-05-22,jpm,66.83000183105469,66.31999969482422,66.62999725341797,66.47000122070312,9296900.0,59.161128997802734,JPMorgan Chase & Co.
218,2015-05-26,jpm,66.29000091552734,65.30999755859375,66.19999694824219,65.7300033569336,15571300.0,58.502506256103516,JPMorgan Chase & Co.
219,2015-05-27,jpm,66.6500015258789,65.81999969482422,65.94999694824219,66.47000122070312,10963700.0,59.161128997802734,JPMorgan Chase & Co.
220,2015-05-28,jpm,66.4000015258789,65.73999786376953,66.36000061035156,66.19999694824219,11797400.0,58.920814514160156,JPMorgan Chase & Co.
221,2015-05-29,jpm,66.22000122070312,65.36000061035156,66.18000030517578,65.77999877929688,14310700.0,58.5469970703125,JPMorgan Chase & Co.
222,2015-06-01,jpm,66.66000366210938,65.97000122070312,65.98999786376953,66.08000183105469,11899300.0,58.81401443481445,JPMorgan Chase & Co.
223,2015-06-02,jpm,66.38999938964844,65.58000183105469,65.83000183105469,66.0199966430664,12784200.0,58.76060104370117,JPMorgan Chase & Co.
224,2015-06-03,jpm,67.12999725341797,66.2699966430664,66.43000030517578,66.69999694824219,12927300.0,59.365840911865234,JPMorgan Chase & Co.
225,2015-06-04,jpm,67.05000305175781,66.01000213623047,66.30999755859375,66.33000183105469,13863300.0,59.036521911621094,JPMorgan Chase & Co.
226,2015-06-05,jpm,67.83999633789062,67.01000213623047,67.37000274658203,67.41999816894531,20801100.0,60.006656646728516,JPMorgan Chase & Co.
227,2015-06-08,jpm,67.55000305175781,66.80999755859375,67.45999908447266,66.88999938964844,14558700.0,59.53495407104492,JPMorgan Chase & Co.
228,2015-06-09,jpm,67.2699966430664,66.47000122070312,66.94999694824219,67.18000030517578,13263500.0,59.79305648803711,JPMorgan Chase & Co.
229,2015-06-10,jpm,68.5,67.47000122070312,67.58999633789062,68.26000213623047,17478900.0,60.754302978515625,JPMorgan Chase & Co.
230,2015-06-11,jpm,68.68000030517578,68.1500015258789,68.36000061035156,68.5199966430664,13739900.0,60.98571014404297,JPMorgan Chase & Co.
231,2015-06-12,jpm,68.54000091552734,67.87000274658203,68.30999755859375,68.25,11804700.0,60.74540710449219,JPMorgan Chase & Co.
232,2015-06-15,jpm,68.20999908447266,67.30000305175781,67.58000183105469,67.98999786376953,14082300.0,60.51397705078125,JPMorgan Chase & Co.
233,2015-06-16,jpm,68.5199966430664,67.62000274658203,67.7699966430664,68.37000274658203,11692800.0,60.85219955444336,JPMorgan Chase & Co.
234,2015-06-17,jpm,68.68000030517578,68.04000091552734,68.41000366210938,68.13999938964844,14521900.0,60.647491455078125,JPMorgan Chase & Co.
235,2015-06-18,jpm,68.81999969482422,67.9000015258789,68.3499984741211,68.77999877929688,16759600.0,61.21712112426758,JPMorgan Chase & Co.
236,2015-06-19,jpm,68.66999816894531,67.91999816894531,68.45999908447266,68.08000183105469,21606400.0,60.594093322753906,JPMorgan Chase & Co.
237,2015-06-22,jpm,69.29000091552734,68.75,68.87000274658203,68.95999908447266,14306700.0,61.37733459472656,JPMorgan Chase & Co.
238,2015-06-23,jpm,69.81999969482422,69.19000244140625,69.3499984741211,69.75,15736900.0,62.08046340942383,JPMorgan Chase & Co.
239,2015-06-24,jpm,69.7699966430664,68.91000366210938,69.51000213623047,69.0199966430664,16995000.0,61.43071746826172,JPMorgan Chase & Co.
240,2015-06-25,jpm,69.47000122070312,68.63999938964844,69.31999969482422,68.6500015258789,13314300.0,61.101436614990234,JPMorgan Chase & Co.
241,2015-06-26,jpm,69.29000091552734,68.7699966430664,68.94000244140625,68.94999694824219,14489200.0,61.36842727661133,JPMorgan Chase & Co.
242,2015-06-29,jpm,68.26000213623047,67.16000366210938,67.68000030517578,67.19999694824219,19934400.0,59.81086349487305,JPMorgan Chase & Co.
243,2015-06-30,jpm,68.11000061035156,67.16000366210938,67.88999938964844,67.76000213623047,20677400.0,60.30927276611328,JPMorgan Chase & Co.
244,2015-07-01,jpm,68.38999938964844,67.77999877929688,68.12000274658203,68.06999969482422,13964400.0,60.98118591308594,JPMorgan Chase & Co.
245,2015-07-02,jpm,68.12999725341797,67.19000244140625,67.94999694824219,67.5199966430664,12822900.0,60.48845291137695,JPMorgan Chase & Co.
246,2015-07-06,jpm,67.45999908447266,66.54000091552734,66.87999725341797,67.33000183105469,13527100.0,60.318233489990234,JPMorgan Chase & Co.
247,2015-07-07,jpm,67.22000122070312,65.30000305175781,67.08999633789062,66.80000305175781,22421500.0,59.84342575073242,JPMorgan Chase & Co.
248,2015-07-08,jpm,66.16000366210938,65.20999908447266,66.0,65.43000030517578,17707200.0,58.6161003112793,JPMorgan Chase & Co.
249,2015-07-09,jpm,66.69999694824219,65.98999786376953,66.48999786376953,66.11000061035156,14984700.0,59.22528839111328,JPMorgan Chase & Co.
250,2015-07-10,jpm,67.4000015258789,66.83000183105469,67.22000122070312,67.05000305175781,12356100.0,60.06740188598633,JPMorgan Chase & Co.
251,2015-07-13,jpm,68.13999938964844,67.68000030517578,67.88999938964844,68.08999633789062,16175600.0,60.99907684326172,JPMorgan Chase & Co.
252,2015-07-14,jpm,69.0999984741211,67.76000213623047,67.9800033569336,69.04000091552734,20185100.0,61.85015106201172,JPMorgan Chase & Co.
253,2015-07-15,jpm,69.43000030517578,68.8499984741211,69.2300033569336,69.19000244140625,16891600.0,61.98454666137695,JPMorgan Chase & Co.
254,2015-07-16,jpm,69.94999694824219,69.41000366210938,69.62999725341797,69.55999755859375,18035700.0,62.316017150878906,JPMorgan Chase & Co.
255,2015-07-17,jpm,69.48999786376953,68.91999816894531,69.3499984741211,69.20999908447266,14040700.0,62.00245666503906,JPMorgan Chase & Co.
256,2015-07-20,jpm,69.7699966430664,69.18000030517578,69.5,69.26000213623047,11512900.0,62.047245025634766,JPMorgan Chase & Co.
257,2015-07-21,jpm,69.54000091552734,68.87000274658203,69.16000366210938,69.0999984741211,11659900.0,61.90391159057617,JPMorgan Chase & Co.
258,2015-07-22,jpm,70.29000091552734,69.19999694824219,69.27999877929688,70.08000183105469,15493000.0,62.7818603515625,JPMorgan Chase & Co.
259,2015-07-23,jpm,70.61000061035156,69.45999908447266,70.19000244140625,69.63999938964844,14331800.0,62.38767623901367,JPMorgan Chase & Co.
260,2015-07-24,jpm,69.55999755859375,68.68000030517578,69.44000244140625,68.91000366210938,12413900.0,61.73371124267578,JPMorgan Chase & Co.
261,2015-07-27,jpm,68.22000122070312,67.56999969482422,68.1500015258789,68.01000213623047,16801600.0,60.927433013916016,JPMorgan Chase & Co.
262,2015-07-28,jpm,68.5999984741211,67.7699966430664,68.55000305175781,68.05000305175781,14932400.0,60.963260650634766,JPMorgan Chase & Co.
263,2015-07-29,jpm,69.0999984741211,68.16000366210938,68.31999969482422,68.94000244140625,13059200.0,61.76056671142578,JPMorgan Chase & Co.
264,2015-07-30,jpm,69.44999694824219,68.54000091552734,68.93000030517578,69.04000091552734,10197200.0,61.85015106201172,JPMorgan Chase & Co.
265,2015-07-31,jpm,69.04000091552734,68.4000015258789,69.01000213623047,68.52999877929688,11911800.0,61.393280029296875,JPMorgan Chase & Co.
266,2015-08-03,jpm,68.83999633789062,68.0,68.58999633789062,68.52999877929688,9980600.0,61.393280029296875,JPMorgan Chase & Co.
267,2015-08-04,jpm,68.94999694824219,68.30999755859375,68.47000122070312,68.45999908447266,10964000.0,61.330543518066406,JPMorgan Chase & Co.
268,2015-08-05,jpm,69.41999816894531,68.55999755859375,69.05000305175781,68.7300033569336,11302900.0,61.57243728637695,JPMorgan Chase & Co.
269,2015-08-06,jpm,68.94000244140625,68.0,68.75,68.25,10803400.0,61.14243698120117,JPMorgan Chase & Co.
270,2015-08-07,jpm,68.73999786376953,67.55000305175781,68.33000183105469,68.05000305175781,11453300.0,60.963260650634766,JPMorgan Chase & Co.
271,2015-08-10,jpm,69.01000213623047,68.22000122070312,68.22000122070312,68.88999938964844,12661400.0,61.715782165527344,JPMorgan Chase & Co.
272,2015-08-11,jpm,68.4000015258789,67.8499984741211,68.2300033569336,68.2300033569336,14800300.0,61.12451934814453,JPMorgan Chase & Co.
273,2015-08-12,jpm,67.55000305175781,66.06999969482422,67.41000366210938,67.23999786376953,21069000.0,60.23760223388672,JPMorgan Chase & Co.
274,2015-08-13,jpm,67.80000305175781,66.97000122070312,67.25,67.55000305175781,11930600.0,60.515323638916016,JPMorgan Chase & Co.
275,2015-08-14,jpm,67.91000366210938,67.4000015258789,67.41999816894531,67.88999938964844,11248800.0,60.819915771484375,JPMorgan Chase & Co.
276,2015-08-17,jpm,68.23999786376953,67.4000015258789,67.62000274658203,68.06999969482422,10326500.0,60.98118591308594,JPMorgan Chase & Co.
277,2015-08-18,jpm,68.36000061035156,67.83999633789062,67.9800033569336,68.20999908447266,10617500.0,61.106597900390625,JPMorgan Chase & Co.
278,2015-08-19,jpm,68.30999755859375,67.36000061035156,67.93000030517578,67.5999984741211,15198200.0,60.56013488769531,JPMorgan Chase & Co.
279,2015-08-20,jpm,67.04000091552734,65.94000244140625,66.80999755859375,65.94000244140625,20972300.0,59.072998046875,JPMorgan Chase & Co.
280,2015-08-21,jpm,65.44000244140625,63.56999969482422,65.08999633789062,63.599998474121094,28235500.0,56.976680755615234,JPMorgan Chase & Co.
281,2015-08-24,jpm,62.91999816894531,50.06999969482422,59.290000915527344,60.25,36339100.0,53.975547790527344,JPMorgan Chase & Co.
282,2015-08-25,jpm,63.31999969482422,59.72999954223633,63.099998474121094,59.90999984741211,31772500.0,53.670955657958984,JPMorgan Chase & Co.
283,2015-08-26,jpm,62.97999954223633,60.54999923706055,61.79999923706055,62.90999984741211,33576800.0,56.35853958129883,JPMorgan Chase & Co.
284,2015-08-27,jpm,64.7300033569336,63.13999938964844,63.97999954223633,64.4800033569336,29045700.0,57.765045166015625,JPMorgan Chase & Co.
285,2015-08-28,jpm,64.45999908447266,63.599998474121094,64.29000091552734,64.12999725341797,16687300.0,57.451480865478516,JPMorgan Chase & Co.
286,2015-08-31,jpm,64.3499984741211,63.470001220703125,63.61000061035156,64.0999984741211,14223400.0,57.42461013793945,JPMorgan Chase & Co.
287,2015-09-01,jpm,62.849998474121094,60.9900016784668,62.849998474121094,61.45000076293945,23637300.0,55.050594329833984,JPMorgan Chase & Co.
288,2015-09-02,jpm,62.90999984741211,61.540000915527344,62.619998931884766,62.56999969482422,17757900.0,56.0539436340332,JPMorgan Chase & Co.
289,2015-09-03,jpm,63.65999984741211,62.45000076293945,62.880001068115234,62.68000030517578,17065400.0,56.15249252319336,JPMorgan Chase & Co.
290,2015-09-04,jpm,61.91999816894531,60.75,61.79999923706055,61.5,20189000.0,55.095375061035156,JPMorgan Chase & Co.
291,2015-09-08,jpm,63.20000076293945,62.33000183105469,62.77000045776367,63.15999984741211,13385100.0,56.5825080871582,JPMorgan Chase & Co.
292,2015-09-09,jpm,64.33999633789062,62.0,63.939998626708984,62.18000030517578,13889500.0,55.704559326171875,JPMorgan Chase & Co.
293,2015-09-10,jpm,63.0,61.45000076293945,61.86000061035156,62.65999984741211,15751100.0,56.13457489013672,JPMorgan Chase & Co.
294,2015-09-11,jpm,62.65999984741211,61.9900016784668,62.380001068115234,62.560001373291016,12766700.0,56.044986724853516,JPMorgan Chase & Co.
295,2015-09-14,jpm,62.689998626708984,62.119998931884766,62.63999938964844,62.380001068115234,10202800.0,55.88373947143555,JPMorgan Chase & Co.
296,2015-09-15,jpm,63.88999938964844,62.5099983215332,62.7599983215332,63.58000183105469,14023500.0,56.958770751953125,JPMorgan Chase & Co.
297,2015-09-16,jpm,64.29000091552734,63.209999084472656,63.88999938964844,64.13999938964844,12235900.0,57.460445404052734,JPMorgan Chase & Co.
298,2015-09-17,jpm,64.63999938964844,62.38999938964844,64.13999938964844,62.650001525878906,21249200.0,56.1256103515625,JPMorgan Chase & Co.
299,2015-09-18,jpm,61.83000183105469,60.779998779296875,61.83000183105469,60.939998626708984,31008000.0,54.593692779541016,JPMorgan Chase & Co.
300,2015-09-21,jpm,61.90999984741211,61.08000183105469,61.52000045776367,61.45000076293945,13136400.0,55.050594329833984,JPMorgan Chase & Co.
301,2015-09-22,jpm,61.09000015258789,60.41999816894531,60.599998474121094,60.90999984741211,14811900.0,54.56682205200195,JPMorgan Chase & Co.
302,2015-09-23,jpm,61.150001525878906,60.31999969482422,60.79999923706055,60.63999938964844,11712200.0,54.324947357177734,JPMorgan Chase & Co.
303,2015-09-24,jpm,60.380001068115234,59.459999084472656,60.0099983215332,60.220001220703125,17293400.0,53.94867706298828,JPMorgan Chase & Co.
304,2015-09-25,jpm,61.86000061035156,60.869998931884766,61.27000045776367,61.470001220703125,18384300.0,55.06850814819336,JPMorgan Chase & Co.
305,2015-09-28,jpm,61.0099983215332,59.689998626708984,60.91999816894531,59.97999954223633,17452200.0,53.73366928100586,JPMorgan Chase & Co.
306,2015-09-29,jpm,60.130001068115234,58.72999954223633,59.97999954223633,59.84000015258789,19334900.0,53.608253479003906,JPMorgan Chase & Co.
307,2015-09-30,jpm,61.0,60.11000061035156,60.70000076293945,60.970001220703125,18743800.0,54.620574951171875,JPMorgan Chase & Co.
308,2015-10-01,jpm,61.869998931884766,60.540000915527344,61.119998931884766,61.41999816894531,16863200.0,55.023704528808594,JPMorgan Chase & Co.
309,2015-10-02,jpm,60.86000061035156,58.529998779296875,59.59000015258789,60.810001373291016,20435100.0,54.87031173706055,JPMorgan Chase & Co.
310,2015-10-05,jpm,62.2400016784668,61.220001220703125,61.2400016784668,62.02000045776367,13471100.0,55.962120056152344,JPMorgan Chase & Co.
311,2015-10-06,jpm,62.36000061035156,61.619998931884766,62.11000061035156,62.04999923706055,12134800.0,55.98918914794922,JPMorgan Chase & Co.
312,2015-10-07,jpm,63.029998779296875,61.7599983215332,62.54999923706055,62.130001068115234,12773100.0,56.061378479003906,JPMorgan Chase & Co.
313,2015-10-08,jpm,62.25,61.43000030517578,61.849998474121094,62.130001068115234,13964600.0,56.061378479003906,JPMorgan Chase & Co.
314,2015-10-09,jpm,62.54999923706055,61.58000183105469,62.38999938964844,61.93000030517578,12112000.0,55.88091278076172,JPMorgan Chase & Co.
315,2015-10-12,jpm,62.0099983215332,61.400001525878906,61.84000015258789,61.720001220703125,10857400.0,55.69143295288086,JPMorgan Chase & Co.
316,2015-10-13,jpm,62.15999984741211,61.310001373291016,61.38999938964844,61.54999923706055,15621900.0,55.538028717041016,JPMorgan Chase & Co.
317,2015-10-14,jpm,60.970001220703125,59.540000915527344,60.7599983215332,59.9900016784668,28989400.0,54.130401611328125,JPMorgan Chase & Co.
318,2015-10-15,jpm,61.959999084472656,60.099998474121094,60.470001220703125,61.88999938964844,18147900.0,55.844818115234375,JPMorgan Chase & Co.
319,2015-10-16,jpm,62.650001525878906,62.09000015258789,62.43000030517578,62.43000030517578,17456600.0,56.33208465576172,JPMorgan Chase & Co.
320,2015-10-19,jpm,62.77000045776367,61.90999984741211,62.0,62.220001220703125,14510400.0,56.14259338378906,JPMorgan Chase & Co.
321,2015-10-20,jpm,62.81999969482422,62.08000183105469,62.36000061035156,62.52000045776367,11545100.0,56.41328430175781,JPMorgan Chase & Co.
322,2015-10-21,jpm,62.959999084472656,62.04999923706055,62.880001068115234,62.060001373291016,12113400.0,55.99821853637695,JPMorgan Chase & Co.
323,2015-10-22,jpm,63.58000183105469,62.41999816894531,62.41999816894531,63.189998626708984,15295700.0,57.0178337097168,JPMorgan Chase & Co.
324,2015-10-23,jpm,64.19000244140625,63.5,63.630001068115234,63.869998931884766,16985200.0,57.63141632080078,JPMorgan Chase & Co.
325,2015-10-26,jpm,63.9900016784668,63.40999984741211,63.84000015258789,63.900001525878906,13880200.0,57.65848922729492,JPMorgan Chase & Co.
326,2015-10-27,jpm,63.86000061035156,63.310001373291016,63.529998779296875,63.63999938964844,8831900.0,57.423892974853516,JPMorgan Chase & Co.
327,2015-10-28,jpm,65.73999786376953,63.689998626708984,63.70000076293945,65.5,17962000.0,59.102210998535156,JPMorgan Chase & Co.
328,2015-10-29,jpm,65.83000183105469,64.87999725341797,65.26000213623047,65.20999908447266,12753700.0,58.84052658081055,JPMorgan Chase & Co.
329,2015-10-30,jpm,65.33999633789062,64.12999725341797,65.30000305175781,64.25,15731400.0,57.974308013916016,JPMorgan Chase & Co.
330,2015-11-02,jpm,65.75,64.38999938964844,64.44999694824219,65.54000091552734,15253300.0,59.1383056640625,JPMorgan Chase & Co.
331,2015-11-03,jpm,66.0999984741211,65.16999816894531,65.29000091552734,65.77999877929688,11519500.0,59.354862213134766,JPMorgan Chase & Co.
332,2015-11-04,jpm,66.1500015258789,65.62999725341797,66.01000213623047,65.8499984741211,11388400.0,59.41802978515625,JPMorgan Chase & Co.
333,2015-11-05,jpm,66.66999816894531,65.75,65.79000091552734,66.44000244140625,12715900.0,59.95040512084961,JPMorgan Chase & Co.
334,2015-11-06,jpm,69.02999877929688,68.0999984741211,68.37000274658203,68.45999908447266,23262700.0,61.7730712890625,JPMorgan Chase & Co.
335,2015-11-09,jpm,68.72000122070312,67.08000183105469,68.69999694824219,67.38999938964844,17143800.0,60.807613372802734,JPMorgan Chase & Co.
336,2015-11-10,jpm,67.8499984741211,66.93000030517578,67.19000244140625,67.68000030517578,13239700.0,61.069278717041016,JPMorgan Chase & Co.
337,2015-11-11,jpm,68.16999816894531,67.25,68.0999984741211,67.3499984741211,8513900.0,60.771507263183594,JPMorgan Chase & Co.
338,2015-11-12,jpm,66.9000015258789,65.94999694824219,66.86000061035156,66.0,13576900.0,59.55337905883789,JPMorgan Chase & Co.
339,2015-11-13,jpm,66.16999816894531,65.2300033569336,65.83999633789062,65.55999755859375,11837000.0,59.156349182128906,JPMorgan Chase & Co.
340,2015-11-16,jpm,66.58000183105469,65.16999816894531,65.45999908447266,66.51000213623047,11041100.0,60.013553619384766,JPMorgan Chase & Co.
341,2015-11-17,jpm,66.73999786376953,65.88999938964844,66.66999816894531,66.12999725341797,12354800.0,59.670677185058594,JPMorgan Chase & Co.
342,2015-11-18,jpm,67.55000305175781,66.37000274658203,66.4800033569336,67.44999694824219,12911400.0,60.86174011230469,JPMorgan Chase & Co.
343,2015-11-19,jpm,67.81999969482422,67.04000091552734,67.58000183105469,67.66000366210938,12839500.0,61.051239013671875,JPMorgan Chase & Co.
344,2015-11-20,jpm,68.11000061035156,67.37999725341797,67.98999786376953,67.54000091552734,11209600.0,60.942955017089844,JPMorgan Chase & Co.
345,2015-11-23,jpm,67.58000183105469,66.77999877929688,67.30999755859375,66.87999725341797,11339000.0,60.3474006652832,JPMorgan Chase & Co.
346,2015-11-24,jpm,67.13999938964844,66.04000091552734,66.16999816894531,66.77999877929688,10910000.0,60.25718688964844,JPMorgan Chase & Co.
347,2015-11-25,jpm,67.12000274658203,66.55000305175781,66.93000030517578,66.86000061035156,7772000.0,60.329368591308594,JPMorgan Chase & Co.
348,2015-11-27,jpm,67.33000183105469,66.63999938964844,67.0,67.16999816894531,4052500.0,60.609092712402344,JPMorgan Chase & Co.
349,2015-11-30,jpm,67.5199966430664,66.68000030517578,67.27999877929688,66.68000030517578,15147500.0,60.166954040527344,JPMorgan Chase & Co.
350,2015-12-01,jpm,67.83000183105469,66.98999786376953,67.33999633789062,67.61000061035156,12708800.0,61.006099700927734,JPMorgan Chase & Co.
351,2015-12-02,jpm,67.87999725341797,66.4800033569336,67.83000183105469,66.66000366210938,13440900.0,60.148895263671875,JPMorgan Chase & Co.
352,2015-12-03,jpm,67.02999877929688,65.58000183105469,66.83000183105469,65.80000305175781,14626900.0,59.372920989990234,JPMorgan Chase & Co.
353,2015-12-04,jpm,68.0,66.02999877929688,66.0999984741211,67.88999938964844,17786000.0,61.258758544921875,JPMorgan Chase & Co.
354,2015-12-07,jpm,67.75,66.4000015258789,67.66000366210938,67.0,11686000.0,60.455684661865234,JPMorgan Chase & Co.
355,2015-12-08,jpm,66.95999908447266,65.69999694824219,66.25,65.95999908447266,13084500.0,59.51728439331055,JPMorgan Chase & Co.
356,2015-12-09,jpm,66.58000183105469,65.04000091552734,65.61000061035156,65.45999908447266,16770200.0,59.066123962402344,JPMorgan Chase & Co.
357,2015-12-10,jpm,66.5,65.08000183105469,65.54000091552734,65.61000061035156,12839000.0,59.20146942138672,JPMorgan Chase & Co.
358,2015-12-11,jpm,65.16000366210938,63.5099983215332,64.80000305175781,64.06999969482422,17889300.0,57.811893463134766,JPMorgan Chase & Co.
359,2015-12-14,jpm,64.76000213623047,63.599998474121094,64.2300033569336,64.2699966430664,17638200.0,57.99235153198242,JPMorgan Chase & Co.
360,2015-12-15,jpm,66.6500015258789,65.06999969482422,65.06999969482422,66.0999984741211,18126600.0,59.64360046386719,JPMorgan Chase & Co.
361,2015-12-16,jpm,67.73999786376953,65.91000366210938,66.91000366210938,67.52999877929688,21720000.0,60.93393325805664,JPMorgan Chase & Co.
362,2015-12-17,jpm,68.0,66.08000183105469,67.9000015258789,66.27999877929688,18122100.0,59.8060302734375,JPMorgan Chase & Co.
363,2015-12-18,jpm,65.97000122070312,64.4000015258789,65.97000122070312,64.4000015258789,23819600.0,58.10965347290039,JPMorgan Chase & Co.
364,2015-12-21,jpm,65.55999755859375,64.83000183105469,65.0199966430664,65.54000091552734,18869300.0,59.1383056640625,JPMorgan Chase & Co.
365,2015-12-22,jpm,66.0,64.9800033569336,65.91999816894531,65.68000030517578,12149500.0,59.26462936401367,JPMorgan Chase & Co.
366,2015-12-23,jpm,66.8499984741211,66.05000305175781,66.12000274658203,66.7300033569336,12524500.0,60.21207046508789,JPMorgan Chase & Co.
367,2015-12-24,jpm,66.88999938964844,66.31999969482422,66.62000274658203,66.5999984741211,4468200.0,60.094757080078125,JPMorgan Chase & Co.
368,2015-12-28,jpm,66.44999694824219,65.70999908447266,66.29000091552734,66.37999725341797,6610600.0,59.89624786376953,JPMorgan Chase & Co.
369,2015-12-29,jpm,67.30000305175781,66.73999786376953,66.83999633789062,67.06999969482422,9820800.0,60.518863677978516,JPMorgan Chase & Co.
370,2015-12-30,jpm,67.05000305175781,66.44999694824219,67.04000091552734,66.58999633789062,7190700.0,60.085731506347656,JPMorgan Chase & Co.
371,2015-12-31,jpm,66.77999877929688,66.0,66.19000244140625,66.02999877929688,14654300.0,59.5804443359375,JPMorgan Chase & Co.
372,2016-01-04,jpm,64.05999755859375,63.0099983215332,63.95000076293945,63.619998931884766,25393200.0,57.79093933105469,JPMorgan Chase & Co.
373,2016-01-05,jpm,64.12999725341797,63.040000915527344,63.70000076293945,63.72999954223633,16566700.0,57.89085388183594,JPMorgan Chase & Co.
374,2016-01-06,jpm,63.130001068115234,62.34000015258789,62.720001220703125,62.810001373291016,22961500.0,57.05516052246094,JPMorgan Chase & Co.
375,2016-01-07,jpm,62.0,60.08000183105469,61.459999084472656,60.27000045776367,27630900.0,54.74787902832031,JPMorgan Chase & Co.
376,2016-01-08,jpm,61.27000045776367,58.849998474121094,61.130001068115234,58.91999816894531,22373300.0,53.521568298339844,JPMorgan Chase & Co.
377,2016-01-11,jpm,59.220001220703125,58.040000915527344,58.83000183105469,58.83000183105469,20925500.0,53.4398193359375,JPMorgan Chase & Co.
378,2016-01-12,jpm,59.560001373291016,58.099998474121094,59.45000076293945,58.959999084472656,22971600.0,53.55789566040039,JPMorgan Chase & Co.
379,2016-01-13,jpm,59.68000030517578,56.90999984741211,59.459999084472656,57.34000015258789,28808100.0,52.086326599121094,JPMorgan Chase & Co.
380,2016-01-14,jpm,59.380001068115234,57.290000915527344,58.15999984741211,58.20000076293945,31296300.0,52.867530822753906,JPMorgan Chase & Co.
381,2016-01-15,jpm,57.56999969482422,56.220001220703125,56.45000076293945,57.040000915527344,38131700.0,51.81381607055664,JPMorgan Chase & Co.
382,2016-01-19,jpm,57.970001220703125,56.5099983215332,57.72999954223633,57.0099983215332,22818900.0,51.786563873291016,JPMorgan Chase & Co.
383,2016-01-20,jpm,56.18000030517578,54.65999984741211,55.630001068115234,55.5099983215332,34646100.0,50.42400360107422,JPMorgan Chase & Co.
384,2016-01-21,jpm,56.52000045776367,55.060001373291016,55.7400016784668,55.25,31301100.0,50.18782043457031,JPMorgan Chase & Co.
385,2016-01-22,jpm,57.15999984741211,56.29999923706055,56.439998626708984,56.95000076293945,22732200.0,51.7320671081543,JPMorgan Chase & Co.
