,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
197,2016-04-15,pypl,38.95000076293945,38.290000915527344,38.689998626708984,38.58000183105469,5239600,38.58000183105469,"PayPal Holdings, Inc."
198,2016-04-18,pypl,39.689998626708984,38.43000030517578,38.560001373291016,39.63999938964844,6428200,39.63999938964844,"PayPal Holdings, Inc."
199,2016-04-19,pypl,40.06999969482422,38.974998474121094,39.75,39.2400016784668,5915800,39.2400016784668,"PayPal Holdings, Inc."
200,2016-04-20,pypl,40.2400016784668,39.16999816894531,39.2400016784668,40.08000183105469,7723500,40.08000183105469,"PayPal Holdings, Inc."
201,2016-04-21,pypl,40.54999923706055,40.013999938964844,40.20000076293945,40.099998474121094,5539400,40.099998474121094,"PayPal Holdings, Inc."
202,2016-04-22,pypl,40.6349983215332,39.68000030517578,39.720001220703125,40.310001373291016,6433900,40.310001373291016,"PayPal Holdings, Inc."
203,2016-04-25,pypl,40.84000015258789,39.540000915527344,40.27000045776367,39.81999969482422,7934200,39.81999969482422,"PayPal Holdings, Inc."
204,2016-04-26,pypl,40.130001068115234,39.33000183105469,39.56999969482422,39.72999954223633,5271200,39.72999954223633,"PayPal Holdings, Inc."
205,2016-04-27,pypl,40.18000030517578,39.20000076293945,39.68000030517578,40.0099983215332,12727600,40.0099983215332,"PayPal Holdings, Inc."
206,2016-04-28,pypl,41.4900016784668,39.90999984741211,41.0,40.06999969482422,17800000,40.06999969482422,"PayPal Holdings, Inc."
207,2016-04-29,pypl,39.869998931884766,38.59000015258789,39.709999084472656,39.18000030517578,10001400,39.18000030517578,"PayPal Holdings, Inc."
208,2016-05-02,pypl,39.27000045776367,38.72999954223633,39.06999969482422,39.02000045776367,6777500,39.02000045776367,"PayPal Holdings, Inc."
209,2016-05-03,pypl,38.970001220703125,38.13999938964844,38.630001068115234,38.36000061035156,9146600,38.36000061035156,"PayPal Holdings, Inc."
210,2016-05-04,pypl,38.459999084472656,37.869998931884766,38.06999969482422,38.310001373291016,8121600,38.310001373291016,"PayPal Holdings, Inc."
211,2016-05-05,pypl,39.11899948120117,38.31999969482422,38.380001068115234,38.95000076293945,7127200,38.95000076293945,"PayPal Holdings, Inc."
212,2016-05-06,pypl,39.70000076293945,38.61000061035156,38.709999084472656,39.47999954223633,6548100,39.47999954223633,"PayPal Holdings, Inc."
213,2016-05-09,pypl,40.18000030517578,39.33000183105469,39.41999816894531,39.619998931884766,5861000,39.619998931884766,"PayPal Holdings, Inc."
214,2016-05-10,pypl,40.150001525878906,39.2400016784668,39.619998931884766,40.11000061035156,6588700,40.11000061035156,"PayPal Holdings, Inc."
215,2016-05-11,pypl,40.31399917602539,39.56999969482422,39.56999969482422,39.709999084472656,5995500,39.709999084472656,"PayPal Holdings, Inc."
216,2016-05-12,pypl,40.0,39.16999816894531,39.849998474121094,39.5099983215332,6323100,39.5099983215332,"PayPal Holdings, Inc."
217,2016-05-13,pypl,39.79999923706055,39.310001373291016,39.540000915527344,39.47999954223633,5885900,39.47999954223633,"PayPal Holdings, Inc."
218,2016-05-16,pypl,39.529998779296875,39.130001068115234,39.36000061035156,39.29999923706055,10316000,39.29999923706055,"PayPal Holdings, Inc."
219,2016-05-17,pypl,39.65999984741211,38.75,39.099998474121094,39.064998626708984,10746100,39.064998626708984,"PayPal Holdings, Inc."
220,2016-05-18,pypl,39.36000061035156,38.5,39.18000030517578,38.97999954223633,10393500,38.97999954223633,"PayPal Holdings, Inc."
221,2016-05-19,pypl,38.880001068115234,37.310001373291016,38.810001373291016,37.650001525878906,17041300,37.650001525878906,"PayPal Holdings, Inc."
222,2016-05-20,pypl,37.95000076293945,37.4900016784668,37.790000915527344,37.529998779296875,12496600,37.529998779296875,"PayPal Holdings, Inc."
223,2016-05-23,pypl,38.22999954223633,37.38999938964844,37.68000030517578,38.06999969482422,9083800,38.06999969482422,"PayPal Holdings, Inc."
224,2016-05-24,pypl,39.005001068115234,38.279998779296875,38.279998779296875,38.91999816894531,7555200,38.91999816894531,"PayPal Holdings, Inc."
225,2016-05-25,pypl,39.060001373291016,38.5099983215332,38.869998931884766,38.7599983215332,6538900,38.7599983215332,"PayPal Holdings, Inc."
226,2016-05-26,pypl,38.7400016784668,38.0,38.709999084472656,38.06999969482422,5894700,38.06999969482422,"PayPal Holdings, Inc."
227,2016-05-27,pypl,38.345001220703125,37.91999816894531,38.0,38.09000015258789,5862000,38.09000015258789,"PayPal Holdings, Inc."
228,2016-05-31,pypl,38.029998779296875,37.5,37.959999084472656,37.790000915527344,12231400,37.790000915527344,"PayPal Holdings, Inc."
229,2016-06-01,pypl,38.479000091552734,37.709999084472656,37.810001373291016,38.310001373291016,5458500,38.310001373291016,"PayPal Holdings, Inc."
230,2016-06-02,pypl,38.685001373291016,38.31999969482422,38.41999816894531,38.560001373291016,4658600,38.560001373291016,"PayPal Holdings, Inc."
231,2016-06-03,pypl,38.59000015258789,37.8129997253418,38.439998626708984,38.33000183105469,4986000,38.33000183105469,"PayPal Holdings, Inc."
232,2016-06-06,pypl,38.4900016784668,37.97999954223633,38.470001220703125,38.099998474121094,5065900,38.099998474121094,"PayPal Holdings, Inc."
233,2016-06-07,pypl,38.47999954223633,37.52000045776367,38.06999969482422,37.56999969482422,6324400,37.56999969482422,"PayPal Holdings, Inc."
234,2016-06-08,pypl,37.70000076293945,37.060001373291016,37.529998779296875,37.54999923706055,8666600,37.54999923706055,"PayPal Holdings, Inc."
235,2016-06-09,pypl,37.56999969482422,37.11000061035156,37.47999954223633,37.130001068115234,10206700,37.130001068115234,"PayPal Holdings, Inc."
236,2016-06-10,pypl,37.04999923706055,36.619998931884766,36.83000183105469,36.77000045776367,7741400,36.77000045776367,"PayPal Holdings, Inc."
237,2016-06-13,pypl,37.11000061035156,36.494998931884766,36.5,36.540000915527344,8216000,36.540000915527344,"PayPal Holdings, Inc."
238,2016-06-14,pypl,37.275001525878906,36.25,36.369998931884766,37.15999984741211,10281900,37.15999984741211,"PayPal Holdings, Inc."
239,2016-06-15,pypl,37.220001220703125,36.78499984741211,37.15999984741211,36.84000015258789,7092000,36.84000015258789,"PayPal Holdings, Inc."
240,2016-06-16,pypl,37.040000915527344,36.349998474121094,36.619998931884766,36.970001220703125,6106000,36.970001220703125,"PayPal Holdings, Inc."
241,2016-06-17,pypl,37.18000030517578,36.630001068115234,37.029998779296875,36.970001220703125,7947100,36.970001220703125,"PayPal Holdings, Inc."
242,2016-06-20,pypl,37.7599983215332,36.81999969482422,37.279998779296875,36.86000061035156,7789600,36.86000061035156,"PayPal Holdings, Inc."
243,2016-06-21,pypl,36.79999923706055,35.95000076293945,36.79999923706055,36.15999984741211,12816100,36.15999984741211,"PayPal Holdings, Inc."
244,2016-06-22,pypl,36.49300003051758,35.779998779296875,36.279998779296875,36.0,9292400,36.0,"PayPal Holdings, Inc."
245,2016-06-23,pypl,36.665000915527344,36.04999923706055,36.27000045776367,36.65999984741211,4808700,36.65999984741211,"PayPal Holdings, Inc."
246,2016-06-24,pypl,35.724998474121094,34.61000061035156,35.0,35.08000183105469,17647200,35.08000183105469,"PayPal Holdings, Inc."
247,2016-06-27,pypl,34.7599983215332,34.0,34.7400016784668,34.20000076293945,11195800,34.20000076293945,"PayPal Holdings, Inc."
248,2016-06-28,pypl,35.25,34.22999954223633,34.459999084472656,35.2400016784668,12408200,35.2400016784668,"PayPal Holdings, Inc."
249,2016-06-29,pypl,35.904998779296875,35.290000915527344,35.689998626708984,35.77000045776367,9520400,35.77000045776367,"PayPal Holdings, Inc."
250,2016-06-30,pypl,36.529998779296875,35.59000015258789,35.810001373291016,36.5099983215332,9153000,36.5099983215332,"PayPal Holdings, Inc."
251,2016-07-01,pypl,36.66999816894531,36.25,36.599998474121094,36.349998474121094,7260400,36.349998474121094,"PayPal Holdings, Inc."
252,2016-07-05,pypl,36.36000061035156,35.869998931884766,36.29999923706055,36.119998931884766,5321100,36.119998931884766,"PayPal Holdings, Inc."
253,2016-07-06,pypl,36.16999816894531,35.71500015258789,35.939998626708984,35.93000030517578,7821300,35.93000030517578,"PayPal Holdings, Inc."
254,2016-07-07,pypl,36.38999938964844,35.84000015258789,35.91999816894531,36.31999969482422,7326700,36.31999969482422,"PayPal Holdings, Inc."
255,2016-07-08,pypl,37.459999084472656,36.65999984741211,36.779998779296875,37.36000061035156,6828600,37.36000061035156,"PayPal Holdings, Inc."
256,2016-07-11,pypl,38.33000183105469,37.400001525878906,37.45000076293945,38.150001525878906,10096200,38.150001525878906,"PayPal Holdings, Inc."
257,2016-07-12,pypl,38.90999984741211,38.2400016784668,38.470001220703125,38.790000915527344,9997200,38.790000915527344,"PayPal Holdings, Inc."
258,2016-07-13,pypl,39.9900016784668,38.83000183105469,38.84000015258789,39.279998779296875,12458500,39.279998779296875,"PayPal Holdings, Inc."
259,2016-07-14,pypl,40.06999969482422,39.400001525878906,39.689998626708984,39.959999084472656,9683500,39.959999084472656,"PayPal Holdings, Inc."
260,2016-07-15,pypl,40.06999969482422,38.97999954223633,40.02000045776367,39.09000015258789,8140600,39.09000015258789,"PayPal Holdings, Inc."
261,2016-07-18,pypl,39.220001220703125,38.72999954223633,39.130001068115234,38.91999816894531,7877400,38.91999816894531,"PayPal Holdings, Inc."
262,2016-07-19,pypl,39.46500015258789,38.83000183105469,38.970001220703125,39.369998931884766,8120100,39.369998931884766,"PayPal Holdings, Inc."
263,2016-07-20,pypl,40.45000076293945,39.119998931884766,39.439998626708984,40.04999923706055,11189100,40.04999923706055,"PayPal Holdings, Inc."
264,2016-07-21,pypl,40.33000183105469,39.650001525878906,40.33000183105469,40.130001068115234,13363300,40.130001068115234,"PayPal Holdings, Inc."
265,2016-07-22,pypl,37.59000015258789,36.43000030517578,37.29999923706055,37.41999816894531,36397300,37.41999816894531,"PayPal Holdings, Inc."
266,2016-07-25,pypl,38.18000030517578,37.619998931884766,37.70000076293945,37.779998779296875,16904100,37.779998779296875,"PayPal Holdings, Inc."
267,2016-07-26,pypl,38.27000045776367,37.599998474121094,37.779998779296875,37.689998626708984,10279200,37.689998626708984,"PayPal Holdings, Inc."
268,2016-07-27,pypl,37.689998626708984,37.04499816894531,37.63999938964844,37.220001220703125,8894200,37.220001220703125,"PayPal Holdings, Inc."
269,2016-07-28,pypl,37.68000030517578,37.10100173950195,37.400001525878906,37.220001220703125,5111300,37.220001220703125,"PayPal Holdings, Inc."
270,2016-07-29,pypl,37.47999954223633,36.86000061035156,37.40999984741211,37.2400016784668,6841500,37.2400016784668,"PayPal Holdings, Inc."
271,2016-08-01,pypl,37.439998626708984,36.900001525878906,37.43000030517578,37.060001373291016,5473900,37.060001373291016,"PayPal Holdings, Inc."
272,2016-08-02,pypl,37.084999084472656,36.36000061035156,37.060001373291016,36.540000915527344,5997700,36.540000915527344,"PayPal Holdings, Inc."
273,2016-08-03,pypl,36.7400016784668,36.279998779296875,36.59000015258789,36.58000183105469,7663800,36.58000183105469,"PayPal Holdings, Inc."
274,2016-08-04,pypl,37.38999938964844,36.72999954223633,36.81999969482422,37.29999923706055,7507800,37.29999923706055,"PayPal Holdings, Inc."
275,2016-08-05,pypl,38.150001525878906,37.54999923706055,37.54999923706055,38.099998474121094,7670400,38.099998474121094,"PayPal Holdings, Inc."
276,2016-08-08,pypl,38.29999923706055,37.650001525878906,38.189998626708984,37.90999984741211,6101300,37.90999984741211,"PayPal Holdings, Inc."
277,2016-08-09,pypl,38.13999938964844,37.880001068115234,38.029998779296875,38.099998474121094,5049100,38.099998474121094,"PayPal Holdings, Inc."
278,2016-08-10,pypl,38.244998931884766,37.90999984741211,38.02000045776367,38.06999969482422,5546800,38.06999969482422,"PayPal Holdings, Inc."
279,2016-08-11,pypl,38.4900016784668,38.099998474121094,38.189998626708984,38.459999084472656,5999400,38.459999084472656,"PayPal Holdings, Inc."
280,2016-08-12,pypl,38.630001068115234,38.099998474121094,38.29999923706055,38.5099983215332,6527900,38.5099983215332,"PayPal Holdings, Inc."
281,2016-08-15,pypl,38.650001525878906,38.34000015258789,38.54999923706055,38.459999084472656,4548200,38.459999084472656,"PayPal Holdings, Inc."
282,2016-08-16,pypl,38.529998779296875,38.150001525878906,38.400001525878906,38.380001068115234,6170800,38.380001068115234,"PayPal Holdings, Inc."
283,2016-08-17,pypl,38.459999084472656,37.880001068115234,38.40999984741211,38.13999938964844,5264000,38.13999938964844,"PayPal Holdings, Inc."
284,2016-08-18,pypl,38.375,37.93000030517578,38.06999969482422,38.220001220703125,3880600,38.220001220703125,"PayPal Holdings, Inc."
285,2016-08-19,pypl,38.18000030517578,37.89500045776367,38.02000045776367,38.09000015258789,5107900,38.09000015258789,"PayPal Holdings, Inc."
286,2016-08-22,pypl,38.20000076293945,37.65999984741211,37.93000030517578,38.11000061035156,10704300,38.11000061035156,"PayPal Holdings, Inc."
287,2016-08-23,pypl,38.43000030517578,37.79999923706055,38.41999816894531,37.86000061035156,6066400,37.86000061035156,"PayPal Holdings, Inc."
288,2016-08-24,pypl,37.95000076293945,37.40999984741211,37.810001373291016,37.52000045776367,5914200,37.52000045776367,"PayPal Holdings, Inc."
289,2016-08-25,pypl,37.56999969482422,37.25,37.5,37.5099983215332,5132100,37.5099983215332,"PayPal Holdings, Inc."
290,2016-08-26,pypl,37.84000015258789,37.380001068115234,37.720001220703125,37.650001525878906,4177700,37.650001525878906,"PayPal Holdings, Inc."
291,2016-08-29,pypl,37.650001525878906,37.27000045776367,37.61000061035156,37.290000915527344,4780700,37.290000915527344,"PayPal Holdings, Inc."
292,2016-08-30,pypl,37.52000045776367,36.98500061035156,37.2599983215332,37.0,6873600,37.0,"PayPal Holdings, Inc."
293,2016-08-31,pypl,37.2400016784668,36.84000015258789,37.0,37.150001525878906,7166300,37.150001525878906,"PayPal Holdings, Inc."
294,2016-09-01,pypl,37.31999969482422,36.58000183105469,37.27000045776367,36.83000183105469,10412200,36.83000183105469,"PayPal Holdings, Inc."
295,2016-09-02,pypl,37.125,36.29999923706055,37.0099983215332,37.06999969482422,6726900,37.06999969482422,"PayPal Holdings, Inc."
296,2016-09-06,pypl,37.650001525878906,37.02000045776367,37.04999923706055,37.18000030517578,6416900,37.18000030517578,"PayPal Holdings, Inc."
297,2016-09-07,pypl,38.58000183105469,37.2599983215332,37.33000183105469,38.560001373291016,10817700,38.560001373291016,"PayPal Holdings, Inc."
298,2016-09-08,pypl,39.33000183105469,38.500999450683594,38.650001525878906,39.27000045776367,12037300,39.27000045776367,"PayPal Holdings, Inc."
299,2016-09-09,pypl,39.02000045776367,37.90999984741211,38.75,38.0099983215332,10747100,38.0099983215332,"PayPal Holdings, Inc."
300,2016-09-12,pypl,38.84000015258789,37.540000915527344,37.650001525878906,38.77000045776367,8635000,38.77000045776367,"PayPal Holdings, Inc."
301,2016-09-13,pypl,40.33000183105469,38.40999984741211,38.619998931884766,39.86000061035156,17924900,39.86000061035156,"PayPal Holdings, Inc."
302,2016-09-14,pypl,40.279998779296875,39.529998779296875,39.9900016784668,39.959999084472656,13042100,39.959999084472656,"PayPal Holdings, Inc."
303,2016-09-15,pypl,41.13999938964844,39.869998931884766,40.310001373291016,40.83000183105469,12702800,40.83000183105469,"PayPal Holdings, Inc."
304,2016-09-16,pypl,40.880001068115234,40.32500076293945,40.709999084472656,40.70000076293945,11909400,40.70000076293945,"PayPal Holdings, Inc."
305,2016-09-19,pypl,40.459999084472656,39.75,40.2400016784668,40.0099983215332,7574500,40.0099983215332,"PayPal Holdings, Inc."
306,2016-09-20,pypl,40.29999923706055,39.66999816894531,40.29999923706055,39.689998626708984,5563300,39.689998626708984,"PayPal Holdings, Inc."
307,2016-09-21,pypl,40.38999938964844,39.70000076293945,39.86000061035156,40.290000915527344,5378400,40.290000915527344,"PayPal Holdings, Inc."
308,2016-09-22,pypl,40.65999984741211,40.13999938964844,40.41999816894531,40.4900016784668,5691000,40.4900016784668,"PayPal Holdings, Inc."
309,2016-09-23,pypl,40.494998931884766,39.599998474121094,39.599998474121094,40.06999969482422,6234600,40.06999969482422,"PayPal Holdings, Inc."
310,2016-09-26,pypl,40.5099983215332,39.380001068115234,39.380001068115234,40.34000015258789,9054400,40.34000015258789,"PayPal Holdings, Inc."
311,2016-09-27,pypl,41.22999954223633,39.4900016784668,40.040000915527344,41.060001373291016,8674100,41.060001373291016,"PayPal Holdings, Inc."
312,2016-09-28,pypl,41.189998626708984,40.209999084472656,41.150001525878906,40.970001220703125,6751200,40.970001220703125,"PayPal Holdings, Inc."
313,2016-09-29,pypl,41.29999923706055,40.36000061035156,40.90999984741211,40.38999938964844,7953000,40.38999938964844,"PayPal Holdings, Inc."
314,2016-09-30,pypl,41.04999923706055,40.27000045776367,40.290000915527344,40.970001220703125,8685600,40.970001220703125,"PayPal Holdings, Inc."
315,2016-10-03,pypl,41.20000076293945,40.15999984741211,40.869998931884766,40.59000015258789,6925000,40.59000015258789,"PayPal Holdings, Inc."
316,2016-10-04,pypl,41.29999923706055,40.439998626708984,41.29999923706055,40.779998779296875,5046600,40.779998779296875,"PayPal Holdings, Inc."
317,2016-10-05,pypl,40.95000076293945,40.400001525878906,40.95000076293945,40.439998626708984,6128200,40.439998626708984,"PayPal Holdings, Inc."
318,2016-10-06,pypl,40.38999938964844,39.86000061035156,40.31999969482422,40.18000030517578,6312000,40.18000030517578,"PayPal Holdings, Inc."
319,2016-10-07,pypl,40.41999816894531,39.619998931884766,40.41999816894531,39.880001068115234,6109900,39.880001068115234,"PayPal Holdings, Inc."
320,2016-10-10,pypl,40.16999816894531,39.59000015258789,40.130001068115234,39.86000061035156,6636700,39.86000061035156,"PayPal Holdings, Inc."
321,2016-10-11,pypl,40.11000061035156,38.959999084472656,40.029998779296875,39.189998626708984,9955700,39.189998626708984,"PayPal Holdings, Inc."
322,2016-10-12,pypl,39.79999923706055,39.29999923706055,39.77000045776367,39.529998779296875,7039900,39.529998779296875,"PayPal Holdings, Inc."
323,2016-10-13,pypl,39.400001525878906,38.75,39.38999938964844,39.20000076293945,7865200,39.20000076293945,"PayPal Holdings, Inc."
324,2016-10-14,pypl,39.88999938964844,39.22999954223633,39.459999084472656,39.2400016784668,6647600,39.2400016784668,"PayPal Holdings, Inc."
325,2016-10-17,pypl,39.619998931884766,39.15999984741211,39.2400016784668,39.47999954223633,5279500,39.47999954223633,"PayPal Holdings, Inc."
326,2016-10-18,pypl,40.18000030517578,39.779998779296875,40.0,39.83000183105469,5475900,39.83000183105469,"PayPal Holdings, Inc."
327,2016-10-19,pypl,40.470001220703125,39.84000015258789,39.970001220703125,40.2400016784668,6587700,40.2400016784668,"PayPal Holdings, Inc."
328,2016-10-20,pypl,40.290000915527344,39.81999969482422,40.22999954223633,40.09000015258789,13337500,40.09000015258789,"PayPal Holdings, Inc."
329,2016-10-21,pypl,44.2400016784668,41.84000015258789,41.849998474121094,44.150001525878906,37554700,44.150001525878906,"PayPal Holdings, Inc."
330,2016-10-24,pypl,44.52000045776367,43.13999938964844,44.0,43.869998931884766,19079000,43.869998931884766,"PayPal Holdings, Inc."
331,2016-10-25,pypl,44.06999969482422,43.0,43.65999984741211,43.310001373291016,9463900,43.310001373291016,"PayPal Holdings, Inc."
332,2016-10-26,pypl,43.209999084472656,42.310001373291016,43.0,42.33000183105469,10918800,42.33000183105469,"PayPal Holdings, Inc."
333,2016-10-27,pypl,42.56999969482422,41.62099838256836,42.54999923706055,41.689998626708984,9447300,41.689998626708984,"PayPal Holdings, Inc."
334,2016-10-28,pypl,41.97999954223633,41.06999969482422,41.97999954223633,41.7599983215332,11979200,41.7599983215332,"PayPal Holdings, Inc."
335,2016-10-31,pypl,42.0,41.36000061035156,41.779998779296875,41.65999984741211,7160000,41.65999984741211,"PayPal Holdings, Inc."
336,2016-11-01,pypl,42.29499816894531,41.290000915527344,41.68000030517578,41.540000915527344,9399000,41.540000915527344,"PayPal Holdings, Inc."
337,2016-11-02,pypl,41.56999969482422,41.08000183105469,41.43000030517578,41.349998474121094,7920600,41.349998474121094,"PayPal Holdings, Inc."
338,2016-11-03,pypl,41.5,40.91999816894531,41.31999969482422,41.189998626708984,6239900,41.189998626708984,"PayPal Holdings, Inc."
339,2016-11-04,pypl,41.48500061035156,40.29999923706055,40.29999923706055,40.900001525878906,6541300,40.900001525878906,"PayPal Holdings, Inc."
340,2016-11-07,pypl,41.650001525878906,41.060001373291016,41.52000045776367,41.279998779296875,7904900,41.279998779296875,"PayPal Holdings, Inc."
341,2016-11-08,pypl,42.150001525878906,41.09000015258789,41.41999816894531,41.58000183105469,6945700,41.58000183105469,"PayPal Holdings, Inc."
342,2016-11-09,pypl,41.470001220703125,40.58000183105469,40.599998474121094,41.2599983215332,9744400,41.2599983215332,"PayPal Holdings, Inc."
343,2016-11-10,pypl,41.900001525878906,39.58000183105469,41.900001525878906,40.45000076293945,12097600,40.45000076293945,"PayPal Holdings, Inc."
344,2016-11-11,pypl,40.77000045776367,39.79999923706055,40.77000045776367,40.08000183105469,10775700,40.08000183105469,"PayPal Holdings, Inc."
345,2016-11-14,pypl,40.400001525878906,38.45000076293945,40.400001525878906,38.810001373291016,17877800,38.810001373291016,"PayPal Holdings, Inc."
346,2016-11-15,pypl,39.47999954223633,38.900001525878906,39.040000915527344,38.939998626708984,16037800,38.939998626708984,"PayPal Holdings, Inc."
347,2016-11-16,pypl,39.209999084472656,38.709999084472656,39.04999923706055,39.06999969482422,12730900,39.06999969482422,"PayPal Holdings, Inc."
348,2016-11-17,pypl,40.05500030517578,38.95000076293945,39.119998931884766,39.880001068115234,9758500,39.880001068115234,"PayPal Holdings, Inc."
349,2016-11-18,pypl,40.56999969482422,39.90999984741211,40.08000183105469,40.08000183105469,9521500,40.08000183105469,"PayPal Holdings, Inc."
350,2016-11-21,pypl,40.77000045776367,40.11600112915039,40.119998931884766,40.630001068115234,6667200,40.630001068115234,"PayPal Holdings, Inc."
351,2016-11-22,pypl,41.099998474121094,39.95000076293945,40.9900016784668,40.33000183105469,7734700,40.33000183105469,"PayPal Holdings, Inc."
352,2016-11-23,pypl,40.43000030517578,39.849998474121094,40.310001373291016,40.04999923706055,5770600,40.04999923706055,"PayPal Holdings, Inc."
353,2016-11-25,pypl,40.560001373291016,39.9900016784668,40.400001525878906,40.2599983215332,2324300,40.2599983215332,"PayPal Holdings, Inc."
354,2016-11-28,pypl,40.4900016784668,39.92499923706055,40.2599983215332,39.959999084472656,4170600,39.959999084472656,"PayPal Holdings, Inc."
355,2016-11-29,pypl,40.36000061035156,39.790000915527344,40.06999969482422,39.88999938964844,5083700,39.88999938964844,"PayPal Holdings, Inc."
356,2016-11-30,pypl,40.18000030517578,39.18000030517578,40.099998474121094,39.279998779296875,8420700,39.279998779296875,"PayPal Holdings, Inc."
357,2016-12-01,pypl,39.68000030517578,38.18000030517578,39.560001373291016,38.34000015258789,11265600,38.34000015258789,"PayPal Holdings, Inc."
358,2016-12-02,pypl,38.75,38.060001373291016,38.34000015258789,38.619998931884766,6335200,38.619998931884766,"PayPal Holdings, Inc."
359,2016-12-05,pypl,39.34000015258789,38.650001525878906,38.849998474121094,38.9900016784668,5053900,38.9900016784668,"PayPal Holdings, Inc."
360,2016-12-06,pypl,39.2599983215332,38.709999084472656,39.22999954223633,38.97999954223633,5954500,38.97999954223633,"PayPal Holdings, Inc."
361,2016-12-07,pypl,39.459999084472656,38.79999923706055,39.08000183105469,39.45000076293945,7012000,39.45000076293945,"PayPal Holdings, Inc."
362,2016-12-08,pypl,40.0,39.45000076293945,39.68000030517578,39.61000061035156,6102600,39.61000061035156,"PayPal Holdings, Inc."
363,2016-12-09,pypl,39.790000915527344,39.375,39.70000076293945,39.650001525878906,3923700,39.650001525878906,"PayPal Holdings, Inc."
364,2016-12-12,pypl,39.900001525878906,39.349998474121094,39.599998474121094,39.43000030517578,4474500,39.43000030517578,"PayPal Holdings, Inc."
365,2016-12-13,pypl,39.744998931884766,39.38999938964844,39.54999923706055,39.43000030517578,6385900,39.43000030517578,"PayPal Holdings, Inc."
366,2016-12-14,pypl,39.88999938964844,39.459999084472656,39.459999084472656,39.54999923706055,4658700,39.54999923706055,"PayPal Holdings, Inc."
367,2016-12-15,pypl,40.290000915527344,39.349998474121094,39.79999923706055,39.540000915527344,6418900,39.540000915527344,"PayPal Holdings, Inc."
368,2016-12-16,pypl,39.900001525878906,39.119998931884766,39.900001525878906,39.31999969482422,9786300,39.31999969482422,"PayPal Holdings, Inc."
369,2016-12-19,pypl,39.79999923706055,39.11000061035156,39.400001525878906,39.439998626708984,4268600,39.439998626708984,"PayPal Holdings, Inc."
370,2016-12-20,pypl,39.7400016784668,39.2599983215332,39.61000061035156,39.7400016784668,3637200,39.7400016784668,"PayPal Holdings, Inc."
371,2016-12-21,pypl,40.7400016784668,39.81999969482422,39.84000015258789,40.09000015258789,6768200,40.09000015258789,"PayPal Holdings, Inc."
372,2016-12-22,pypl,40.09000015258789,39.540000915527344,40.040000915527344,39.68000030517578,5065000,39.68000030517578,"PayPal Holdings, Inc."
373,2016-12-23,pypl,39.869998931884766,39.47999954223633,39.81999969482422,39.58000183105469,3378100,39.58000183105469,"PayPal Holdings, Inc."
374,2016-12-27,pypl,40.08000183105469,39.43000030517578,39.5,39.720001220703125,2660100,39.720001220703125,"PayPal Holdings, Inc."
375,2016-12-28,pypl,40.029998779296875,39.529998779296875,39.7599983215332,39.56999969482422,3292400,39.56999969482422,"PayPal Holdings, Inc."
376,2016-12-29,pypl,40.16999816894531,39.540000915527344,39.540000915527344,39.959999084472656,3708000,39.959999084472656,"PayPal Holdings, Inc."
377,2016-12-30,pypl,40.06999969482422,39.34000015258789,39.959999084472656,39.470001220703125,5012100,39.470001220703125,"PayPal Holdings, Inc."
378,2017-01-03,pypl,40.97999954223633,40.0,40.290000915527344,40.25,8247400,40.25,"PayPal Holdings, Inc."
379,2017-01-04,pypl,41.029998779296875,40.04499816894531,40.349998474121094,41.0,6806400,41.0,"PayPal Holdings, Inc."
380,2017-01-05,pypl,41.720001220703125,41.040000915527344,41.43000030517578,41.060001373291016,6432000,41.060001373291016,"PayPal Holdings, Inc."
381,2017-01-06,pypl,41.63999938964844,40.790000915527344,41.2400016784668,41.45000076293945,5586400,41.45000076293945,"PayPal Holdings, Inc."
382,2017-01-09,pypl,41.5099983215332,41.11000061035156,41.4900016784668,41.400001525878906,3943900,41.400001525878906,"PayPal Holdings, Inc."
383,2017-01-10,pypl,41.54999923706055,41.06999969482422,41.400001525878906,41.08000183105469,4174900,41.08000183105469,"PayPal Holdings, Inc."
384,2017-01-11,pypl,41.380001068115234,40.834999084472656,41.22999954223633,41.279998779296875,4425300,41.279998779296875,"PayPal Holdings, Inc."
385,2017-01-12,pypl,41.60499954223633,40.91999816894531,41.279998779296875,41.560001373291016,3840500,41.560001373291016,"PayPal Holdings, Inc."
386,2017-01-13,pypl,41.84000015258789,41.529998779296875,41.650001525878906,41.599998474121094,3917700,41.599998474121094,"PayPal Holdings, Inc."
387,2017-01-17,pypl,41.709999084472656,41.20000076293945,41.599998474121094,41.27000045776367,5932900,41.27000045776367,"PayPal Holdings, Inc."
388,2017-01-18,pypl,41.4900016784668,41.11000061035156,41.40999984741211,41.349998474121094,4706000,41.349998474121094,"PayPal Holdings, Inc."
389,2017-01-19,pypl,41.68000030517578,41.029998779296875,41.25,41.27000045776367,4717600,41.27000045776367,"PayPal Holdings, Inc."
390,2017-01-20,pypl,41.720001220703125,41.29999923706055,41.38999938964844,41.689998626708984,6868500,41.689998626708984,"PayPal Holdings, Inc."
391,2017-01-23,pypl,42.11000061035156,41.25,41.86000061035156,41.619998931884766,8497100,41.619998931884766,"PayPal Holdings, Inc."
392,2017-01-24,pypl,42.040000915527344,41.529998779296875,41.95000076293945,41.959999084472656,6106500,41.959999084472656,"PayPal Holdings, Inc."
