,dates,open,high,low,close,adjusted close,volume,dividend amount,tickers
15090,2013-10-24,37.9,38.0,37.52,37.8,32.8613,9328200.0,0.0,IBKR
15091,2013-10-24,52.84,52.89,52.11,52.48,45.1691,17759000.0,0.0,JPM
15092,2013-10-24,116.95,117.31,116.61,116.84,116.84,2597200.0,0.0,BRK.B
15093,2013-10-24,29.16,29.43,29.12,29.39,26.4235,8932200.0,0.0,MS
15094,2013-10-24,159.45,160.35,158.83,159.96,147.7294,2591000.0,0.0,GS
15095,2013-10-24,37.9,38.0,37.52,37.8,32.8613,9328200.0,0.0,AXP
15096,2013-10-24,37.9,38.0,37.52,37.8,32.8613,9328200.0,0.0,USB
15097,2013-10-24,175231.0,175928.0,174943.0,175021.0,175021.0,300.0,0.0,BRK.A
15098,2013-10-23,38.03,38.06,37.785,37.98,33.0178,6678100.0,0.0,AXP
15099,2013-10-23,175794.0,176140.0,174455.0,174600.0,174600.0,300.0,0.0,BRK.A
15100,2013-10-23,38.03,38.06,37.785,37.98,33.0178,6678100.0,0.0,IBKR
15101,2013-10-23,38.03,38.06,37.785,37.98,33.0178,6678100.0,0.0,USB
15102,2013-10-23,29.22,29.29,28.915,29.08,26.1448,13240400.0,0.0,MS
15103,2013-10-23,117.1,117.5,116.3,116.41,116.41,2758800.0,0.0,BRK.B
15104,2013-10-23,158.02,158.08,156.56,157.74,145.6791,2735800.0,0.0,GS
15105,2013-10-23,53.31,53.36,52.72,52.75,45.4015,21034400.0,0.0,JPM
15106,2013-10-23,77.38,77.92,76.86,77.22,59.2965,1742000.0,0.0,CME
15107,2013-10-22,176000.0,176360.0,175570.0,176140.0,176140.0,600.0,0.0,BRK.A
15108,2013-10-22,29.59,29.65,29.13,29.46,26.4865,13076100.0,0.0,MS
15109,2013-10-22,38.08,38.22,37.96,38.07,33.096,7032800.0,0.0,USB
15110,2013-10-22,117.19,117.61,117.0,117.49,117.49,3716600.0,0.0,BRK.B
15111,2013-10-22,160.64,160.71,158.23,159.25,147.0737,3239400.0,0.0,GS
15112,2013-10-22,38.08,38.22,37.96,38.07,33.096,7032800.0,0.0,AXP
15113,2013-10-22,54.65,54.68,53.62,53.62,46.1503,24820900.0,0.0,JPM
15114,2013-10-22,38.08,38.22,37.96,38.07,33.096,7032800.0,0.0,IBKR
15115,2013-10-22,76.87,78.02,76.36,77.73,59.6881,2435500.0,0.0,CME
15116,2013-10-21,37.93,38.12,37.78,38.06,33.0873,6745300.0,0.0,AXP
15117,2013-10-21,37.93,38.12,37.78,38.06,33.0873,6745300.0,0.0,IBKR
15118,2013-10-21,175400.0,175400.0,174700.0,175120.0,175120.0,300.0,0.0,BRK.A
15119,2013-10-21,37.93,38.12,37.78,38.06,33.0873,6745300.0,0.0,USB
15120,2013-10-21,29.54,29.67,29.28,29.43,26.4595,14547200.0,0.0,MS
15121,2013-10-21,116.95,117.0,116.43,116.89,116.89,2175300.0,0.0,BRK.B
15122,2013-10-21,76.7,77.26,76.17,76.64,58.8511,1305400.0,0.0,CME
15123,2013-10-21,54.27,54.85,53.89,54.27,46.7097,19471700.0,0.0,JPM
15124,2013-10-21,158.67,160.65,158.25,159.77,147.5539,2695400.0,0.0,GS
15125,2013-10-18,37.85,38.09,37.6,37.92,32.9656,10330200.0,0.0,USB
15126,2013-10-18,158.84,159.7,156.68,158.69,146.5565,4982100.0,0.0,GS
15127,2013-10-18,37.85,38.09,37.6,37.92,32.9656,10330200.0,0.0,IBKR
15128,2013-10-18,176000.0,176300.0,175262.0,175400.0,175400.0,300.0,0.0,BRK.A
15129,2013-10-18,117.47,117.5,116.78,116.97,116.97,3153100.0,0.0,BRK.B
15130,2013-10-18,54.26,54.58,53.8,54.3,46.7356,24796600.0,0.0,JPM
15131,2013-10-18,37.85,38.09,37.6,37.92,32.9656,10330200.0,0.0,AXP
15132,2013-10-18,29.92,29.97,29.21,29.69,26.6932,32411500.0,0.0,MS
15133,2013-10-18,77.02,77.02,75.55,76.83,58.997,1505000.0,0.0,CME
15134,2013-10-17,53.79,54.29,53.61,54.21,46.6581,17791000.0,0.0,JPM
15135,2013-10-17,76.01,76.99,75.8,76.76,58.9433,1067900.0,0.0,CME
15136,2013-10-17,156.475,159.2,155.99,158.32,146.2148,7522100.0,0.0,GS
15137,2013-10-17,37.18,37.79,37.18,37.68,32.757,10779700.0,0.0,AXP
15138,2013-10-17,37.18,37.79,37.18,37.68,32.757,10779700.0,0.0,USB
15139,2013-10-17,28.36,28.96,28.145,28.93,26.0099,19157100.0,0.0,MS
15140,2013-10-17,116.65,117.25,116.04,116.92,116.92,3703900.0,0.0,BRK.B
15141,2013-10-17,37.18,37.79,37.18,37.68,32.757,10779700.0,0.0,IBKR
15142,2013-10-17,174541.0,175862.0,174100.0,175286.0,175286.0,400.0,0.0,BRK.A
15143,2013-10-16,158.58,162.5,157.5,162.25,149.8443,3649300.0,0.0,GS
15144,2013-10-16,52.61,54.05,52.58,54.0,46.4774,24864000.0,0.0,JPM
15145,2013-10-16,172620.0,175100.0,172572.0,174872.0,174872.0,400.0,0.0,BRK.A
15146,2013-10-16,37.09,37.69,36.83,37.24,32.3745,13183600.0,0.0,AXP
15147,2013-10-16,115.2,116.79,114.97,116.69,116.69,3742800.0,0.0,BRK.B
15148,2013-10-16,28.18,28.75,28.13,28.63,25.7402,15465200.0,0.0,MS
15149,2013-10-16,37.09,37.69,36.83,37.24,32.3745,13183600.0,0.0,IBKR
15150,2013-10-16,37.09,37.69,36.83,37.24,32.3745,13183600.0,0.0,USB
15151,2013-10-16,75.5,77.24,75.17,76.49,58.7359,1402700.0,0.0,CME
15152,2013-10-15,173970.0,173970.0,171799.0,171920.0,171920.0,400.0,0.0,BRK.A
15153,2013-10-15,74.97,76.05,74.89,75.17,57.7223,1060900.0,0.0,CME
15154,2013-10-15,37.16,37.26,36.77,36.88,32.0615,8065700.0,0.0,AXP
15155,2013-10-15,52.91,53.04,52.18,52.31,45.0228,17566500.0,0.0,JPM
15156,2013-10-15,115.85,115.85,114.49,114.63,114.63,2872700.0,0.0,BRK.B
15157,2013-10-15,37.16,37.26,36.77,36.88,32.0615,8065700.0,0.0,USB
15158,2013-10-15,159.81,160.04,157.51,157.63,145.5776,3038000.0,0.0,GS
15159,2013-10-15,37.16,37.26,36.77,36.88,32.0615,8065700.0,0.0,IBKR
15160,2013-10-15,28.15,28.27,27.78,27.99,25.1648,12513600.0,0.0,MS
15161,2013-10-14,158.22,159.92,157.5,159.46,147.2676,2428100.0,0.0,GS
15162,2013-10-14,172006.0,174200.0,171750.0,174200.0,174200.0,600.0,0.0,BRK.A
15163,2013-10-14,36.94,37.25,36.895,37.18,32.3223,5931900.0,0.0,USB
15164,2013-10-14,114.99,116.08,114.49,116.0,116.0,3668400.0,0.0,BRK.B
15165,2013-10-14,74.63,75.51,73.9801,75.35,57.8605,638700.0,0.0,CME
15166,2013-10-14,36.94,37.25,36.895,37.18,32.3223,5931900.0,0.0,IBKR
15167,2013-10-14,51.94,52.84,51.76,52.71,45.3671,18881600.0,0.0,JPM
15168,2013-10-14,27.73,28.23,27.5,28.18,25.3356,11927000.0,0.0,MS
15169,2013-10-14,36.94,37.25,36.895,37.18,32.3223,5931900.0,0.0,AXP
15170,2013-10-11,52.96,53.35,52.16,52.51,45.1949,32498800.0,0.0,JPM
15171,2013-10-11,74.11,75.87,74.11,74.75,57.3998,1272100.0,0.0,CME
15172,2013-10-11,114.85,115.83,114.2,115.81,115.81,3551900.0,0.0,BRK.B
15173,2013-10-11,36.75,37.21,36.57,37.05,32.2093,7814900.0,0.0,USB
15174,2013-10-11,158.49,160.4928,157.52,160.0,147.7663,3124900.0,0.0,GS
15175,2013-10-11,36.75,37.21,36.57,37.05,32.2093,7814900.0,0.0,AXP
15176,2013-10-11,27.8,28.005,27.6,27.95,25.1289,11202500.0,0.0,MS
15177,2013-10-11,172275.0,173638.0,171596.0,173605.0,173605.0,900.0,0.0,BRK.A
15178,2013-10-11,36.75,37.21,36.57,37.05,32.2093,7814900.0,0.0,IBKR
15179,2013-10-10,156.83,158.24,156.0,158.01,145.9285,3639000.0,0.0,GS
15180,2013-10-10,36.24,36.97,36.24,36.94,32.1137,9142800.0,0.0,IBKR
15181,2013-10-10,72.7,74.51,72.29,74.5,57.2078,1219300.0,0.0,CME
15182,2013-10-10,113.14,114.92,113.06,114.84,114.84,4147000.0,0.0,BRK.B
15183,2013-10-10,36.24,36.97,36.24,36.94,32.1137,9142800.0,0.0,AXP
15184,2013-10-10,36.24,36.97,36.24,36.94,32.1137,9142800.0,0.0,USB
15185,2013-10-10,169799.0,172485.0,169620.0,172485.0,172485.0,500.0,0.0,BRK.A
15186,2013-10-10,51.84,52.56,51.38,52.52,45.2035,24328700.0,0.0,JPM
15187,2013-10-10,27.12,27.705,27.02,27.64,24.8502,14463000.0,0.0,MS
15188,2013-10-09,35.82,36.095,35.72,35.96,31.2617,7292500.0,0.0,IBKR
15189,2013-10-09,168075.0,168520.0,166510.0,168205.0,168205.0,400.0,0.0,BRK.A
15190,2013-10-09,35.82,36.095,35.72,35.96,31.2617,7292500.0,0.0,USB
15191,2013-10-09,111.66,112.21,110.84,111.77,111.77,3773500.0,0.0,BRK.B
15192,2013-10-09,51.17,51.34,50.25,50.75,43.6801,24721200.0,0.0,JPM
15193,2013-10-09,35.82,36.095,35.72,35.96,31.2617,7292500.0,0.0,AXP
15194,2013-10-09,153.56,155.32,152.83,154.44,142.6315,3227500.0,0.0,GS
15195,2013-10-09,26.71,26.99,26.42,26.77,24.068,3549470.0,0.0,MS
15196,2013-10-09,72.57,72.78,71.58,72.04,55.3188,910600.0,0.0,CME
15197,2013-10-08,36.06,36.18,35.69,35.7,31.0357,9128100.0,0.0,AXP
15198,2013-10-08,26.86,27.0,26.5,26.55,23.8702,3680263.0,0.0,MS
15199,2013-10-08,36.06,36.18,35.69,35.7,31.0357,9128100.0,0.0,USB
15200,2013-10-08,74.42,74.56,72.35,72.44,55.626,1228800.0,0.0,CME
15201,2013-10-08,51.83,51.96,50.84,50.87,43.7834,19536000.0,0.0,JPM
15202,2013-10-08,154.62,155.85,153.0,153.05,141.3477,2917200.0,0.0,GS
15203,2013-10-08,112.86,113.12,111.25,111.37,111.37,4414000.0,0.0,BRK.B
15204,2013-10-08,36.06,36.18,35.69,35.7,31.0357,9128100.0,0.0,IBKR
15205,2013-10-08,169720.0,169883.0,167380.0,167452.0,167452.0,600.0,0.0,BRK.A
15206,2013-10-07,36.35,36.39,36.105,36.13,31.4095,5398800.0,0.0,AXP
15207,2013-10-07,52.29,52.36,51.83,51.83,44.6097,16159300.0,0.0,JPM
15208,2013-10-07,112.99,113.68,112.4,112.86,112.86,3651800.0,0.0,BRK.B
15209,2013-10-07,155.17,156.2,154.22,154.25,142.456,2618000.0,0.0,GS
15210,2013-10-07,36.35,36.39,36.105,36.13,31.4095,5398800.0,0.0,USB
15211,2013-10-07,169609.0,170600.0,168580.0,169455.0,169455.0,600.0,0.0,BRK.A
15212,2013-10-07,36.35,36.39,36.105,36.13,31.4095,5398800.0,0.0,IBKR
15213,2013-10-07,26.71,27.12,26.65,26.84,24.1309,13353400.0,0.0,MS
15214,2013-10-07,74.73,75.43,74.17,74.39,57.1234,1548300.0,0.0,CME
15215,2013-10-04,36.3,36.68,36.3,36.62,31.8355,6427600.0,0.0,USB
15216,2013-10-04,52.07,52.68,52.01,52.67,45.3326,17407200.0,0.0,JPM
15217,2013-10-04,170400.0,171496.0,170085.0,170743.0,170743.0,400.0,0.0,BRK.A
15218,2013-10-04,113.41,114.34,113.3,113.75,113.75,3503000.0,0.0,BRK.B
15219,2013-10-04,36.3,36.68,36.3,36.62,31.8355,6427600.0,0.0,IBKR
15220,2013-10-04,157.08,157.25,156.09,156.55,144.5801,2984500.0,0.0,GS
15221,2013-10-04,74.25,75.425,73.83,75.0,57.5918,1877000.0,0.0,CME
15222,2013-10-04,36.3,36.68,36.3,36.62,31.8355,6427600.0,0.0,AXP
15223,2013-10-04,26.97,27.0422,26.8,26.99,24.2658,11738500.0,0.0,MS
15224,2013-10-03,73.6,74.25,73.03,73.93,56.7701,1408900.0,0.0,CME
15225,2013-10-03,36.33,36.48,36.23,36.35,31.6008,6325900.0,0.0,IBKR
15226,2013-10-03,52.0,52.2,51.5,51.94,44.7043,18614500.0,0.0,JPM
15227,2013-10-03,114.05,114.05,112.82,113.37,113.37,4110400.0,0.0,BRK.B
15228,2013-10-03,36.33,36.48,36.23,36.35,31.6008,6325900.0,0.0,AXP
15229,2013-10-03,36.33,36.48,36.23,36.35,31.6008,6325900.0,0.0,USB
15230,2013-10-03,27.1,27.22,26.64,26.85,24.1399,13279700.0,0.0,MS
15231,2013-10-03,158.63,159.16,155.46,156.85,144.8572,2949500.0,0.0,GS
15232,2013-10-03,171100.0,171100.0,169255.0,169995.0,169995.0,600.0,0.0,BRK.A
15233,2013-10-02,113.55,114.41,113.16,114.41,114.41,4435300.0,0.0,BRK.B
15234,2013-10-02,36.51,36.5764,36.33,36.39,31.6355,6852300.0,0.0,USB
15235,2013-10-02,36.51,36.5764,36.33,36.39,31.6355,6852300.0,0.0,IBKR
15236,2013-10-02,74.06,74.3,72.71,73.97,56.8008,1613300.0,0.0,CME
15237,2013-10-02,26.9,27.2,26.83,27.12,24.3826,11894500.0,0.0,MS
15238,2013-10-02,157.69,159.58,157.52,158.67,146.538,2431000.0,0.0,GS
15239,2013-10-02,36.51,36.5764,36.33,36.39,31.6355,6852300.0,0.0,AXP
15240,2013-10-02,51.32,52.45,51.29,52.09,44.8334,23841200.0,0.38,JPM
15241,2013-10-02,170101.0,171506.0,169855.0,171500.0,171500.0,500.0,0.0,BRK.A
15242,2013-10-01,36.69,36.79,36.495,36.71,31.9137,4932400.0,0.0,AXP
15243,2013-10-01,36.69,36.79,36.495,36.71,31.9137,4932400.0,0.0,USB
15244,2013-10-01,51.64,52.09,51.45,51.96,44.3977,19188000.0,0.0,JPM
15245,2013-10-01,170438.0,171602.0,170200.0,171028.0,171028.0,400.0,0.0,BRK.A
15246,2013-10-01,113.74,114.43,113.34,114.14,114.14,3146000.0,0.0,BRK.B
15247,2013-10-01,73.8,74.83,73.54,74.8,57.4382,1033100.0,0.0,CME
15248,2013-10-01,36.69,36.79,36.495,36.71,31.9137,4932400.0,0.0,IBKR
15249,2013-10-01,26.95,27.26,26.94,27.14,24.4006,9559900.0,0.0,MS
15250,2013-10-01,158.86,160.31,157.56,159.0,146.8428,2465300.0,0.0,GS
15251,2013-09-30,170605.0,171131.0,169780.0,170410.0,170410.0,400.0,0.0,BRK.A
15252,2013-09-30,36.24,36.74,36.06,36.58,31.8007,7895000.0,0.0,USB
15253,2013-09-30,74.22,74.3799,73.49,73.88,56.7317,1394200.0,0.0,CME
15254,2013-09-30,36.24,36.74,36.06,36.58,31.8007,7895000.0,0.0,AXP
15255,2013-09-30,113.74,114.11,113.02,113.51,113.51,3907300.0,0.0,BRK.B
15256,2013-09-30,157.72,159.14,156.57,158.21,146.1132,2803600.0,0.0,GS
15257,2013-09-30,26.69,27.15,26.569,26.95,24.2298,13654200.0,0.0,MS
15258,2013-09-30,36.24,36.74,36.06,36.58,31.8007,7895000.0,0.0,IBKR
15259,2013-09-30,51.73,52.09,51.44,51.69,44.167,21350600.0,0.0,JPM
15260,2013-09-27,36.34,36.6499,36.31,36.5,31.7312,5973100.0,0.0,AXP
15261,2013-09-27,36.34,36.6499,36.31,36.5,31.7312,5973100.0,0.0,IBKR
15262,2013-09-27,172990.0,172990.0,171772.0,172210.0,172210.0,400.0,0.0,BRK.A
15263,2013-09-27,26.9,27.14,26.7,27.08,24.3467,12110000.0,0.0,MS
15264,2013-09-27,51.5,52.4,51.39,52.24,44.6369,23026000.0,0.0,JPM
15265,2013-09-27,160.69,160.95,159.43,159.85,147.6278,3679100.0,0.0,GS
15266,2013-09-27,115.3,115.41,114.51,114.85,114.85,2777200.0,0.0,BRK.B
15267,2013-09-27,36.34,36.6499,36.31,36.5,31.7312,5973100.0,0.0,USB
15268,2013-09-27,74.79,75.06,74.05,74.83,57.4612,1050700.0,0.0,CME
15269,2013-09-26,27.27,27.58,27.02,27.15,24.4096,12894500.0,0.0,MS
15270,2013-09-26,173499.0,174582.0,172616.0,173600.0,173600.0,300.0,0.0,BRK.A
15271,2013-09-26,74.73,75.5,74.5,75.31,57.8298,1889800.0,0.0,CME
15272,2013-09-26,36.66,36.76,36.37,36.54,31.7659,5592900.0,0.23,AXP
15273,2013-09-26,36.66,36.76,36.37,36.54,31.7659,5592900.0,0.23,USB
15274,2013-09-26,51.93,52.56,51.54,51.89,44.3379,22298700.0,0.0,JPM
15275,2013-09-26,36.66,36.76,36.37,36.54,31.7659,5592900.0,0.23,IBKR
15276,2013-09-26,115.42,116.37,115.01,115.79,115.79,2362400.0,0.0,BRK.B
15277,2013-09-26,162.9,163.93,161.04,162.29,149.8813,2711400.0,0.0,GS
15278,2013-09-25,50.22,51.9,50.06,51.7,44.1755,39175500.0,0.0,JPM
15279,2013-09-25,115.0,116.0,114.86,115.51,115.51,4326100.0,0.0,BRK.B
15280,2013-09-25,36.87,37.05,36.605,36.76,31.7573,9230100.0,0.0,AXP
15281,2013-09-25,163.26,163.69,161.16,162.31,149.8997,3614600.0,0.0,GS
15282,2013-09-25,27.32,27.43,26.86,27.22,24.4725,16379800.0,0.0,MS
15283,2013-09-25,36.87,37.05,36.605,36.76,31.7573,9230100.0,0.0,USB
15284,2013-09-25,172550.0,173990.0,172435.0,173368.0,173368.0,300.0,0.0,BRK.A
15285,2013-09-25,36.87,37.05,36.605,36.76,31.7573,9230100.0,0.0,IBKR
15286,2013-09-25,73.92,74.85,73.51,74.56,57.2539,1952300.0,0.0,CME
15287,2013-09-24,51.01,51.275,50.3,50.32,42.9964,34906900.0,0.0,JPM
15288,2013-09-24,73.53,73.83,72.85,73.03,56.079,1058200.0,0.0,CME
15289,2013-09-24,37.4,37.4,36.81,36.9,31.8782,9922300.0,0.0,USB
15290,2013-09-24,27.2399,27.77,27.1,27.27,24.5175,17115700.0,0.0,MS
15291,2013-09-24,173849.0,173849.0,172316.0,172500.0,172500.0,300.0,0.0,BRK.A
15292,2013-09-24,165.52,166.4,162.97,162.97,150.5093,3422600.0,0.0,GS
15293,2013-09-24,37.4,37.4,36.81,36.9,31.8782,9922300.0,0.0,IBKR
15294,2013-09-24,37.4,37.4,36.81,36.9,31.8782,9922300.0,0.0,AXP
15295,2013-09-24,115.77,115.88,114.85,115.05,115.05,3256800.0,0.0,BRK.B
15296,2013-09-23,37.75,37.76,37.17,37.36,32.2756,7631000.0,0.0,USB
15297,2013-09-23,37.75,37.76,37.17,37.36,32.2756,7631000.0,0.0,IBKR
15298,2013-09-23,117.06,117.1,115.21,115.64,115.64,4477200.0,0.0,BRK.B
15299,2013-09-23,27.98,28.03,27.22,27.22,24.4725,23544400.0,0.0,MS
15300,2013-09-23,175150.0,175300.0,172800.0,173539.0,173539.0,400.0,0.0,BRK.A
15301,2013-09-23,74.32,74.54,73.32,73.61,56.5244,1351400.0,0.0,CME
15302,2013-09-23,52.08,52.38,51.39,51.46,43.9704,28189500.0,0.0,JPM
15303,2013-09-23,37.75,37.76,37.17,37.36,32.2756,7631000.0,0.0,AXP
15304,2013-09-23,168.18,168.46,164.72,165.25,152.6149,4816200.0,0.0,GS
15305,2013-09-20,176200.0,176783.0,175000.0,175000.0,175000.0,800.0,0.0,BRK.A
15306,2013-09-20,168.0,169.75,164.03,169.75,156.7709,20410100.0,0.0,GS
15307,2013-09-20,73.93,75.34,73.79,74.55,57.2462,4513500.0,0.0,CME
15308,2013-09-20,52.95,53.47,52.8,52.8,45.1154,30792200.0,0.0,JPM
15309,2013-09-20,37.75,37.93,37.53,37.85,32.699,11096500.0,0.0,USB
15310,2013-09-20,117.77,117.97,116.85,117.9,117.9,8977900.0,0.0,BRK.B
15311,2013-09-20,37.75,37.93,37.53,37.85,32.699,11096500.0,0.0,AXP
15312,2013-09-20,28.83,28.9,28.04,28.19,25.3446,23730200.0,0.0,MS
15313,2013-09-20,37.75,37.93,37.53,37.85,32.699,11096500.0,0.0,IBKR
15314,2013-09-19,38.04,38.06,37.445,37.71,32.578,11617800.0,0.0,AXP
15315,2013-09-19,70.84,74.17,70.73,73.86,56.7164,3700800.0,0.0,CME
15316,2013-09-19,169.69,170.0,166.88,167.78,154.9515,3534700.0,0.0,GS
15317,2013-09-19,38.04,38.06,37.445,37.71,32.578,11617800.0,0.0,IBKR
15318,2013-09-19,29.29,29.29,28.58,28.6,25.7133,15502700.0,0.0,MS
15319,2013-09-19,175700.0,176600.0,174980.0,175825.0,175825.0,1000.0,0.0,BRK.A
15320,2013-09-19,117.1,117.77,116.62,117.17,117.17,5064000.0,0.0,BRK.B
15321,2013-09-19,38.04,38.06,37.445,37.71,32.578,11617800.0,0.0,USB
15322,2013-09-19,53.63,53.75,52.53,52.75,45.0727,22452200.0,0.0,JPM
15323,2013-09-18,166.5,169.09,165.64,168.06,155.2101,3422400.0,0.0,GS
15324,2013-09-18,52.69,53.87,52.56,53.41,45.6366,20844500.0,0.0,JPM
15325,2013-09-18,37.57,38.23,37.5,37.84,32.6903,10296100.0,0.0,USB
15326,2013-09-18,115.39,117.07,114.95,116.7,116.7,4910100.0,0.0,BRK.B
15327,2013-09-18,37.57,38.23,37.5,37.84,32.6903,10296100.0,0.0,AXP
15328,2013-09-18,37.57,38.23,37.5,37.84,32.6903,10296100.0,0.0,IBKR
15329,2013-09-18,173224.0,175526.0,172630.0,175005.0,175005.0,900.0,0.0,BRK.A
15330,2013-09-18,71.72,72.58,70.28,70.88,54.4281,3324800.0,0.0,CME
15331,2013-09-18,28.91,29.495,28.8,29.02,26.0909,15229500.0,0.0,MS
15332,2013-09-17,53.19,53.32,52.875,53.09,45.3632,13207000.0,0.0,JPM
15333,2013-09-17,37.62,37.66,37.32,37.52,32.4139,6517100.0,0.0,AXP
15334,2013-09-17,172660.0,173863.0,172601.0,173299.0,173299.0,300.0,0.0,BRK.A
15335,2013-09-17,37.62,37.66,37.32,37.52,32.4139,6517100.0,0.0,IBKR
15336,2013-09-17,115.16,115.92,115.02,115.39,115.39,4196100.0,0.0,BRK.B
15337,2013-09-17,71.73,72.01,71.51,71.95,55.2497,1488500.0,0.0,CME
15338,2013-09-17,167.19,167.58,165.66,167.42,154.619,2653700.0,0.0,GS
15339,2013-09-17,28.79,29.04,28.65,29.01,26.0819,12886500.0,0.0,MS
15340,2013-09-17,37.62,37.66,37.32,37.52,32.4139,6517100.0,0.0,USB
15341,2013-09-16,166.31,168.5704,165.19,167.03,154.2588,3553100.0,0.0,GS
15342,2013-09-16,53.45,53.49,52.975,53.14,45.4059,17055300.0,0.0,JPM
15343,2013-09-16,28.48,29.07,28.32,28.73,25.8301,19752900.0,0.0,MS
15344,2013-09-16,37.6,37.63,37.3,37.51,32.4052,8614500.0,0.0,USB
15345,2013-09-16,114.37,115.1,114.22,114.84,114.84,3158400.0,0.0,BRK.B
15346,2013-09-16,37.6,37.63,37.3,37.51,32.4052,8614500.0,0.0,AXP
15347,2013-09-16,37.6,37.63,37.3,37.51,32.4052,8614500.0,0.0,IBKR
15348,2013-09-16,72.47,72.88,71.47,71.73,55.0808,1916500.0,0.0,CME
15349,2013-09-16,171450.0,172600.0,171344.0,172500.0,172500.0,500.0,0.0,BRK.A
15350,2013-09-13,113.29,113.71,112.94,113.54,113.54,2010200.0,0.0,BRK.B
15351,2013-09-13,52.29,52.8,52.23,52.59,44.936,11942900.0,0.0,JPM
15352,2013-09-13,28.12,28.25,27.99,28.13,25.2907,6883600.0,0.0,MS
15353,2013-09-13,36.93,37.23,36.93,37.14,32.0856,7040600.0,0.0,IBKR
15354,2013-09-13,170000.0,170456.0,169508.0,170155.0,170155.0,200.0,0.0,BRK.A
15355,2013-09-13,36.93,37.23,36.93,37.14,32.0856,7040600.0,0.0,USB
15356,2013-09-13,72.76,73.115,72.105,72.35,55.5569,1168700.0,0.0,CME
15357,2013-09-13,36.93,37.23,36.93,37.14,32.0856,7040600.0,0.0,AXP
15358,2013-09-13,164.38,164.715,162.96,164.0,151.4605,2231500.0,0.0,GS
15359,2013-09-12,72.57,73.5,72.254,72.72,55.841,1828700.0,0.0,CME
15360,2013-09-12,164.84,165.31,163.07,163.35,150.8602,2690000.0,0.0,GS
15361,2013-09-12,36.76,37.34,36.435,36.87,31.8523,8241700.0,0.0,USB
15362,2013-09-12,36.76,37.34,36.435,36.87,31.8523,8241700.0,0.0,AXP
15363,2013-09-12,170650.0,171086.0,169660.0,170000.0,170000.0,400.0,0.0,BRK.A
15364,2013-09-12,28.2,28.34,27.98,28.02,25.1918,8353700.0,0.0,MS
15365,2013-09-12,114.25,114.25,113.09,113.38,113.38,2968400.0,0.0,BRK.B
15366,2013-09-12,36.76,37.34,36.435,36.87,31.8523,8241700.0,0.0,IBKR
15367,2013-09-12,53.43,53.71,52.08,52.24,44.6369,21976700.0,0.0,JPM
15368,2013-09-11,164.93,165.7899,163.78,165.06,152.4395,2233100.0,0.0,GS
15369,2013-09-11,113.56,114.28,113.42,114.28,114.28,3536000.0,0.0,BRK.B
15370,2013-09-11,73.18,73.66,72.6,72.69,55.8179,1773300.0,0.0,CME
15371,2013-09-11,36.77,36.81,36.49,36.68,31.6882,5901500.0,0.0,IBKR
15372,2013-09-11,170500.0,171361.0,170108.0,171340.0,171340.0,500.0,0.0,BRK.A
15373,2013-09-11,53.37,53.76,53.06,53.26,45.5085,16028600.0,0.0,JPM
15374,2013-09-11,36.77,36.81,36.49,36.68,31.6882,5901500.0,0.0,AXP
15375,2013-09-11,36.77,36.81,36.49,36.68,31.6882,5901500.0,0.0,USB
15376,2013-09-11,28.29,28.4,27.93,28.25,25.3986,14901500.0,0.0,MS
15377,2013-09-10,36.51,36.86,36.51,36.71,31.7141,6474400.0,0.0,USB
15378,2013-09-10,36.51,36.86,36.51,36.71,31.7141,6474400.0,0.0,AXP
15379,2013-09-10,36.51,36.86,36.51,36.71,31.7141,6474400.0,0.0,IBKR
15380,2013-09-10,72.83,73.74,72.73,73.23,56.2326,1818000.0,0.0,CME
15381,2013-09-10,113.31,113.8,112.82,113.59,113.59,3587800.0,0.0,BRK.B
15382,2013-09-10,169846.0,170684.0,169320.0,170489.0,170489.0,500.0,0.0,BRK.A
15383,2013-09-10,27.67,28.15,27.63,28.04,25.2098,18153100.0,0.0,MS
15384,2013-09-10,53.83,53.93,53.3,53.67,45.8588,20233200.0,0.0,JPM
15385,2013-09-10,162.98,165.53,162.56,165.14,152.5133,5265900.0,0.0,GS
15386,2013-09-09,157.41,159.7,157.16,159.49,147.2953,2150400.0,0.0,GS
15387,2013-09-09,36.48,36.5,35.89,36.32,31.3772,6975500.0,0.0,USB
15388,2013-09-09,36.48,36.5,35.89,36.32,31.3772,6975500.0,0.0,AXP
15389,2013-09-09,26.96,27.45,26.95,27.44,24.6703,12704300.0,0.0,MS
15390,2013-09-09,52.78,53.19,52.52,52.86,45.1667,19936400.0,0.0,JPM
15391,2013-09-09,36.48,36.5,35.89,36.32,31.3772,6975500.0,0.0,IBKR
15392,2013-09-09,72.57,72.87,72.255,72.53,55.6951,1311000.0,0.0,CME
15393,2013-09-09,112.13,112.67,111.45,112.67,112.67,3028900.0,0.0,BRK.B
15394,2013-09-09,168000.0,169000.0,167265.0,168880.0,168880.0,500.0,0.0,BRK.A
15395,2013-09-06,168400.0,168764.0,166168.0,167565.0,167565.0,300.0,0.0,BRK.A
15396,2013-09-06,156.98,157.71,153.42,156.66,144.6817,2464000.0,0.0,GS
15397,2013-09-06,36.78,36.91,36.3,36.47,31.5068,6171800.0,0.0,IBKR
15398,2013-09-06,52.41,52.71,51.28,52.56,44.9103,22339900.0,0.0,JPM
