,Date,Symbols,High,Low,Open,Close,Volume,Adj_Close,Company_name
209,2015-05-12,bmo,65.08000183105469,64.41999816894531,64.43000030517578,64.75,418200.0,52.75501251220703,Bank of Montreal
210,2015-05-13,bmo,65.2300033569336,64.5199966430664,65.1500015258789,64.80999755859375,1170500.0,52.80389404296875,Bank of Montreal
211,2015-05-14,bmo,65.19000244140625,64.29000091552734,64.75,64.55000305175781,461800.0,52.592063903808594,Bank of Montreal
212,2015-05-15,bmo,64.47000122070312,63.869998931884766,64.33000183105469,64.37999725341797,408200.0,52.45355987548828,Bank of Montreal
213,2015-05-18,bmo,64.26000213623047,63.630001068115234,64.12999725341797,63.7400016784668,405700.0,51.9321174621582,Bank of Montreal
214,2015-05-19,bmo,63.7400016784668,62.90999984741211,63.29999923706055,63.650001525878906,653500.0,51.85879135131836,Bank of Montreal
215,2015-05-20,bmo,64.12999725341797,63.43000030517578,63.70000076293945,63.58000183105469,504700.0,51.801761627197266,Bank of Montreal
216,2015-05-21,bmo,64.43000030517578,63.41999816894531,63.41999816894531,64.25,483200.0,52.34764862060547,Bank of Montreal
217,2015-05-22,bmo,63.880001068115234,63.5,63.83000183105469,63.630001068115234,441500.0,51.84249496459961,Bank of Montreal
218,2015-05-26,bmo,63.2400016784668,62.0,63.06999969482422,62.470001220703125,828100.0,50.89739227294922,Bank of Montreal
219,2015-05-27,bmo,62.84000015258789,62.06999969482422,62.79999923706055,62.47999954223633,725000.0,50.90553283691406,Bank of Montreal
220,2015-05-28,bmo,62.5,60.79999923706055,62.29999923706055,61.939998626708984,1046200.0,50.46556854248047,Bank of Montreal
221,2015-05-29,bmo,61.650001525878906,60.689998626708984,61.560001373291016,61.099998474121094,937500.0,49.78118133544922,Bank of Montreal
222,2015-06-01,bmo,61.04999923706055,59.959999084472656,61.04999923706055,60.619998931884766,727800.0,49.39010238647461,Bank of Montreal
223,2015-06-02,bmo,61.66999816894531,60.790000915527344,60.790000915527344,61.38999938964844,603900.0,50.017452239990234,Bank of Montreal
224,2015-06-03,bmo,61.81999969482422,61.13999938964844,61.209999084472656,61.369998931884766,600300.0,50.00115966796875,Bank of Montreal
225,2015-06-04,bmo,61.16999816894531,60.16999816894531,61.029998779296875,60.45000076293945,897400.0,49.2515983581543,Bank of Montreal
226,2015-06-05,bmo,61.06999969482422,60.029998779296875,60.220001220703125,60.83000183105469,579900.0,49.561195373535156,Bank of Montreal
227,2015-06-08,bmo,60.86000061035156,59.58000183105469,60.86000061035156,59.90999984741211,718700.0,48.81163024902344,Bank of Montreal
228,2015-06-09,bmo,61.06999969482422,59.939998626708984,60.18000030517578,60.59000015258789,532800.0,49.365657806396484,Bank of Montreal
229,2015-06-10,bmo,61.61000061035156,61.060001373291016,61.400001525878906,61.119998931884766,500900.0,49.7974739074707,Bank of Montreal
230,2015-06-11,bmo,61.15999984741211,60.58000183105469,61.099998474121094,60.7599983215332,590900.0,49.50416564941406,Bank of Montreal
231,2015-06-12,bmo,60.33000183105469,59.77000045776367,60.189998626708984,60.2599983215332,585500.0,49.09678649902344,Bank of Montreal
232,2015-06-15,bmo,60.900001525878906,59.75,59.900001525878906,60.81999969482422,689800.0,49.553043365478516,Bank of Montreal
233,2015-06-16,bmo,61.099998474121094,60.43000030517578,60.66999816894531,61.02000045776367,391000.0,49.71600341796875,Bank of Montreal
234,2015-06-17,bmo,61.13999938964844,60.400001525878906,61.130001068115234,60.959999084472656,485300.0,49.667118072509766,Bank of Montreal
235,2015-06-18,bmo,61.36000061035156,60.630001068115234,61.290000915527344,60.869998931884766,400300.0,49.59378433227539,Bank of Montreal
236,2015-06-19,bmo,60.63999938964844,59.63999938964844,60.349998474121094,59.95000076293945,1735900.0,48.84421157836914,Bank of Montreal
237,2015-06-22,bmo,60.720001220703125,60.119998931884766,60.310001373291016,60.189998626708984,765000.0,49.039756774902344,Bank of Montreal
238,2015-06-23,bmo,61.08000183105469,60.0099983215332,60.279998779296875,60.880001068115234,1843700.0,49.601924896240234,Bank of Montreal
239,2015-06-24,bmo,61.2400016784668,60.5099983215332,60.83000183105469,60.77000045776367,582600.0,49.5123176574707,Bank of Montreal
240,2015-06-25,bmo,61.52000045776367,60.86000061035156,61.0099983215332,61.29999923706055,1156300.0,49.94412612915039,Bank of Montreal
241,2015-06-26,bmo,61.560001373291016,61.0,61.20000076293945,61.529998779296875,390500.0,50.13151931762695,Bank of Montreal
242,2015-06-29,bmo,60.59000015258789,59.689998626708984,60.56999969482422,59.779998779296875,694200.0,48.70571517944336,Bank of Montreal
243,2015-06-30,bmo,60.15999984741211,59.27000045776367,60.06999969482422,59.279998779296875,504600.0,48.298336029052734,Bank of Montreal
244,2015-07-01,bmo,59.959999084472656,59.20000076293945,59.72999954223633,59.5,467400.0,48.47758483886719,Bank of Montreal
245,2015-07-02,bmo,59.310001373291016,58.52000045776367,59.2599983215332,59.0,552300.0,48.07020568847656,Bank of Montreal
246,2015-07-06,bmo,59.0,58.09000015258789,58.29999923706055,58.47999954223633,624600.0,47.64653778076172,Bank of Montreal
247,2015-07-07,bmo,58.459999084472656,57.2400016784668,58.150001525878906,58.380001068115234,829300.0,47.565059661865234,Bank of Montreal
248,2015-07-08,bmo,58.220001220703125,57.619998931884766,57.90999984741211,57.790000915527344,628400.0,47.0843620300293,Bank of Montreal
249,2015-07-09,bmo,58.540000915527344,57.58000183105469,58.41999816894531,57.689998626708984,692300.0,47.00288391113281,Bank of Montreal
250,2015-07-10,bmo,58.52000045776367,57.93000030517578,58.279998779296875,58.470001220703125,461100.0,47.638389587402344,Bank of Montreal
251,2015-07-13,bmo,58.7400016784668,58.36000061035156,58.7400016784668,58.5099983215332,816900.0,47.67096710205078,Bank of Montreal
252,2015-07-14,bmo,58.41999816894531,57.849998474121094,58.40999984741211,58.36000061035156,1001900.0,47.548770904541016,Bank of Montreal
253,2015-07-15,bmo,58.31999969482422,57.529998779296875,58.220001220703125,58.099998474121094,853400.0,47.3369255065918,Bank of Montreal
254,2015-07-16,bmo,58.83000183105469,58.220001220703125,58.380001068115234,58.2599983215332,730300.0,47.46729278564453,Bank of Montreal
255,2015-07-17,bmo,58.290000915527344,57.630001068115234,58.2400016784668,57.939998626708984,655800.0,47.206565856933594,Bank of Montreal
256,2015-07-20,bmo,58.08000183105469,57.2599983215332,57.91999816894531,57.439998626708984,696800.0,46.799190521240234,Bank of Montreal
257,2015-07-21,bmo,57.68000030517578,56.939998626708984,57.43000030517578,57.29999923706055,716100.0,46.68513488769531,Bank of Montreal
258,2015-07-22,bmo,56.900001525878906,56.38999938964844,56.900001525878906,56.5099983215332,696600.0,46.041481018066406,Bank of Montreal
259,2015-07-23,bmo,56.630001068115234,56.0,56.630001068115234,56.16999816894531,833400.0,45.76446533203125,Bank of Montreal
260,2015-07-24,bmo,56.119998931884766,55.720001220703125,56.11000061035156,55.93000030517578,720400.0,45.56892776489258,Bank of Montreal
261,2015-07-27,bmo,55.880001068115234,55.08000183105469,55.849998474121094,55.279998779296875,792300.0,45.03934860229492,Bank of Montreal
262,2015-07-28,bmo,56.16999816894531,54.79999923706055,55.66999816894531,55.900001525878906,829000.0,45.54448318481445,Bank of Montreal
263,2015-07-29,bmo,57.0,55.75,55.849998474121094,56.849998474121094,812700.0,46.85070037841797,Bank of Montreal
264,2015-07-30,bmo,56.209999084472656,55.45000076293945,56.02000045776367,56.08000183105469,625400.0,46.89250946044922,Bank of Montreal
265,2015-07-31,bmo,56.88999938964844,55.72999954223633,56.349998474121094,55.869998931884766,829600.0,46.7169075012207,Bank of Montreal
266,2015-08-03,bmo,55.83000183105469,55.029998779296875,55.77000045776367,55.25,470300.0,46.198486328125,Bank of Montreal
267,2015-08-04,bmo,55.97999954223633,55.16999816894531,55.5099983215332,55.4900016784668,600400.0,46.399166107177734,Bank of Montreal
268,2015-08-05,bmo,56.22999954223633,55.70000076293945,55.83000183105469,55.91999816894531,617600.0,46.75872039794922,Bank of Montreal
269,2015-08-06,bmo,56.16999816894531,55.599998474121094,56.02000045776367,55.849998474121094,586500.0,46.70018768310547,Bank of Montreal
270,2015-08-07,bmo,55.880001068115234,54.959999084472656,55.56999969482422,55.349998474121094,624300.0,46.2821044921875,Bank of Montreal
271,2015-08-10,bmo,56.7599983215332,55.41999816894531,55.470001220703125,56.75,644500.0,47.45273971557617,Bank of Montreal
272,2015-08-11,bmo,56.119998931884766,55.2599983215332,56.09000015258789,55.93000030517578,624600.0,46.76708984375,Bank of Montreal
273,2015-08-12,bmo,56.310001373291016,55.65999984741211,56.0,56.290000915527344,654300.0,47.0681037902832,Bank of Montreal
274,2015-08-13,bmo,56.04999923706055,55.16999816894531,56.0,55.2599983215332,519600.0,46.20684814453125,Bank of Montreal
275,2015-08-14,bmo,55.810001373291016,55.2400016784668,55.290000915527344,55.65999984741211,469900.0,46.54131317138672,Bank of Montreal
276,2015-08-17,bmo,55.290000915527344,54.54999923706055,55.279998779296875,55.16999816894531,589200.0,46.131591796875,Bank of Montreal
277,2015-08-18,bmo,55.310001373291016,54.70000076293945,55.08000183105469,55.25,618300.0,46.198486328125,Bank of Montreal
278,2015-08-19,bmo,55.060001373291016,54.04999923706055,54.959999084472656,54.58000183105469,786800.0,45.638248443603516,Bank of Montreal
279,2015-08-20,bmo,54.29999923706055,53.470001220703125,54.2599983215332,53.56999969482422,811900.0,44.793704986572266,Bank of Montreal
280,2015-08-21,bmo,53.400001525878906,52.33000183105469,53.099998474121094,52.349998474121094,1100200.0,43.773582458496094,Bank of Montreal
281,2015-08-24,bmo,51.369998931884766,48.16999816894531,49.189998626708984,50.02000045776367,4253900.0,41.82530212402344,Bank of Montreal
282,2015-08-25,bmo,52.5,50.709999084472656,52.18000030517578,50.709999084472656,2681600.0,42.40226364135742,Bank of Montreal
283,2015-08-26,bmo,53.31999969482422,51.130001068115234,52.0,53.15999984741211,3013700.0,44.450889587402344,Bank of Montreal
284,2015-08-27,bmo,54.5,53.34000015258789,54.04999923706055,53.959999084472656,2141200.0,45.11982727050781,Bank of Montreal
285,2015-08-28,bmo,53.86000061035156,53.09000015258789,53.63999938964844,53.84000015258789,1362500.0,45.019493103027344,Bank of Montreal
286,2015-08-31,bmo,54.11000061035156,52.58000183105469,53.369998931884766,53.93000030517578,1085500.0,45.09474563598633,Bank of Montreal
287,2015-09-01,bmo,53.16999816894531,51.59000015258789,53.16999816894531,51.939998626708984,1140100.0,43.43075942993164,Bank of Montreal
288,2015-09-02,bmo,52.560001373291016,51.310001373291016,52.349998474121094,51.779998779296875,1006100.0,43.296966552734375,Bank of Montreal
289,2015-09-03,bmo,52.97999954223633,51.779998779296875,52.0,52.540000915527344,854400.0,43.93246078491211,Bank of Montreal
290,2015-09-04,bmo,52.22999954223633,51.40999984741211,51.90999984741211,51.689998626708984,654500.0,43.221710205078125,Bank of Montreal
291,2015-09-08,bmo,52.709999084472656,52.189998626708984,52.689998626708984,52.470001220703125,661800.0,43.87392807006836,Bank of Montreal
292,2015-09-09,bmo,53.220001220703125,52.13999938964844,52.849998474121094,52.15999984741211,647700.0,43.61471176147461,Bank of Montreal
293,2015-09-10,bmo,52.93000030517578,52.0,52.099998474121094,52.439998626708984,763300.0,43.848838806152344,Bank of Montreal
294,2015-09-11,bmo,52.540000915527344,51.720001220703125,52.43000030517578,51.97999954223633,775500.0,43.464195251464844,Bank of Montreal
295,2015-09-14,bmo,52.52000045776367,51.95000076293945,52.04999923706055,52.2599983215332,690200.0,43.698326110839844,Bank of Montreal
296,2015-09-15,bmo,52.779998779296875,52.16999816894531,52.31999969482422,52.599998474121094,809400.0,43.98263168334961,Bank of Montreal
297,2015-09-16,bmo,54.220001220703125,52.720001220703125,52.810001373291016,54.150001525878906,880600.0,45.27870559692383,Bank of Montreal
298,2015-09-17,bmo,54.720001220703125,53.86000061035156,53.9900016784668,54.040000915527344,952400.0,45.18671417236328,Bank of Montreal
299,2015-09-18,bmo,54.040000915527344,53.150001525878906,53.70000076293945,53.209999084472656,976200.0,44.49269485473633,Bank of Montreal
300,2015-09-21,bmo,54.13999938964844,53.290000915527344,53.43000030517578,53.869998931884766,882200.0,45.044559478759766,Bank of Montreal
301,2015-09-22,bmo,53.16999816894531,52.439998626708984,53.150001525878906,52.939998626708984,732500.0,44.26693344116211,Bank of Montreal
302,2015-09-23,bmo,53.29999923706055,52.02000045776367,52.93000030517578,52.369998931884766,708500.0,43.79030990600586,Bank of Montreal
303,2015-09-24,bmo,52.59000015258789,51.66999816894531,51.810001373291016,52.439998626708984,684800.0,43.848838806152344,Bank of Montreal
304,2015-09-25,bmo,53.16999816894531,52.63999938964844,52.939998626708984,52.77000045776367,556000.0,44.12477111816406,Bank of Montreal
305,2015-09-28,bmo,52.72999954223633,52.0099983215332,52.470001220703125,52.09000015258789,600100.0,43.55617904663086,Bank of Montreal
306,2015-09-29,bmo,52.709999084472656,51.88999938964844,52.130001068115234,52.650001525878906,582600.0,44.02444076538086,Bank of Montreal
307,2015-09-30,bmo,54.61000061035156,53.119998931884766,53.130001068115234,54.54999923706055,768100.0,45.613162994384766,Bank of Montreal
308,2015-10-01,bmo,55.2599983215332,54.380001068115234,55.09000015258789,55.20000076293945,1061300.0,46.15667724609375,Bank of Montreal
309,2015-10-02,bmo,55.150001525878906,53.880001068115234,54.630001068115234,55.09000015258789,1058800.0,46.064701080322266,Bank of Montreal
310,2015-10-05,bmo,56.5099983215332,55.66999816894531,55.720001220703125,56.369998931884766,599200.0,47.1349983215332,Bank of Montreal
311,2015-10-06,bmo,57.290000915527344,56.220001220703125,56.349998474121094,57.150001525878906,623200.0,47.78721618652344,Bank of Montreal
312,2015-10-07,bmo,58.08000183105469,57.29999923706055,57.59000015258789,57.63999938964844,925700.0,48.196929931640625,Bank of Montreal
313,2015-10-08,bmo,58.31999969482422,57.5099983215332,57.52000045776367,58.27000045776367,661300.0,48.72372055053711,Bank of Montreal
314,2015-10-09,bmo,58.869998931884766,58.0099983215332,58.560001373291016,58.400001525878906,666700.0,48.832420349121094,Bank of Montreal
315,2015-10-12,bmo,58.470001220703125,57.9900016784668,58.38999938964844,58.060001373291016,344000.0,48.54813766479492,Bank of Montreal
316,2015-10-13,bmo,58.04999923706055,57.47999954223633,57.7599983215332,57.790000915527344,743200.0,48.32235336303711,Bank of Montreal
317,2015-10-14,bmo,58.220001220703125,57.310001373291016,57.939998626708984,57.529998779296875,626300.0,48.10494613647461,Bank of Montreal
318,2015-10-15,bmo,58.31999969482422,57.70000076293945,57.77000045776367,58.060001373291016,628600.0,48.54813766479492,Bank of Montreal
319,2015-10-16,bmo,58.5,57.900001525878906,58.09000015258789,58.369998931884766,693700.0,48.807342529296875,Bank of Montreal
320,2015-10-19,bmo,58.47999954223633,57.79999923706055,58.150001525878906,57.90999984741211,410700.0,48.42270278930664,Bank of Montreal
321,2015-10-20,bmo,58.84000015258789,57.869998931884766,58.040000915527344,58.59000015258789,472500.0,48.991302490234375,Bank of Montreal
322,2015-10-21,bmo,58.849998474121094,57.79999923706055,58.630001068115234,57.83000183105469,610100.0,48.35580825805664,Bank of Montreal
323,2015-10-22,bmo,58.83000183105469,58.060001373291016,58.150001525878906,58.650001525878906,602000.0,49.041465759277344,Bank of Montreal
324,2015-10-23,bmo,59.08000183105469,58.689998626708984,58.810001373291016,58.81999969482422,520200.0,49.183616638183594,Bank of Montreal
325,2015-10-26,bmo,59.310001373291016,58.7400016784668,59.189998626708984,58.79999923706055,464900.0,49.166893005371094,Bank of Montreal
326,2015-10-27,bmo,58.77000045776367,58.27000045776367,58.52000045776367,58.470001220703125,627400.0,48.890960693359375,Bank of Montreal
327,2015-10-28,bmo,59.5099983215332,58.72999954223633,58.790000915527344,59.47999954223633,773500.0,49.73548889160156,Bank of Montreal
328,2015-10-29,bmo,58.900001525878906,58.349998474121094,58.529998779296875,58.709999084472656,633100.0,49.61042022705078,Bank of Montreal
329,2015-10-30,bmo,59.02000045776367,57.97999954223633,58.65999984741211,58.09000015258789,743900.0,49.086524963378906,Bank of Montreal
330,2015-11-02,bmo,58.220001220703125,57.40999984741211,58.11000061035156,57.72999954223633,678500.0,48.782318115234375,Bank of Montreal
331,2015-11-03,bmo,57.9900016784668,57.310001373291016,57.65999984741211,57.810001373291016,608200.0,48.84992218017578,Bank of Montreal
332,2015-11-04,bmo,58.09000015258789,57.34000015258789,57.9900016784668,57.709999084472656,557700.0,48.76542282104492,Bank of Montreal
333,2015-11-05,bmo,58.209999084472656,57.650001525878906,57.650001525878906,58.06999969482422,646100.0,49.069618225097656,Bank of Montreal
334,2015-11-06,bmo,58.16999816894531,57.27000045776367,57.68000030517578,57.81999969482422,594700.0,48.858375549316406,Bank of Montreal
335,2015-11-09,bmo,57.880001068115234,56.97999954223633,57.849998474121094,57.5,414100.0,48.58797073364258,Bank of Montreal
336,2015-11-10,bmo,57.95000076293945,57.029998779296875,57.27000045776367,57.849998474121094,484200.0,48.88372039794922,Bank of Montreal
337,2015-11-11,bmo,58.20000076293945,57.540000915527344,57.9900016784668,57.77000045776367,430000.0,48.81612014770508,Bank of Montreal
338,2015-11-12,bmo,57.2400016784668,56.47999954223633,57.2400016784668,56.65999984741211,460100.0,47.8781623840332,Bank of Montreal
339,2015-11-13,bmo,56.45000076293945,55.560001373291016,56.29999923706055,55.7400016784668,507100.0,47.10075759887695,Bank of Montreal
340,2015-11-16,bmo,56.779998779296875,55.4900016784668,55.630001068115234,56.709999084472656,447300.0,47.920413970947266,Bank of Montreal
341,2015-11-17,bmo,57.279998779296875,56.619998931884766,56.79999923706055,56.900001525878906,512200.0,48.08096694946289,Bank of Montreal
342,2015-11-18,bmo,57.27000045776367,56.779998779296875,57.18000030517578,57.09000015258789,390100.0,48.24151611328125,Bank of Montreal
343,2015-11-19,bmo,57.90999984741211,57.11000061035156,57.2400016784668,57.63999938964844,451000.0,48.706268310546875,Bank of Montreal
344,2015-11-20,bmo,57.88999938964844,57.290000915527344,57.790000915527344,57.38999938964844,316600.0,48.495018005371094,Bank of Montreal
345,2015-11-23,bmo,57.68000030517578,57.16999816894531,57.29999923706055,57.41999816894531,527200.0,48.52036666870117,Bank of Montreal
346,2015-11-24,bmo,57.900001525878906,57.15999984741211,57.349998474121094,57.66999816894531,567400.0,48.73161697387695,Bank of Montreal
347,2015-11-25,bmo,57.869998931884766,57.36000061035156,57.709999084472656,57.84000015258789,564900.0,48.87527847290039,Bank of Montreal
348,2015-11-27,bmo,57.68000030517578,57.279998779296875,57.630001068115234,57.47999954223633,280900.0,48.57106399536133,Bank of Montreal
349,2015-11-30,bmo,57.939998626708984,57.529998779296875,57.619998931884766,57.63999938964844,712900.0,48.706268310546875,Bank of Montreal
350,2015-12-01,bmo,58.70000076293945,57.7400016784668,58.0,58.560001373291016,857300.0,49.48366928100586,Bank of Montreal
351,2015-12-02,bmo,59.97999954223633,58.43000030517578,58.61000061035156,59.68000030517578,1429200.0,50.430091857910156,Bank of Montreal
352,2015-12-03,bmo,59.97999954223633,59.15999984741211,59.880001068115234,59.369998931884766,818100.0,50.16813278198242,Bank of Montreal
353,2015-12-04,bmo,59.689998626708984,58.79999923706055,59.189998626708984,59.61000061035156,657100.0,50.370933532714844,Bank of Montreal
354,2015-12-07,bmo,59.04999923706055,57.56999969482422,58.9900016784668,57.84000015258789,901900.0,48.87527847290039,Bank of Montreal
355,2015-12-08,bmo,57.16999816894531,56.61000061035156,57.040000915527344,56.83000183105469,1031600.0,48.021820068359375,Bank of Montreal
356,2015-12-09,bmo,58.15999984741211,56.84000015258789,56.84000015258789,57.08000183105469,938400.0,48.23306655883789,Bank of Montreal
357,2015-12-10,bmo,57.959999084472656,56.880001068115234,57.040000915527344,57.470001220703125,909100.0,48.562625885009766,Bank of Montreal
358,2015-12-11,bmo,57.11000061035156,56.11000061035156,56.970001220703125,56.22999954223633,804300.0,47.514808654785156,Bank of Montreal
359,2015-12-14,bmo,56.619998931884766,55.40999984741211,56.18000030517578,56.04999923706055,802300.0,47.36271286010742,Bank of Montreal
360,2015-12-15,bmo,57.400001525878906,56.220001220703125,56.43000030517578,57.209999084472656,711800.0,48.34291458129883,Bank of Montreal
361,2015-12-16,bmo,57.709999084472656,56.77000045776367,57.45000076293945,57.630001068115234,811900.0,48.69782257080078,Bank of Montreal
362,2015-12-17,bmo,57.529998779296875,56.13999938964844,57.36000061035156,56.58000183105469,746800.0,47.810569763183594,Bank of Montreal
363,2015-12-18,bmo,56.709999084472656,56.13999938964844,56.40999984741211,56.400001525878906,858100.0,47.6584587097168,Bank of Montreal
364,2015-12-21,bmo,57.02000045776367,56.040000915527344,56.7400016784668,56.38999938964844,491800.0,47.65000915527344,Bank of Montreal
365,2015-12-22,bmo,56.52000045776367,55.540000915527344,56.52000045776367,55.93000030517578,951500.0,47.26131057739258,Bank of Montreal
366,2015-12-23,bmo,56.619998931884766,56.099998474121094,56.29999923706055,56.47999954223633,568200.0,47.72606658935547,Bank of Montreal
367,2015-12-24,bmo,57.060001373291016,56.45000076293945,56.45000076293945,56.79999923706055,205700.0,47.996463775634766,Bank of Montreal
368,2015-12-28,bmo,56.70000076293945,56.209999084472656,56.54999923706055,56.400001525878906,311200.0,47.6584587097168,Bank of Montreal
369,2015-12-29,bmo,57.61000061035156,56.779998779296875,56.779998779296875,57.540000915527344,433200.0,48.62177658081055,Bank of Montreal
370,2015-12-30,bmo,57.25,56.599998474121094,57.15999984741211,56.79999923706055,356300.0,47.996463775634766,Bank of Montreal
371,2015-12-31,bmo,56.880001068115234,56.20000076293945,56.5099983215332,56.41999816894531,421900.0,47.675350189208984,Bank of Montreal
372,2016-01-04,bmo,55.38999938964844,54.5099983215332,55.27000045776367,55.040000915527344,868800.0,46.509254455566406,Bank of Montreal
373,2016-01-05,bmo,55.31999969482422,54.36000061035156,55.150001525878906,54.77000045776367,698900.0,46.28109359741211,Bank of Montreal
374,2016-01-06,bmo,54.150001525878906,53.0,53.95000076293945,53.189998626708984,1543800.0,44.945987701416016,Bank of Montreal
375,2016-01-07,bmo,52.72999954223633,51.880001068115234,52.310001373291016,52.150001525878906,914700.0,44.06717300415039,Bank of Montreal
376,2016-01-08,bmo,52.84000015258789,51.880001068115234,52.61000061035156,51.939998626708984,838000.0,43.88972091674805,Bank of Montreal
377,2016-01-11,bmo,52.45000076293945,51.369998931884766,52.349998474121094,51.689998626708984,707500.0,43.678466796875,Bank of Montreal
378,2016-01-12,bmo,52.560001373291016,51.22999954223633,52.15999984741211,52.0099983215332,536400.0,43.94886779785156,Bank of Montreal
379,2016-01-13,bmo,52.459999084472656,50.18000030517578,52.25,50.189998626708984,1074900.0,42.410953521728516,Bank of Montreal
380,2016-01-14,bmo,51.04999923706055,49.77000045776367,50.290000915527344,50.81999969482422,877700.0,42.94331741333008,Bank of Montreal
381,2016-01-15,bmo,49.599998474121094,48.4900016784668,49.189998626708984,48.790000915527344,861400.0,41.22795486450195,Bank of Montreal
382,2016-01-19,bmo,49.650001525878906,48.689998626708984,49.43000030517578,48.939998626708984,915600.0,41.354698181152344,Bank of Montreal
383,2016-01-20,bmo,48.83000183105469,47.540000915527344,48.029998779296875,48.400001525878906,1213500.0,40.89839172363281,Bank of Montreal
384,2016-01-21,bmo,50.029998779296875,48.45000076293945,48.81999969482422,49.689998626708984,1002900.0,41.98845291137695,Bank of Montreal
385,2016-01-22,bmo,52.099998474121094,50.849998474121094,51.02000045776367,52.08000183105469,1113600.0,44.008033752441406,Bank of Montreal
386,2016-01-25,bmo,51.83000183105469,50.15999984741211,51.7400016784668,50.25,714000.0,42.4616584777832,Bank of Montreal
387,2016-01-26,bmo,51.83000183105469,50.720001220703125,50.90999984741211,51.66999816894531,706200.0,43.66157150268555,Bank of Montreal
388,2016-01-27,bmo,53.040000915527344,51.54999923706055,51.54999923706055,52.5099983215332,1191400.0,44.37137222290039,Bank of Montreal
389,2016-01-28,bmo,53.189998626708984,51.970001220703125,52.84000015258789,53.040000915527344,1097600.0,45.33378219604492,Bank of Montreal
390,2016-01-29,bmo,53.630001068115234,52.45000076293945,53.5,53.52000045776367,1053000.0,45.744041442871094,Bank of Montreal
391,2016-02-01,bmo,53.4900016784668,52.459999084472656,53.279998779296875,53.29999923706055,616900.0,45.55601501464844,Bank of Montreal
392,2016-02-02,bmo,52.4900016784668,51.560001373291016,52.0,52.41999816894531,848700.0,44.80385971069336,Bank of Montreal
393,2016-02-03,bmo,53.88999938964844,52.290000915527344,53.27000045776367,53.72999954223633,1117900.0,45.923526763916016,Bank of Montreal
394,2016-02-04,bmo,54.88999938964844,53.779998779296875,53.779998779296875,54.209999084472656,875500.0,46.33378982543945,Bank of Montreal
395,2016-02-05,bmo,54.06999969482422,53.22999954223633,54.0,53.43000030517578,546200.0,45.667118072509766,Bank of Montreal
396,2016-02-08,bmo,53.11000061035156,52.20000076293945,52.650001525878906,52.810001373291016,882200.0,45.1371955871582,Bank of Montreal
397,2016-02-09,bmo,52.70000076293945,50.900001525878906,52.13999938964844,51.5099983215332,1156800.0,44.02606964111328,Bank of Montreal
398,2016-02-10,bmo,52.38999938964844,50.40999984741211,51.56999969482422,50.4900016784668,1012100.0,43.15427780151367,Bank of Montreal
399,2016-02-11,bmo,50.18000030517578,49.16999816894531,49.5099983215332,49.97999954223633,891500.0,42.71836471557617,Bank of Montreal
400,2016-02-12,bmo,51.880001068115234,50.38999938964844,50.5099983215332,51.84000015258789,711700.0,44.308128356933594,Bank of Montreal
401,2016-02-16,bmo,53.060001373291016,51.79999923706055,52.72999954223633,52.68000030517578,616200.0,45.02608108520508,Bank of Montreal
402,2016-02-17,bmo,54.529998779296875,53.33000183105469,53.33000183105469,54.470001220703125,778400.0,46.55601501464844,Bank of Montreal
403,2016-02-18,bmo,54.75,53.540000915527344,54.5099983215332,54.290000915527344,809100.0,46.40216827392578,Bank of Montreal
404,2016-02-19,bmo,54.060001373291016,53.150001525878906,53.41999816894531,54.0099983215332,787900.0,46.162845611572266,Bank of Montreal
405,2016-02-22,bmo,55.04999923706055,53.77000045776367,54.68000030517578,53.970001220703125,768800.0,46.1286735534668,Bank of Montreal
406,2016-02-23,bmo,54.869998931884766,53.2599983215332,54.099998474121094,53.470001220703125,1217400.0,45.70131301879883,Bank of Montreal
407,2016-02-24,bmo,53.7400016784668,50.970001220703125,52.630001068115234,53.470001220703125,1163200.0,45.70131301879883,Bank of Montreal
408,2016-02-25,bmo,54.5,53.470001220703125,53.900001525878906,54.20000076293945,687300.0,46.32524108886719,Bank of Montreal
409,2016-02-26,bmo,55.08000183105469,54.31999969482422,54.689998626708984,54.81999969482422,591800.0,46.85516357421875,Bank of Montreal
410,2016-02-29,bmo,55.439998626708984,54.61000061035156,54.880001068115234,55.02000045776367,736200.0,47.0261116027832,Bank of Montreal
411,2016-03-01,bmo,56.7400016784668,55.38999938964844,55.470001220703125,56.59000015258789,881600.0,48.368003845214844,Bank of Montreal
412,2016-03-02,bmo,56.7400016784668,55.52000045776367,56.349998474121094,56.380001068115234,750700.0,48.18851089477539,Bank of Montreal
413,2016-03-03,bmo,57.04999923706055,56.33000183105469,56.369998931884766,56.970001220703125,545700.0,48.69279098510742,Bank of Montreal
414,2016-03-04,bmo,57.27000045776367,56.72999954223633,57.02000045776367,57.220001220703125,732800.0,48.906463623046875,Bank of Montreal
415,2016-03-07,bmo,58.099998474121094,56.720001220703125,56.90999984741211,57.529998779296875,697900.0,49.17142105102539,Bank of Montreal
416,2016-03-08,bmo,57.900001525878906,56.7599983215332,56.93000030517578,57.5,828500.0,49.145782470703125,Bank of Montreal
417,2016-03-09,bmo,58.84000015258789,57.619998931884766,57.709999084472656,58.540000915527344,916200.0,50.0346794128418,Bank of Montreal
418,2016-03-10,bmo,58.9900016784668,57.54999923706055,58.619998931884766,58.130001068115234,698400.0,49.68425750732422,Bank of Montreal
